30394	4.6	Um pequenino cachorro branco está correndo através do gramado	Um cachorro pequenino branco está correndo em um gramado
30395	4.4	Um homem está pilotando uma moto em um evento relacionado a motocross	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross
30396	4.6	Uma mulher está distraidamente descascando uma batata	Uma mulher está descascando uma batata
30397	4.7	Um menino na adolescência está falando com uma menina com uma câmera de internet	Um menino na adolescência está falando com uma menina com uma webcam
30398	4.7	Um gato está comendo milho na espiga avidamente	Um gato está comendo um pouco de milho
30399	4.7	A mulher está mexendo carne em uma tigela	Uma senhora está misturando uma mistura de carne em uma tigela
30400	4.9	Um homem está carregando uma mulher	Uma mulher está sendo carregada por um homem
30401	4.9	Uma mulher está pegando e segurando um bebê canguru	Uma mulher está pegando e segurando um bebê canguru em seus braços
30402	4.8	Uma raquete está sendo segurada por um jogador de tênis no meio do jogo	Um jogador de tênis no meio do jogo está segurando uma raquete
30403	5.0	A bicicleta está sendo pedalada por uma menina em uma roupa estranha	Uma menina de roupa estranha está andando na bicicleta
30404	4.0	Uma criança de roupa vermelha está pulando em um trampolim	Um menino pequeno de roupas vermelhas está pulando no ar
30405	4.8	Um cachorro preto está brincando com um cachorro castanho na areia	O cachorro preto está brincando com o cachorro castanho na areia
30406	4.5	Os homens estão jogando futebol	Os homens estão jogando com uma bola
30407	4.5	Uma menina pequena está tocando um piano de cauda no palco	Uma menina, que é pequena, está tocando piano
30408	4.8	Duas pessoas estão vadeando pela água	Um grupo de pessoas estão vadeando pela água
30409	4.9	O menino jovem de camisa azul está pulando para dentro da água	Um menino jovem na camisa azul está pulando na água
30410	4.5	Uma mulher com cabelos loiros está sentada no teto de um veículo amarelo e duas pessoas estão dentro	Uma mulher loira está sentada no teto de um veículo amarelo e duas pessoas estão dentro
30411	4.9	O violino está sendo tocado por uma mulher	Uma mulher está tocando o violino
30412	4.4	Algumas mulheres velhas estão falando	Algumas mulheres estão falando
30413	4.9	A menina está carregando uma placa e está sendo seguida por um grupo de pessoas	A menina está carregando uma placa e um grupo de pessoas está a seguindo
30414	4.7	Algumas pessoas que jogam futebol de campo estão chutando uma bola de futebol de campo para dentro do gol	Jogadores de futebol de campo estão chutando uma bola de futebol de campo no gol
30415	4.2	Um homem está performando truques com uma bola de futebol	Um homem está chutando uma bola de futebol de campo
30416	5.0	Uma mulher está fatiando uma batata	Uma mulher está cortando uma batata
30417	4.3	Uma senhora oriental está cortando uma cenoura em pedaços finos	A cenoura está sendo fatiada por uma mulher
30418	4.2	Duas crianças estão brincando em uma estátua	Crianças pequeninas estão escalando uma estátua em um parque
30419	4.6	Um homem está disparando com uma espingarda	Um homem está disparando uma arma
30420	3.8	Quatro crianças do Oriente Médio, três meninas e um menino, estão subindo na gruta com um interior rosa	Um grupo de crianças está brincando em uma estrutura colorida
30421	4.8	Um homem está quebrando mesas de madeira com sua mão	Um homem está quebrando tábuas feitas de madeira com suas mãos
30422	4.4	Um casal casado está caminhando corredor acima	Um casal casado está andando pelo corredor
30423	4.8	Um homem está espalhando massa	A massa está sendo esticada por um homem
30424	4.4	Uma mulher está vigorosamente quebrando dois ovos em uma tigela	Uma mulher está quebrando dois ovos em uma tigela
30425	4.9	Um homem está falando	Um homem está conversando
30426	4.9	O homem está levantando halteres	Um homem está levantando barras
30427	4.8	Um homem está de pé ao lado de uma gaiola de pássaros que é grande e colorida	Um homem está parado perto de uma gaiola de pássaros grande e colorida
30428	4.8	Uma canção está sendo tocada por um palhaço	Um palhaço está cantando
30429	4.7	Uma menina jovem está pulando corda em uma calçada perto de um estacionamento	Uma menina está pulando corda em uma calçada perto de um estacionamento
30430	4.9	Um homem está tocando violão	Um homem está tocando um violão
30431	5.0	Um cachorro branco está parado em um morro coberto de grama	Um cachorro branco está em pé em uma encosta gramada
30432	4.6	O homem está austeramente tocando um piano	O homem está tocando um piano
30433	4.5	Um cachorro branco está parado sobre as folhas no chão	Um cachorro branco está parado em cima de folhas caídas
30434	4.4	O menino está cortando a grama da calçada com tesouras	Uma criança está cortando grama com uma tesoura
30435	4.7	Um homem está quebrando um bloco de concreto com uma marreta	Um homem está quebrando uma laje de concreto com uma marreta
30436	4.8	O cachorro pequeno está correndo e a pessoa que o possui está tentando pegá-lo	Um cachorro pequeno está correndo e seu dono está tentando pegá-lo
30437	4.65	Um homem está sentado no chão em uma sala e está dedilhando um violão	Um homem está sentado no chão e está tocando um violão
30438	4.6	Um homem está tocando o violão	Alguém está tocando o violão
30439	4.7	Uma menina loira está suspensa por cordas de ginástica	Uma menina está pendurada por cordas de ginástica
30440	4.7	O homem está tocando o piano de forma divertida com seu nariz	Um homem está tocando o teclado com o nariz
30441	4.0	A mulher de fantasia vermelha está encostada em uma parede feita de tijolos e tocando um instrumento	Uma mulher de vestido vermelho está tocando um instrumento
30442	4.5	O grupo de homens está jogando rúgbi em um monte enlameado	Rúgbi está sendo jogado por alguns homens
30443	4.8	Um cachorro preto está parado no raso	Um cachorro com pelagem preta está parado no raso
30444	4.9	Um homem está picando velozmente alguns cogumelos com uma faca	Um homem está picando rapidamente alguns cogumelos com uma faca
30445	4.9	Algumas pessoas estão cantando	Gente está cantando
30446	4.6	Uma mulher está esfregando uma abobrinha com uma escova para vegetais	Uma pessoa está esfregando uma abobrinha
30447	4.9	Um cachorro está perto da bola vermelha no ar	Um cachorro está perto de uma bola colorida em vermelho, que está no ar
30448	4.7	Um homem está participando de uma corrida de bmxs	Um homem está participando de uma corrida de bmx
30449	4.4	Um gato está comendo milho na espiga	Um gato está comendo um pouco de milho
30450	4.8	Uma criança pequenina está avidamente bebendo água da xícara	Uma criança pequenina está bebendo água da xícara
30451	1.5	Um cara está brincando animadamente com uma bola de meia	O homem não está tocando piano
30452	5.0	Um cachorro castanho está correndo pela alta grama verde	Um cachorro castanho está correndo pela grama que é alta e verde
30453	4.8	O homem está conversando no aparelho de telefone	O homem está conversando no telefone
30454	4.9	Uma batata está sendo fatiada pelo homem	O homem está fatiando a batata
30455	4.5	Um homem está segurando um aparelho eletrônico	Uma pessoa está segurando um dispositivo eletrônico
30456	4.9	Um homem está escalando uma parede rochosa e outro homem está segurando uma corda	Um homem está escalando uma parede feita de pedra e outro homem está segurando a corda
30457	5.0	O homem está tocando uma harpa	Um homem está tocando uma harpa
30458	4.8	Uma aeronave está decolando	Um avião está decolando
30459	4.7	Um homem está andando de cavalo na praia	Um cara está montando um cavalo
30460	4.7	Um motociclista está usando um equipamento que é preto	Uma pessoa, que está andando de bicicleta, está usando equipamento que é preto
30461	4.9	Um homem está parado ao entardecer em uma estrada quase intocada coberta de neve, que é iluminada apenas por faróis	Um homem está parado ao entardecer em uma estrada nevada quase intocada, que é iluminada apenas por faróis
30462	5.0	O peixe está sendo frito por uma mulher	Uma mulher está fritando peixe
30463	4.6	Um filhote de gato está brincando com uma corda azul de brinquedo	O gato pequeno está brincando com um brinquedo
30464	4.8	Uma pessoa está cortando uma cebola	Uma pessoa está fatiando uma cebola
30465	4.3	Jogadores de futebol de campo estão chutando uma bola de futebol de campo no gol	Um jogador de futebol está marcando um gol
30466	3.6	Um homem está de pé em um jipe ​​preto em um morro de terra	Um homem está de pé em um morro de terra próximo a um jipe preto
30467	4.7	Os jóqueis estão correndo a cavalos no campo, que é completamente verde	Os jóqueis estão montando cavalos no campo, que é completamente verde
30468	5.0	Um tigre está perambulando sem rumo	Um tigre está andando sem rumo
30469	4.8	Um lêmure está comendo rapidamente	Um lêmure está comendo
30470	4.6	Um homem está passando manteiga em um pedaço de pão	Um homem está passando manteiga em uma fatia de pão
30471	4.9	Os espetos estão sendo colocados em uma prateleira por uma mulher	Uma mulher está colocando espetos em uma prateleira
30472	4.7	Um homem está saindo da água	Uma pessoa está saindo da água
30473	4.2	Uma mulher está disparando um rifle	Uma mulher está disparando uma arma
30474	4.8	Os homens estão lutando com os punhos em um ringue	Os homens estão lutando com seus punhos em um ringue
30475	3.9	Pedestres e carros estão se movendo por um engarrafamento em uma cidade grande	Algumas pessoas e carros estão em uma rua lotada
30476	4.4	Uma pizza está sendo comida por um homem	Um homem está comendo alguma comida
30477	4.2	Uma mulher está cortando brócolis	Uma mulher está cortando vegetais
30478	4.485	Uma mulher está praticando com uma flauta	Uma mulher está tocando flauta
30479	4.6	A mulher está pegando e segurando um bebê canguru	Uma mulher está pegando e segurando um bebê canguru em seus braços
30480	4.7	Um homem está de pé no topo de um telhado e tocando um violino	Um homem está em pé no topo do telhado e está tocando um violino
30481	4.9	Um homem está cortando um peixe	Um peixe está sendo cortado por um homem
30482	4.3	Uma mulher está tirando uma capa, que é muito grande, e revelando um vestido extravagante	Uma mulher está tirando uma capa, que é muito grande, e revelando roupas extravagantes
30483	4.9	Uma mulher está cortando uma cenoura	Uma mulher está fatiando uma cenoura
30484	4.8	Adultos e crianças estão de pé e brincando na frente de uma escada perto de uma área arborizada	Adultos e crianças de pé estão brincando em frente de degraus próximos a uma área arborizada
30485	4.9	Uma pessoa está sendo chutada por um macaco	Um macaco está chutando uma pessoa
30486	4.6	Dois caras estão sentados em volta de uma mesa e segurando cervejas em suas mãos	Dois homens estão sentados em volta de uma mesa segurando cervejas em suas mãos
30487	4.9	Um homem está vestindo uma camisa azul de manga longa e jeans e está descendo uma rua em um monociclo	Um homem está usando uma camisa azul de mangas compridas e um jeans e está andando de monociclo em uma rua
30488	4.5	Um menino está sendo derrubado na água pelo cachorro	O cachorro está empurrando um menino para a água
30489	4.7	Um cachorro, que é pequenino, está brincando incansavelmente na grama verde	Um cachorro, que é pequeno, está brincando na grama verde
30490	4.3	Um gato pequenino está abrindo um armário de plástico com suas patas e pulando dentro	Um gato está abrindo uma gaveta e escalando para dentro
30491	4.2	O homem está jogando um jogo no gramado	O homem está jogando um jogo na grama
30492	5.0	Um piano está sendo tocado por alguém	Alguém está tocando um piano
30493	4.9	Um homem de chapéu roxo está escalando uma parede rochosa com as próprias mãos	Uma parede rochosa é escalada por um homem de chapéu roxo com as mãos nuas
30494	4.8	Um homem está chutando uma bola de futebol de campo	Um homem está chutando uma bola
30495	4.9	Uma criança jovem está vestindo um casaco branco e jogando um jogo	Uma criança, que é jovem, está usando um casaco branco e jogando um jogo
30496	4.9	Uma mulher está descascando uma batata	Uma mulher está tirando a casca de uma batata
30497	5.0	Uma pessoa de topless com uma mochila está em frente a uma pilha de pedras e nuvens estão ao fundo	Uma pessoa, que está de topless e com uma mochila, está em frente a uma pilha de pedras e nuvens estão ao fundo
30498	4.1	Um menino sorridente de roupas de inverno está acenando suas mãos enluvadas do lado de fora de um prédio na neve	Uma criança jovem vestida para o clima frio está de pé lá fora
30499	4.3	Um homem está pegando uma árvore	Um homem está carregando uma árvore
30500	4.5	Um jovem casal está deitado na cama	Um casal está deitado junto numa cama
30501	4.6	As pessoas estão aglomeradas ao redor de uma fogueira à noite	Várias pessoas estão sentadas ao redor de uma fogueira à noite
30502	5.0	Um jovem homem com cabelos castanhos e óculos escuros está sentado em frente a algumas latas de refrigerante	Um homem jovem com cabelos castanhos e óculos de sol está sentado na frente de algumas latas de refrigerante
30503	4.8	Um palhaço está cantando	Uma canção está sendo tocada por um palhaço
30504	5.0	Um tigre está caminhando ao redor	Um tigre está perambulando ao redor
30505	4.5	Uma menina de uniforme está tocando flauta com uma banda marcial	Uma menina em uma banda está tocando a flauta
30506	4.7	Um cachorro amarelo está correndo por um caminho arenoso	Um cachorro amarelo está correndo por um caminho coberto de areia
30507	4.35	Uma mulher fazendo topless está sendo manchada com uma substância marrom e a multidão está borrada ao fundo	Uma mulher está sendo lambuzada com uma substância marrom e uma multidão embaçada está ao fundo
30508	5.0	Uma pessoa está jogando um gato no teto	Um gato é jogado no teto por uma pessoa
30509	4.3	Três crianças estão correndo pela encosta gramada	Três crianças estão correndo morro abaixo
30510	4.5	Uma pessoa jogando futebol está correndo até um juiz que carrega uma bola de futebol	Um jogador de futebol está passando por um juiz que carrega uma bola de futebol
30511	4.465	Um filhote de gato está bebendo leite fresco	Um pequeno gato está bebendo leite fresco
30512	4.6	Diferentes times estão jogando futebol no campo	Times diferentes estão jogando futebol no campo
30513	4.9	Uma criança jovem está de pé em frente a algumas árvores	Uma criança, que parece jovem, está em pé em frente a algumas árvores
30514	5.0	Duas crianças estão empurrando um crocodilo inflável em uma piscina	Um crocodilo inflável está sendo empurrado por duas crianças em uma piscina
30515	4.6	Um homem está lendo o e-mail	Alguém está lendo o e-mail
30516	4.5	O homem sem camisa com shorts listrados e óculos de sol está de pé perto de um homem com uma camisa branca e óculos de sol	O homem sem camisa de shorts listrados e óculos escuros está parado perto de uma pessoa de camisa branca e óculos escuros
30517	4.9	Uma tatuagem está sendo desenhada na mão de um adolescente pela mulher de suéter branco	A mulher com um suéter branco está fazendo uma tatuagem na mão de um adolescente
30518	4.8	A mulher está pegando um bebê canguru	A mulher está pegando o canguru
30519	5.0	Um surfista está pegando uma onda grande	O surfista está surfando uma grande onda
30520	4.4	Uma mulher está fritando algo em uma frigideira	Uma mulher está cozinhando algo em uma frigideira
30521	4.9	Um homem está tocando um violão acústico	Um homem está tocando um violão que é acústico
30522	4.9	Um grupo de meninas asiáticas estão de pé juntas	O grupo de meninas asiáticas está parado junto
30523	4.7	Uma pessoa está fatiando cogumelos	Uma pessoa está cortando alguns cogumelos
30524	4.7	Uma mulher está pegando e segurando um canguru, que é um bebê, nos braços	A mulher está pegando e segurando um bebê canguru
30525	4.0	Um gato está deslizando de ponta cabeça para baixo de um sofá	Um animal está rastejando sob uma peça de mobiliário
30526	4.9	O homem está fatiando um tomate	Um homem está fatiando um tomate
30527	4.8	Um homem está andando a cavalo	Um cavalo está sendo montado por um homem
30528	5.0	Um homem e um menino estão de pé debaixo de umas escadas que estão ao ar livre	O homem e o menino estão de pé embaixo da escada, que é ao ar livre
30529	4.6	Um cavalo está sendo montado em um riacho por um homem	O homem está montando um cavalo perto de um riacho
30530	4.8	Um homem está tocando intensamente um violão	O homem está intensamente tocando o violão
30531	5.0	O homem está fatiando batatas	O homem está fatiando algumas batatas
30532	4.2	Um homem está andando perigosamente de moto por uma cidade	Um homem está andando de moto
30533	4.8	A pessoa está voando pelo ar na bicicleta	A pessoa está voando pelo ar em uma bicicleta
30534	4.8	Um cachorro, que tem pelagem preta, está correndo na grama e sua língua está saindo para fora da boca	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca
30535	4.4	Duas pessoas estão se beijando apaixonadamente perto de uma multidão	Duas pessoas estão se beijando perto de uma multidão
30536	4.7	Os jóqueis estão montando cavalos no campo, que é completamente verde	Os jóqueis estão correndo a cavalos no campo, que é completamente verde
30537	4.9	Gente está cantando	Algumas pessoas estão cantando
30538	4.8	Um homem está andando de moto	Este homem está andando de moto
30539	4.0	Um cachorro caramelo sujo está rolando na sujeira e olhando diretamente para a câmera	Um cachorro está brincando no chão
30540	4.5	Um cachorro castanho e branco está pulando na calçada	Um animal castanho e branco está pulando na calçada
30541	4.9	Uma criança loira está descendo um escorregador e jogando os braços para cima	Uma criança loira está descendo um escorregador e erguendo os braços
30542	4.8	Um homem está realizando um truque em uma prancha de surf na água	Uma pessoa está realizando um truque em uma prancha de surfe na água
30543	4.9	Uma mulher está usando uma máquina de costura	Uma mulher está costurando com uma máquina
30544	4.7	Uma pessoa está cortando cogumelos com uma faca	Uma pessoa está fatiando cogumelos
30545	5.0	A pimenta está sendo fatiada por uma mulher com uma faca	A mulher com uma faca está fatiando uma pimenta
30546	4.8	O homem está andando alegremente na floresta	O homem está escalando no bosque
30547	4.4	O leão está cansadamente andando ansiosamente na jaula	Um leão está andando lentamente
30548	4.5	Um menino pequeno está orgulhosamente usando uma camisa de futebol verde e está correndo na grama	Um menino pequeno está vestindo uma camisa de futebol verde e correndo na grama
30549	4.9	Um homem velho e uma mulher estão andando de bicicleta no calçadão perto do oceano	Um homem mais velho e uma mulher estão andando de bicicleta no calçadão perto da água
30550	4.7	Uma ave marinha está voando lentamente sobre algumas rochas	Uma ave marinha está voando sobre algumas rochas
30551	5.0	As cenouras estão sendo cortadas por uma mulher	Uma mulher está fatiando cenouras
30552	4.9	O grupo de meninas asiáticas está parado junto	Um grupo de meninas asiáticas estão de pé juntas
30553	5.0	Um menino está alegremente tocando um piano	Um menino está tocando animadamente o piano
30554	4.835	Um homem está usando uma faca para abrir uma caixa	Um homem está abrindo uma caixa com uma faca
30555	4.8	A pessoa está voando pelo ar em uma bicicleta	A pessoa está voando pelo ar na bicicleta
30556	4.6	Um ciclista frio está comemorando	Alguma coisa está sendo celebrada por um ciclista frio
30557	4.7	Um homem está em um estacionamento e está jogando tênis contra uma grande parede	Um homem solitário está em um estacionamento e está jogando tênis contra um grande muro
30558	5.0	Um homem velho com uma barba que é cinza está andando de bicicleta	Um homem velho com uma barba grisalha está andando de bicicleta
30559	4.6	Um pequenino porquinho-da-índia está roendo e comendo um pedaço de cenoura no chão	Um porquinho-da-índia está comendo uma cenoura
30560	5.0	Um homem está tocando o violão	O homem está tocando o violão
30561	4.635	Um gato está brincando em um ventilador de teto em movimento	Um gato está balançando em um ventilador
30562	4.7	As pessoas estão andando	Algumas pessoas estão andando
30563	4.8	A noiva e o noivo estão partindo após o casamento	A noiva e o noivo estão saindo depois do casamento
30564	4.8	Um cachorro castanho e preto está correndo pelas folhas	Algum cachorro castanho e preto está correndo pelas folhas
30565	4.0	Dois homens estão de pé juntos e um está olhando através de binóculos	Dois homens estão olhando para fora e binóculos estão sendo segurados por um deles
30566	4.4	O cachorro preto está andando pela grama alta	O cachorro preto não está correndo através da grama
30567	4.3	Um monte de caras está na costa	Um monte de pessoas está na costa
30568	5.0	Um cachorro branco está em pé em uma encosta gramada	Um cachorro branco está parado em um morro coberto de grama
30569	4.7	Uma senhora está misturando uma mistura de carne em uma tigela	A mulher está mexendo carne em uma tigela
30570	4.4	Um homem está fazendo um truque de bicicleta em pleno ar	O ciclista está realizando um truque no ar
30571	4.9	Um cachorro com pelo dourado está na água	Um cachorro com pelagem dourada está na água
30572	4.4	Duas jovens meninas pequenas estão sentadas no chão	Duas meninas estão sentadas no chão
30573	4.3	Uma pessoa está perigosamente de pé sobre gelo branco	A pessoa está de pé sobre o gelo branco
30574	4.8	O cachorro grande está caminhando lá fora e está carregando um brinquedo colorido na boca	Um grande cachorro está andando do lado de fora e segurando um brinquedo colorido em sua boca
30575	4.6	Um ciclista está segurando uma bicicleta sobre sua cabeça em um grupo de pessoas	Uma bicicleta está sendo segurada por um ciclista sobre sua cabeça em um grupo de pessoas
30576	4.8	Uma mulher está fritando comida	A comida está sendo frita por uma mulher
30577	4.7	Uma senhora nua está andando na frente de diversas pessoas com pintura corporal	Uma senhora nua está andando em frente a uma multidão com pintura corporal
30578	4.7	Duas pessoas de tamanho grande estão sentando no banco do parque e elas têm uma garrafa de soda entre elas	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas
30579	4.9	Uma batata está sendo descascada por uma mulher	Uma mulher está descascando uma batata
30580	4.9	O cachorro preto está andando pela grama alta	Um cachorro preto está andando por alguma grama alta
30581	4.8	Este homem está andando de moto	Um homem está andando de moto
30582	4.8	Uma mulher está disparando em um alvo de prática	Uma mulher está atirando em um alvo de prática
30583	4.9	Duas crianças estão olhando por um parapeito enferrujado	Duas crianças estão espiando por cima de uma borda, que está enferrujada
30584	4.8	Alguns nadadores estão competindo em um lago	Nadadores estão competindo em um lago
30585	4.4	As pessoas estão sentadas sem rumo em um banco em frente a um restaurante	As pessoas estão sentadas em um banco em frente a um restaurante
30586	4.6	Alguns homens estão correndo em uma corrida	Os homens estão correndo uma corrida
30587	3.3	Uma mulher está cortando uma cebola	Uma mulher não está cortando carne
30588	4.5	Um homem está cortando uma corda com uma espada	Um homem está cortando um cordão com uma espada
30589	4.8	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo um dia cheio de sol	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo o dia ensolarado
30590	4.9	Uma pessoa está fatiando algumas cebolas	Algumas cebolas estão sendo cortadas por uma pessoa
30591	4.4	A mulher está cozinhando ovos	A mulher está cozinhando algo
30592	4.5	Um cachorro grande está escalando selvagemente um morro íngreme	Um cachorro grande está subindo um morro íngreme
30593	4.8	A mulher está fatiando uma cebola com uma faca	Uma cebola está sendo fatiada com uma faca pela mulher
30594	4.8	O homem está montando um touro mecânico	O homem está montando um touro que é mecânico
30595	4.4	Uma menina está acordando	Uma criança está acordando
30596	4.4	Um porquinho-da-índia, que é pequenino, está roendo e comendo um pedaço de cenoura no chão	Um porquinho-da-índia está comendo uma cenoura
30597	4.5	Um homem está almoçando	Um homem está comendo
30598	4.9	Um homem e uma mulher estão andando juntos pelo bosque	Um homem e uma mulher andam juntos através de áreas arborizadas
30599	5.0	Um pequenino cachorro está deitado em uma cama	Um cachorro pequenino está deitado na cama
30600	3.8	Alguém está tocando piano	Uma pessoa está tocando um teclado
30601	4.8	Um menino loiro de verde está sentado em um balanço	Uma criança loira de verde está sentada em um balanço
30602	4.4	O grupo de homens está jogando rúgbi em um monte enlameado	Alguns homens estão jogando rúgbi
30603	4.9	Uma mulher com uma camisa preta está sentada ao lado de uma sacola verde fluorescente	Uma mulher de camisa tingida de preto está sentada ao lado de uma sacola verde fluorescente
30604	4.9	Dois cachorros no gramado estão brincando com um brinquedo de plástico	Dois cachorros na grama estão brincando com um brinquedo de plástico
30605	4.6	O filhote de cachorro está brincando com um recipiente feito de plástico	O cachorro está brincando com um recipiente plástico
30606	4.8	Um homem em uma bicicleta está andando em uma roda só	Um homem está andando de bicicleta com uma roda só
30607	4.6	O homem está colocando frango no recipiente	Um homem está colocando comida em um recipiente
30608	4.5	Um homem talentoso está tocando violão	Um homem está tocando um violão
30609	5.0	As cenouras estão sendo raladas por uma mulher	Uma mulher está ralando cenouras
30610	4.8	Um homem está dirigindo um carro	Um carro está sendo dirigido por um homem
30611	4.5	Um cachorro branco está parado em cima de folhas caídas	Um cachorro branco está parado sobre as folhas no chão
30612	4.5	Os corredores estão correndo em uma competição	Os corredores estão competindo em uma corrida
30613	4.2	Um homem está ligando o micro-ondas	Os botões de um micro-ondas estão sendo apertados por um homem
30614	4.9	Uma banda está tocando em um palco	Uma banda está apresentando-se no palco
30615	4.0	Dois meninos estão no sofá jogando jogos na televisão	Dois meninos estão jogando um videogame
30616	3.65	Uma vaca está comendo grama	Uma vaca não está comendo feno
30617	4.5	Um menino de rosto gordinho está usando óculos escuros	Um menino de rosto gordinho está usando óculos de sol
30618	4.5	A senhora está quebrando um ovo em uma tigela	A senhora está quebrando um ovo em um prato
30619	4.4	Um homem velho está sentado em um campo	Um homem está sentado em um campo
30620	4.2	Uma menina jovem está de pé em uma perna com dificuldade	Uma jovem menina está de pé em uma perna
30621	4.9	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva	Um cachorro está empurrando uma criança pequena para uma poça de chuva
30622	4.6	Duas crianças e um adulto estão em pé próximos a um galho de árvore	Três pessoas estão paradas ao lado de um galho de árvore
30623	4.2	Uma mulher está batucando seus dedos em uma escrivaninha	Uma mulher está batucando seus dedos
30624	4.8	A bateria está sendo tocada pelo homem	Um homem está tocando a bateria
30625	4.9	Um pouco de bambu está sendo comido por um urso panda	O panda está comendo bambu
30626	4.7	A mulher está rachando ovos em uma tigela	A senhora está quebrando ovos crus na tigela
30627	4.9	Os vegetais estão sendo fatiados por um homem	O homem está fatiando vegetais
30628	5.0	Três homens e uma mulher estão posando para uma foto	Uma mulher e três homens estão posando para a foto
30629	5.0	Os adultos e as crianças estão sendo agrupados perto de assentos ao ar livre	Os adultos e crianças estão sendo reunidos perto de assentos ao ar livre
30630	5.0	Um ovo está sendo rachado em uma tigela por uma mulher	Uma mulher está quebrando um ovo em uma tigela
30631	4.4	Um menino está falando com uma folha	Um homem jovem está falando com uma folha
30632	5.0	Alguns homens estão jogando rúgbi	Rúgbi está sendo jogado por alguns homens
30633	4.8	Alguma coisa está sendo frita por uma mulher	Uma mulher está fritando algo
30634	4.2	Uma mulher está batucando seus dedos em uma escrivaninha	Uma mulher está batucando seus dedos em uma mesa
30635	4.7	Uma jovem menina está olhando para uma mulher de fantasia	Uma menina pequena está olhando para uma mulher de fantasia
30636	4.7	Uma jovem senhora está medindo o tornozelo de outra mulher	A senhora está medindo o tornozelo de outra mulher
30637	4.1	Alguns homens em uma competição estão correndo no exterior	Alguns homens em uma competição estão correndo ao ar livre
30638	4.3	Um grupo de pessoas está perto do oceano	Uma multidão de pessoas está perto da água
30639	5.0	A pessoa que está praticando snowboard pula pelo ar	Uma pessoa que está praticando snowboard está pulando no ar
30640	4.3	Um cachorro grande e um cachorro pequenino estão parados ao lado do balcão da cozinha e estão farejando	Um cachorro grande e um cachorro pequenino estão parados ao lado do balcão da cozinha e estão investigando
30641	4.9	Um homem está tocando piano	O piano está sendo tocado por um homem
30642	4.4	Uma pessoa está estupidamente jogando um gato no teto	Uma pessoa está jogando um gato no teto
30643	4.5	Uma mulher e três homens estão posando imóveis para uma foto	Três homens e uma mulher estão posando para uma foto
30644	4.7	Um homem está empinando em uma mountain bike	Um homem em uma bicicleta está andando em uma roda só
30645	4.2	Um homem está mostrando um macaco pequenino	Um homem está segurando um animal, que é pequenino, em uma mão
30646	5.0	Uma mulher de blusa que é roxa está levando uma bicicleta entre duas colunas de pedra	Uma mulher de roupa roxa está levando uma bicicleta entre duas colunas de pedra
30647	4.3	Um homem está imprudentemente subindo em uma corda	Um homem está escalando para cima em uma corda
30648	4.7	O papel está sendo cortado com tesoura	Alguém está cortando algum papel com tesoura
30649	4.6	Dois meninos estão jogando um videogame	Uma dupla de meninos está jogando um videogame
30650	4.2	Um músico está tocando um teclado	Um homem está tocando teclado
30651	3.9	O avião sul-africano está voando no céu azul	Um avião está voando pelo ar
30652	4.5	Duas mulheres estão dançando e cantando em frente a muitas pessoas	As mulheres estão cantando e dançando
30653	4.7	Um homem está tocando o teclado com o nariz	O teclado está sendo tocado com o nariz por um homem
30654	4.9	Alguns furões estão escalando prateleira abaixo	Furões estão escalando prateleira abaixo
30655	5.0	Uma pessoa está dirigindo um jet ski nas ondas	A pessoa está andando de jet ski nas ondas
30656	4.8	A mulher está passeando com o cachorro	O cachorro está sendo levado para passear pela mulher
30657	4.6	O homem está praticando o violão	A pessoa está praticando tocar violão
30658	4.7	Uma jovem menina oriental está parada acima da multidão e está brincando com um cata-vento	Uma menina oriental jovem está de pé acima das pessoas e está brincando com um cata-vento
30659	5.0	O homem está cortando a fita na caixa	Um homem está cortando a fita na caixa
30660	4.8	Uma criança jovem está correndo por uma estrada de cascalho que está coberta com folhas mortas	Uma criança jovem está correndo por uma estrada feita de cascalho coberta de folhas mortas
30661	4.7	Uma mulher está falando em um dispositivo telefônico	Uma mulher está falando em um telefone
30662	4.4	O homem cercado de homens com uma câmera está vestindo um terno cinza e óculos	O homem cercado por fotógrafos está vestindo um terno cinza e óculos
30663	4.5	Duas crianças pequenas estão comendo enroladinho em um carrinho que é muito pequenino	Duas crianças jovens estão comendo enroladinhos
30664	4.8	O menino está aparando a grama perto da calçada com tesoura	O menino está cortando a grama da calçada com tesouras
30665	4.1	Um homem em uma motocicleta está andando sobre uma roda	Uma pessoa está realizando acrobacias em uma moto
30666	4.6	Os homens estão cuidadosamente colocando as malas no porta-malas de um carro	Os homens estão colocando as bagagens no porta-malas de um carro
30667	4.3	Cinco pessoas estão paradas com três cachorros no campo verde perto da estrada	Cinco pessoas estão paradas na grama com três cachorros
30668	4.6	Um homem está dançando	Algum homem está dançando
30669	4.4	Uma mulher está mergulhando um pitu na massa	Uma mulher está mergulhando um camarão na massa
30670	4.8	Uma mulher está fatiando uma cenoura	A cenoura está sendo fatiada por uma mulher
30671	4.4	A senhora está quebrando um ovo em uma tigela	A pessoa está quebrando ovos em uma tigela
