860	4.4	Uma menina pequena está tocando um piano de cauda no palco	Uma menina pequena está tocando o piano
861	4.3	Um homem está telefonando	Um homem está conversando ao telefone
862	4.9	A pista de patinação no gelo colocada ao ar livre está cheia de pessoas	Um parque de patinação no gelo localizado ao ar livre está cheio de pessoas
863	4.7	Um avião de desenho está pousando	Um avião de desenho animado está pousando
864	4.2	Um filhote de gato está bebendo leite fresco	O leite está sendo bebido por um gato
865	4.9	Uma árvore está sendo cortada por um homem com um machado	Um homem está cortando uma árvore com um machado
866	4.9	O pássaro preto está sentado confortavelmente em uma árvore desfolhada	O pássaro preto está sentado em uma árvore sem folhas
867	5.0	O homem está sentado ao ar livre sob um guarda-chuva roxo	O homem está sentado do lado de fora sob um guarda-chuva roxo
868	4.5	A menina está trotando no cavalo	Um cavalo está sendo cavalgado por uma menina
869	4.9	Um avião está decolando	Um aeroplano está decolando
870	3.4	Uma pessoa distante com uma mochila azul está escalando uma área cheia de pedras	A pessoa está caminhando
871	4.6	Os corredores estão competindo em uma pista	Os corredores estão correndo por uma pista
872	4.2	Um homem está cortando o dedo do pé de uma bota de couro vazia com uma espada	Um homem está cortando uma bota com uma espada
873	4.9	Um pequeno cachorro castanho e branco está correndo na calçada	Um pequenino cachorro castanho e branco está correndo na calçada
874	4.4	Uma jovem mulher de topless está coberta de tinta	Uma menina de topless está coberta de tinta
875	4.735	A mulher está fritando uma costeleta de porco empanada	Uma mulher está cozinhando costeleta de porco empanada
876	4.5	O homem está montando um touro mecânico	Uma pessoa está montando um touro mecânico
877	4.7	O homem está operando uma máquina de taquigrafria	Um homem está digitando em uma máquina usada para taquigrafia
878	4.9	Uma mulher está tirando a casca de uma batata	Uma mulher está descascando uma batata
879	4.7	Um homem está praticando bateria	Um homem está tocando bateria
880	5.0	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal	Uma mulher está batendo dois ovos na tigela e está usando um batedor feito de metal
881	4.9	Um homem está cortando uma árvore com um machado	Uma árvore está sendo cortada por um homem com um machado
882	4.7	Uma pessoa, que está andando de bicicleta, está usando equipamento que é preto	Um motociclista está usando um equipamento que é preto
883	4.9	Um homem está vestindo um casaco vermelho e parado ao lado de uma canoa amarela sobre pedregulhos com água ao fundo	Um homem está vestindo uma jaqueta vermelha e de pé ao lado de uma canoa vermelha em algumas rochas com água ao fundo
884	4.7	Uma mulher está praticando wakeboard no lago	Uma mulher está praticando wakeboard em um lago
885	4.5	O menino está examinando um calendário	Um menino está olhando um calendário
886	4.8	O menino pequeno está andando de bicicleta em uma corrida	Uma bicicleta está sendo pedalada por um menino pequeno em uma corrida
887	5.0	Um cachorro vermelho e castanho está enfiando seu focinho na sacola de presente	O cachorro vermelho e castanho está enfiando seu focinho dentro de uma sacola de presente
888	4.5	Uma vaca está pastando	Uma vaca está comendo grama
889	4.5	Um grupo de homens está brigando	Alguns homens estão lutando
890	4.7	A jovem menina de azul está curtindo um escorregador	A menina jovem de azul está se divertindo em um escorregador
891	4.7	Um cachorro está pegando um pedaço de madeira da água clara	Um cachorro está pegando uma vara de dentro de uma água muito limpa
892	4.6	Um homem está ajustando um silenciador em uma arma	Um homem está encaixando um silenciador em uma pistola
893	4.9	Dois cachorros estão sendo acariciados por um homem	Um homem está acariciando dois cachorros
894	4.5	Três meninos com uniformes de karatê estão brigando	Três meninos em uniforme de karatê estão lutando
895	4.5	Um menino está cortando a grama com tesouras	Uma criança está cortando grama com uma tesoura
896	4.7	Alguém está alimentando um animal	Alguém está dando comida a um animal
897	4.9	A menina está usando um lápis para os olhos em sua pálpebra	A menina está passando lápis de olho em sua pálpebra
898	3.9	Uma criança com uma arma que espirra água está rindo e sendo atingida por outros meninos	Uma criança está segurando uma pistola de água
899	4.4	Um homem está segurando uma placa desinteressadamente e está buscando dinheiro	Um homem está segurando uma placa e está buscando dinheiro
900	4.9	Furões estão escalando prateleira abaixo	Alguns furões estão escalando prateleira abaixo
901	4.6	A banda está cantando alto	A banda está cantando
902	4.7	Um cachorro está correndo atrás de uma bola na grama	Um cachorro está perseguindo uma bola na grama
903	5.0	Um homem está digitando em uma máquina usada para taquigrafia	O homem está digitando em uma máquina usada para taquigrafia
904	4.8	Uma mulher está cortando uma cebola	Uma cebola está sendo cortada por uma mulher
905	4.6	Um homem está vestindo uma camisa de xadrez azul e está andando feliz de monociclo na rua	Um homem está vestindo uma camisa xadrez azul e andando de monociclo na rua
906	4.9	Uma árvore está sendo apanhada por um homem	Um homem está pegando uma árvore
907	4.3	Alguns peixes estão nadando	Um peixe está nadando
908	5.0	A menina está sentada no sofá e fazendo crochê	A menina está sentada no sofá e está fazendo crochê
909	4.8	Um homem e uma mulher estão descendo uma rua da cidade	Um homem e uma mulher estão descendo a rua de uma cidade
910	4.9	Um menino, que é jovem, está pulando no ar com os joelhos dobrados e os braços abertos	Um jovem menino está pulando no ar com seus joelhos dobrados e braços abertos
911	4.9	Um menino está segurando uma mangueira ao lado de um homem e outro menino está assistindo	Uma mangueira está sendo segurada por um menino ao lado de um homem e um outro menino está assistindo
912	5.0	Um indivíduo está cortando um tomate	Alguém está cortando um tomate
913	4.0	Um cachorro castanho está passando por uma trilha nevada	Um cachorro está correndo em um caminho nevado
914	4.9	Uma pessoa está penteando o pelo de um gato	O pelo de um gato está sendo penteado por uma pessoa
915	4.8	Bebidas estão sendo seguradas por pessoas apontando para a câmera	Um grupo de pessoas está segurando bebidas e apontando para a câmera
916	4.2	Um homem está colocando vegetais em uma panela	Alguém está despejando ingredientes em uma panela
917	5.0	A flauta está sendo tocada pela mulher	Uma mulher está tocando uma flauta
918	4.1	Um cachorro está correndo por um campo e está perseguindo uma bola	Um cachorro está correndo em direção a uma bola
919	4.9	Uma pessoa está rapidamente cortando cogumelos com uma faca	Uma pessoa está picando rapidamente os cogumelos com uma faca
920	4.2	Uma mulher está passando batom	Uma mulher está passando maquiagem
921	5.0	Um tomate está sendo fatiado por uma mulher	Uma mulher está fatiando um tomate
922	4.8	Um jogador de tênis no meio do jogo está segurando uma raquete	Uma raquete está sendo segurada por um jogador de tênis no meio do jogo
923	4.9	Um pimentão está sendo cortado em pedaços por uma pessoa	Uma pessoa está cortando pimentão em pedaços
924	4.0	Dois homens estão brigando em um pasto para vacas	Dois homens estão lutando em um curral
925	4.4	O homem está pintando	Um homem está desenhando
926	4.8	O policial está sentado em uma bicicleta de policial	O policial está sentado na bicicleta de polícia
927	4.5	Duas pessoas em duas cadeiras estão lendo agradavelmente	Duas pessoas em duas cadeiras estão lendo
928	4.8	O menino jovem está escalando a parede de pedra	Um menino jovem está escalando uma parede de pedra
929	5.0	Um menino está tocando um violão	Um violão está sendo tocado por um menino
930	4.4	Um tigre está andando do lado de fora da gaiola	Um tigre está andando em volta da gaiola
931	5.0	O gato está comendo um pouco de milho	Um gato está comendo um pouco de milho
932	5.0	Uma pedra está sendo escalada por uma pessoa com uma corda, que é rosa	Uma pessoa está escalando uma rocha com uma corda, que é rosa
933	4.5	Um homem está montando um touro mecânico	Uma pessoa está montando um touro mecânico
934	4.7	Pessoas estão andando do lado de fora do prédio que possui vários murais	Pessoas estão andando do lado de fora de um prédio que possui muitos murais
935	4.9	Uma mulher está descascando a batata	A batata está sendo descascada por uma mulher
936	4.9	O papel está sendo cortado com tesoura	Algum papel está sendo cortado
937	4.3	Um homem está bebendo suco de laranja e andando em um dia ensolarado	Um homem está bebendo suco de laranja e caminhando
938	4.9	O avião sul-africano está voando no céu azul	O avião, que é sul-africano, está voando em um céu azul
939	4.8	Um homem está quebrando tábuas feitas de madeira com suas mãos	Um homem está quebrando mesas de madeira com sua mão
940	4.7	Um homem está segurando um sapo	Uma pessoa está segurando um sapo
941	4.2	A mulher está manuseando um sapo	Uma pessoa está segurando um sapo
942	4.9	Dois cachorros castanhos estão brincando com o frisbee na água	Dois cachorros castanhos estão brincando com um frisbee na água
943	5.0	Uma mulher está aplicando cosméticos em sua pálpebra	Uma mulher está colocando maquiagem em sua pálpebra
944	4.9	Uma menina está cortando manteiga em duas partes	Uma menina está cortando a manteiga em dois pedaços
945	4.7	Uma pessoa está cortando alguns cogumelos	Uma pessoa está fatiando cogumelos
946	4.4	Dois meninos pequeninos vestidos de smoking estão de pé em um carpete vermelho	Dois meninos pequenos estão vestindo smoking
947	4.7	Uma pessoa está fatiando cogumelos	Uma pessoa está cortando cogumelos com uma faca
948	4.7	Uma mulher está vestindo uma camisa azul com um colete branco e um capuz branco e está falando e marchando	Uma mulher está usando uma camisa, que é azul, com um colete branco e um boné branco e está falando e caminhando
949	4.9	Um par de cachorros brancos estão correndo e pulando ao longo de uma praia	Dois cachorros brancos estão correndo e pulando pela praia
950	4.8	Os jogadores de rúgbi estão se enfrentando	Algumas pessoas que jogam rúgbi estão se enfrentando
951	5.0	A senhora está descascando a batata	Uma mulher está descascando uma batata
952	4.3	A mulher vestindo jeans está sentada na sela de um cavalo	Uma pessoa vestindo jeans está sentada em cima de uma sela de cavalo
953	4.5	Um jogador de futebol está passando por um juiz que carrega uma bola de futebol	Uma pessoa jogando futebol está correndo até um juiz que carrega uma bola de futebol
954	4.8	O policial está sentado na bicicleta de polícia	O policial está sentado em uma bicicleta de policial
955	4.1	O homem está tocando um violão acústico	Um homem está tocando violão
956	4.9	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina da Ásia, em frente a uma janela feita de tijolos, parece surpresa
957	4.4	Um cachorro está correndo para cima do morro gramado	Um cachorro está correndo morro acima
958	4.3	Uma pessoa usando calça cinza está pulando no ar em um snowboard	Uma pessoa está usando calça cinza em um snowboard
959	4.9	Um bebê está sendo colocado em uma lixeira por uma mulher	Uma mulher está pondo o bebê em uma lata de lixo
960	4.0	O menino pequenino está parado na floresta	Uma criança jovem está de pé em frente a algumas árvores
961	5.0	Um violão está sendo tocado por um menino	Um menino está tocando um violão
962	4.6	A pessoa está andando a cavalo	A pessoa está montando o animal
963	4.8	Uma mulher está cortando um tomate	Uma mulher está fatiando um tomate
964	4.8	Um homem está fazendo uma ligação de um celular	Um homem está falando em um celular
965	4.3	Duas meninas com cachorros estão andando num caminho de floresta	Dois cachorros e duas pessoas estão andando no bosque
966	4.6	O homem está conversando no telefone	O homem está falando no telefone
967	5.0	A cebola está sendo cortada pelo homem	Um homem está fatiando uma cebola
968	4.4	Um menino está batendo em um homem com uma espada	Um homem está sendo atingido por uma criança com uma arma
969	4.9	Uma pessoa que joga futebol de campo está chutando uma bola para o gol	Um jogador de futebol de campo está chutando a bola dentro do gol
970	4.5	O homem e a mulher estão andando	O homem e a mulher estão passeando
971	5.0	Uma pessoa está andando de bicicleta	Uma bicicleta está sendo pedalada por uma pessoa
972	4.6	Uma mulher está dançando com graça	Uma mulher está dançando
973	4.9	O médico está ajudando o paciente	O paciente está sendo ajudado pelo médico
974	4.8	Um homem está segurando um pequenino animal em uma mão	Um homem está segurando um animal, que é pequenino, em uma mão
975	5.0	A pessoa está andando de jet ski nas ondas	Uma pessoa está dirigindo um jet ski nas ondas
976	4.9	Um homem está de pé na água na base de uma cachoeira	O homem está de pé na água na base da cachoeira
977	4.3	A pessoa está indo para o mar	A pessoa está entrando na água
978	4.4	Dois meninos assustados estão conversando no telefone	Dois meninos estão conversando ao telefone
979	4.5	O cachorro está abocanhando algumas gotas de água	O cachorro está mordendo algumas gotas de água
980	4.5	A criança está alegremente escorregando na neve	Uma criança está escorregando na neve
981	4.9	O homem está realizando um grande salto	Um pulo grande está sendo realizado por um homem
982	4.6	A mulher está mexendo carne em uma tigela	Uma senhora está misturando uma mistura de carne em uma tigela
983	5.0	Um homem está tocando bateria	A bateria está sendo tocada pelo homem
984	4.7	A mulher está picando alho	A mulher está fatiando alho
985	4.9	A mulher e o homem estão viajando de carro	A mulher e o homem estão viajando de automóvel
986	5.0	O jogador de roxo, branco e preto está jogando próximo ao final do campo	Um jogador de roxo, branco e preto está jogando perto do final do campo
987	4.9	As crianças estão brincando em frente a uma porta grande	As crianças estão brincando em frente a uma porta, que é muito grande
988	4.6	Vários meninos estão pulando em um trampolim	Várias crianças estão pulando em um trampolim
989	5.0	Uma banda está apresentando-se no palco	Uma banda está apresentando-se sobre o palco
990	5.0	Um homem está parafusando um pedaço de madeira em uma parede	Um pedaço de madeira está sendo parafusado a uma parede por um homem
991	4.8	O oficial militar está berrando com os recrutas	O oficial militar está gritando com os recrutas
992	4.6	Um homem está dedilhando um violão	Um homem está tocando violão
993	5.0	A mulher está manuseando um sapo	Um sapo está sendo manuseado pela mulher
994	4.4	Um pequeno grupo de homens está alegremente jogando críquete	As pessoas estão jogando críquete
995	5.0	Um menino pequenino de camisa amarela está rindo na praia	Um menino pequenino em uma camisa, que é amarela, está rindo na praia
996	4.5	Um homem está em pé na neve na beira de uma montanha	Uma pessoa está em pé na neve à beira de uma montanha
997	4.9	Um menino está escalando sem esforço para cima de um muro artificialmente construído para escalada e está preso a uma corda	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda
998	4.5	Uma pessoa está andando de bicicleta ao longo de uma trilha enlameada	Uma pessoa anda de bicicleta por uma trilha
999	5.0	O homem de terno está de pé de frente para um microfone e cantando	Um homem de terno está de pé em frente a um microfone e cantando
1000	4.6	Um homem está trabalhando no laptop	Um homem está trabalhando no computador
1001	4.7	Um menino está andando com medo através de uma ponte	Um menino está andando através de uma ponte
1002	4.8	A mulher está tocando um violão elétrico	A mulher está tocando um violão que é elétrico
1003	4.6	Uma mulher velha está dando um aperto de mão em um homem	Duas pessoas estão dando um aperto de mãos
1004	4.7	A mulher está fatiando um tomate	A senhora está fatiando um tomate
1005	4.9	A mulher está espremendo suco de um limão	Uma mulher está espremendo suco de um limão
1006	5.0	Um homem está surgindo de um pântano	O homem está surgindo de um pântano
1007	4.9	Dois homens estão tomando uma pausa de uma viagem em uma estrada coberta de neve	Dois homens estão fazendo uma pausa da viagem em uma estrada nevada
1008	4.8	Três crianças estão correndo pela encosta gramada	Três infantes estão correndo morro abaixo
1009	4.7	Uma menina loira está surfando	Uma menina loira está pegando ondas
1010	5.0	Uma senhora está colocando maquiagem	Uma mulher está passando maquiagem
1011	4.5	Um pequeno grupo de homens está alegremente jogando críquete	Alguns homens estão jogando críquete
1012	4.7	Uma mulher está falando em um telefone	Uma mulher está falando em um dispositivo telefônico
1013	4.7	Um cara está aparando o gramado	Um homem está aparando grama
1014	4.7	Uma menina pequena está olhando para uma mulher de fantasia	Uma jovem menina está olhando para uma mulher de fantasia
1015	4.6	Um homem está acompanhando uma mulher pela floresta	Um homem e uma mulher estão caminhando pela floresta
1016	4.7	Dois homens estão competindo em uma competição de pneus	Dois homens estão competindo em uma corrida de pneus
1017	4.3	Um cachorro castanho está parado em um lago	Um cachorro castanho está de pé na água
1018	4.9	Um piano está sendo tocado por uma pessoa	Uma pessoa está tocando um piano
1019	4.8	Um menino está tocando um violão	Uma criança está tocando um violão
1020	4.9	Uma cebola está sendo cortada por um homem	A cebola está sendo cortada pelo homem
1021	5.0	Uma bola de neve está sendo feita por uma criança	Uma criança está fazendo uma bola de neve
1022	4.4	Um cachorro, que é castanho, e um preto estão correndo na grama	Um cachorro, que é castanho, e um que é preto estão correndo na grama
1023	4.3	Dois meninos de roupas brancas e equipamento de proteção vermelho estão brigando em um tapete	Duas crianças de roupas brancas e equipamento de segurança vermelho estão brigando em um tapete
1024	4.2	Um ciclista está pulando em uma rampa em forma de pirâmide	Um homem jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria
1025	4.5	O homem está empinando uma mountain bike	Uma pessoa de bicicleta está andando em uma roda apenas
1026	4.7	Um homem está dobrando lentamente uma tortilha	Um homem está dobrando uma tortilha
1027	4.715	Uma mulher está passeando com o cachorro na rua	O cachorro está sendo levado para passear pela mulher
1028	4.9	Um gato está escorregando de cabeça para baixo em um sofá	Um gato está deslizando de ponta cabeça para baixo de um sofá
1029	5.0	Uma mulher está tocando uma flauta	A mulher está tocando uma flauta
1030	4.465	Quatro pessoas estão flutuando em um bote	Algumas pessoas estão flutuando em um bote
1031	5.0	Um cavalo está sendo montado por um homem	Um homem está andando a cavalo
1032	4.7	Um homem está colocando vegetais em uma panela	Os vegetais estão sendo colocados dentro de uma panela por um homem
1033	5.0	O piloto de motocross está usando calça azul e preta	Uma calça azul e preta está sendo usada pelo piloto de motocross
1034	5.0	Um homem está andando a cavalo	O homem está montando um cavalo
1035	4.5	Quatro meninos estão ajoelhados próximos uns aos outros em frente a uma bola	Alguns meninos estão ajoelhados um ao lado do outro na frente de uma bola
1036	4.4	Um cachorro está tirando uma soneca no parque	O cachorro está descansando no parque
1037	4.9	Uma pessoa está cortando uma cebola	Esta pessoa está cortando uma cebola
1038	4.8	O homem está concedendo uma entrevista	Uma entrevista está sendo concedida pelo homem
1039	4.9	O ciclista está pedalando sobre o topo de uma cerca	Um ciclista está pedalando sobre o topo de uma cerca
1040	4.3	Um cachorro preto e branco com um galho grande está correndo no campo	Um cachorro preto e branco com um grande galho está correndo na grama
1041	4.5	Um violão está sendo apaixonadamente tocado por um homem	Um homem está tocando um violão
1042	3.8	A jovem mulher de camisa tingida de vermelho está soprando uma bolha que é gigante	A menina jovem está soprando uma bolha que é grande
1043	4.1	Uma menina está penteando seu cabelo	Uma menina está escovando seus cabelos
1044	4.9	Dois cachorros estão lutando por um frisbee em um lago	Dois cachorros estão brigando por um frisbee em um lago
1045	4.3	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal	Ovos estão sendo fortemente batidos em uma tigela por uma pessoa
1046	4.6	Dois homens estão lutando em um curral para gado	Dois homens estão lutando em um curral
1047	4.5	Uma máquina está apontando um lápis	Um lápis está sendo apontado
1048	5.0	Um cavalo está sendo montado por um homem	O homem está montando um cavalo
1049	4.5	Um homem está dançando em um telhado	Uma pessoa está dançando no telhado
1050	4.3	Um avião de desenho está pousando	Um avião está pousando
1051	4.7	Três amigos estão fazendo caras para a câmera	Os amigos estão fazendo caretas para a câmera
1052	4.8	Alguém está tocando violão	Alguém está tocando o violão
1053	4.5	A mulher está praticando esqui aquático sem medo	A mulher está fazendo esqui aquático
1054	4.5	Um menino de rosto gordinho está usando óculos de sol	Um menino de rosto gordinho está usando óculos escuros
1055	4.5	Alguém está mexendo uma panela de pimentas com uma colher	Alguém está mexendo a pimenta em uma panela
1056	4.8	Um indivíduo está batendo um ovo	Alguém está batendo um ovo
1057	4.9	As crianças estão usando calças pretas e pulando	Algumas crianças estão usando calças pretas e pulando
1058	4.1	Alguns homens em uma competição estão correndo ao ar livre	Alguns homens em uma competição estão correndo no exterior
1059	4.1	Uma criança pequena está espirrando água dentro de uma piscina infantil azul	A criança está espirrando água em uma piscina
1060	4.7	Um cachorro amarelo está correndo por um caminho coberto de areia	Um cachorro amarelo está correndo por um caminho arenoso
1061	4.9	Algumas pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros
1062	4.565	Várias pessoas estão sentadas ao redor de uma fogueira à noite	Várias pessoas estão reunidas em volta do fogo à noite
1063	4.6	Os homens estão falando	Os homens estão tendo uma conversa
1064	5.0	Uma mulher está fritando alguma comida	Alguns alimentos estão sendo fritos por uma mulher
1065	4.1	Um homem de uniforme vermelho está rapidamente dando um salto em uma corrida de mountain bike	Um homem está participando de uma corrida de bmx
1066	4.1	Um cachorro amarelo está correndo por um caminho arenoso	Um cachorro está correndo
1067	4.9	Uma caixa de papelão está sendo tocada por um homem com chapéu preto	Um homem com chapéu preto está tocando uma caixa de papelão
1068	4.7	Uma estudante com uma sacola preta está em um trem lotado	Uma menina com uma sacola preta está em um trem lotado
1069	4.5	Um gato está tocando um piano comicamente	Um gato está tocando um piano
1070	5.0	Um homem está tocando o violão	O violão está sendo tocado por um homem
1071	4.6	O homem está dirigindo um carro cuidadosamente	O homem está dirigindo um carro
1072	5.0	Um menino jovem está tocando um instrumento de sopro	Um menino, que é jovem, está tocando um instrumento de sopro
1073	4.1	Uma criança jovem está correndo por uma estrada de cascalho que está coberta com folhas mortas	Uma criança jovem está correndo ao ar livre sobre as folhas caídas
1074	4.5	Um texugo, que é astuto, está cavando a terra	Um texugo está cavando a terra astutamente
1075	4.6	Uma menina pequena e uma mulher vestindo uma camisa amarela estão sendo molhadas por uma fonte da cidade	Uma menina pequena e uma mulher usando uma camisa amarela estão sendo molhadas perto de uma fonte
1076	3.9	Um gato está andando no chão de tacos	Um gato está caminhando em um piso de madeira
1077	5.0	Os ovos estão sendo rachados em uma tigela pela mulher	A mulher está rachando ovos em uma tigela
1078	4.4	Um palhaço está cantando e pessoas estão dançando	Um palhaço está cantando
1079	4.5	Quatro pessoas estão sentadas em um parapeito baixo de cimento	Algumas pessoas estão sentadas em um parapeito baixo de cimento
1080	4.8	Um homem está picando uma cebola	Um homem está cortando uma cebola
1081	4.3	Um homem está dançando de cabeça para baixo no teto	Um homem está dançando no teto de uma sala
1082	4.8	O menino está tocando um violão	Um menino está tocando um violão
1083	4.4	Um cachorro, que é grande e cinza, está carregando uma bola em sua boca com dificuldade e correndo através da grama	Um cachorro, que é grande e cinza, está carregando uma bola na boca e correndo através da grama
1084	4.1	Duas pessoas estão carregando cestas coloridas e cobertores e andando próximo a um prédio	Duas pessoas estão andando com cestas carregadas e cobertores
1085	4.9	Uma mulher está olhando a vista de uma cidade	A mulher está olhando a vista de uma cidade
1086	4.535	O cervo está pulando sobre uma cerca	Um cervo está pulando sobre o recinto
1087	4.9	A menina está passando lápis de olho em sua pálpebra	A menina está usando um lápis para os olhos em sua pálpebra
1088	4.7	Uma menina jovem está dançando	Uma jovem mulher está dançando
1089	4.9	Algum panda está escalando	Um panda está escalando
1090	4.4	Dois meninos no sofá estão jogando vídeo games	Uma dupla de meninos está jogando um videogame
1091	4.9	Uma pessoa está tocando um piano	Um piano está sendo tocado por uma pessoa
1092	4.6	Um homem está em um navio em frente ao pôr-do-sol	Um homem está em um barco na frente do pôr do sol
1093	4.7	Um bebê está alegremente brincando com um cachorro	Um bebê está brincando com um cachorro
1094	5.0	Um menino pequeno receoso está em uma parede de escalada	Um pequeno garoto, que parece assustado, está em uma parede de escalada
1095	4.9	Uma mulher usando uma camisa azul e saltos altos está de pé na calçada ao lado de um homem	Uma mulher usando camisa azul e saltos altos está de pé na calçada ao lado do homem
1096	4.6	Um homem está exibindo um macaco pequenino	Um homem está mostrando um macaco pequenino
1097	4.9	Um violão está sendo tocado por um homem	Um homem está tocando violão
1098	5.0	Um cão pastor está agrupando um rebanho de ovelhas	O cachorro pastor está agrupando um rebanho de ovelhas
1099	5.0	Óleo está sendo derramado em uma sautese por um homem	Um homem está despejando óleo dentro de uma frigideira
1100	4.5	A mulher está pegando um bebê canguru	A senhora está pegando o canguru
1101	4.5	Uma mulher está amalgamando ovos	Uma mulher está misturando ovos
1102	4.7	Pedaços de manteiga estão sendo adicionados à batedeira	Alguns pedaços de manteiga estão sendo adicionados na batedeira
1103	3.1	O homem está tirando uma foto dele mesmo e de outro cara	Uma pessoa está segurando um dispositivo eletrônico
1104	4.7	Alguns homens estão jogando críquete	As pessoas estão jogando críquete
1105	4.4	O homem com cabelo castanho está usando óculos de sol e está sentado passivamente em uma mesa com latas de refrigerante e outras bebidas	O homem com cabelo castanho está usando óculos de sol e está sentado em uma mesa com latas de refrigerante e outras bebidas
1106	5.0	A senhora está dançando	A mulher está dançando
1107	4.3	Um homem está disparando com uma espingarda	Um homem está atirando com uma arma
1108	4.9	Uma mulher está colocando espetos em uma prateleira	Os espetos estão sendo colocados em uma prateleira por uma mulher
1109	4.6	Um menino vestindo shorts vermelho está pulando em uma piscina infantil	Uma criança está vestindo shorts vermelhos e está pulando em uma piscina infantil
1110	4.3	Um homem está carregando uma árvore	Um homem está carregando uma planta
1111	5.0	O carro está sendo conduzido por um homem	Um homem está dirigindo um carro
1112	4.8	Uma pessoa está lendo o e-mail	Alguém está lendo o e-mail
1113	4.7	Um grupo de pessoas está em pé ao redor de uma mesa de som	Um grupo de pessoas está em pé ao redor de uma aparelhagem de som
1114	4.2	Duas crianças estão jogando futebol de campo no parque	Duas crianças estão brincando com uma bola no parque
1115	4.9	Um cachorro está perseguindo uma bola na grama	Uma bola está sendo perseguida por um cachorro na grama
1116	4.9	Um menino pequeno está mostrando a língua para a câmera e outro garoto está olhando para ele	Um menino pequeno está mostrando sua língua para a câmera e outro menino está olhando
1117	4.7	Um cavalo branco está sendo cavalgado por um homem com um chapéu azul de vaqueiro	Um homem em um chapéu azul de vaqueiro está cavalgando um cavalo branco
1118	4.8	Um cachorro, que é pequeno e preto, está perseguindo um pequeno cachorro castanho	Um pequeno cachorro preto está perseguindo um pequeno cachorro castanho
1119	4.5	Algumas pessoas estão dançando	Um grupo de pessoas está dançando
1120	4.9	A mulher está fatiando ervas	Uma mulher está fatiando ervas
1121	5.0	A máquina está apontando o fim de um lápis	Uma máquina está apontando um lápis
1122	4.1	O homem está fazendo uma parada de mão na areia molhada na beira da água na praia	Um homem está realizando uma parada de mão na praia
1123	4.8	Um homem está tocando a bateria	Um homem está tocando bateria
1124	4.5	Uma criança está surpreendentemente experienciando um mundo novo	Uma criança está experimentando um mundo novo
1125	4.8	O homem está montando um touro que é mecânico	O homem está montando um touro mecânico
1126	4.185	Dois cachorros brancos estão correndo e pulando pela praia	Dois cachorros estão brincando na praia
1127	4.7	Pessoas estão andando do lado de fora de um prédio que possui muitos murais	Pessoas estão andando do lado de fora do prédio que possui vários murais
1128	4.7	Dois meninos estão no sofá jogando jogos na televisão	Dois meninos no sofá estão jogando vídeo games
1129	4.9	A pessoa está escrevendo	Uma pessoa está escrevendo
1130	4.7	Um homem está derrubando uma árvore com um machado	Uma árvore está sendo cortada por um homem com um machado
1131	4.8	Uma mulher asiática no meio de muitas pessoas está carregando uma sacola preta	Uma mulher asiática na multidão está carregando uma sacola preta
1132	4.9	Um cachorro está correndo para cima do morro gramado	Um cachorro está correndo para cima de um morro cheio de grama
1133	4.5	Um animal castanho e branco está pulando na calçada	Um cachorro castanho e branco está pulando na calçada
1134	4.7	Um homem está dançando lentamente na estrada	Um homem está dançando na estrada
1135	4.4	Uma pessoa em uma bicicleta está pulando pelo ar e o sol está cintilando pela armação da bicicleta	A pessoa está voando pelo ar na bicicleta
1136	5.0	Um trompete está sendo tocado por uma pessoa	Uma pessoa está tocando trompete
1137	5.0	Uma batata está sendo descascada por uma mulher	Uma mulher está descascando uma batata
1138	5.0	O surfista está surfando uma grande onda	Um surfista está pegando uma onda grande
1139	4.9	O homem está fatiando vegetais	Os vegetais estão sendo fatiados por um homem
1140	5.0	A mulher está quebrando dois ovos em uma tigela feita de vidro	A mulher está quebrando dois ovos dentro de uma tigela de vidro
1141	4.8	Uma tigela de sopa está sendo limpa por um chef	Um chefe está limpando uma tigela de sopa
1142	4.2	Um grupo de crianças no porão de uma igreja está tocando maracas e tamborins	Um grupo de crianças em um porão de uma construção está tocando maracas e tamborins
1143	4.9	Um homem está desenhando uma imagem	Uma imagem está sendo desenhada por um homem
1144	4.4	Uma mulher, que é velha, está perto de um cachorro que tem pelagem branca	Uma mulher, que é velha, está perto de um cachorro branco
1145	3.8	Times diferentes estão jogando futebol no campo	Duas equipes estão jogando futebol de campo
1146	4.8	O homem está cuidadosamente alimentando uma cobra com um rato	Uma cobra está sendo alimentada com um rato por um homem
1147	4.1	O oficial militar está gritando com os recrutas	Um oficial está falando com os soldados
1148	4.4	Um cachorro preto está pulando de uma doca para uma lagoa	Um cachorro preto está pulando de uma doca dentro da água
1149	5.0	Um homem está despejando óleo dentro de uma frigideira	Um homem está despejando óleo em uma frigideira
1150	4.6	Um cachorro preto e um cachorro branco e preto pequenino estão olhando para cima para uma bancada de cozinha	Dois cachorros estão olhando para uma bancada de cozinha
