529	4.6	Um cavalo está sendo montado em um riacho por um homem	O homem está montando um cavalo perto de um riacho
530	4.8	Um homem está tocando intensamente um violão	O homem está intensamente tocando o violão
531	5.0	O homem está fatiando batatas	O homem está fatiando algumas batatas
532	4.2	Um homem está andando perigosamente de moto por uma cidade	Um homem está andando de moto
533	4.8	A pessoa está voando pelo ar na bicicleta	A pessoa está voando pelo ar em uma bicicleta
534	4.8	Um cachorro, que tem pelagem preta, está correndo na grama e sua língua está saindo para fora da boca	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca
535	4.4	Duas pessoas estão se beijando apaixonadamente perto de uma multidão	Duas pessoas estão se beijando perto de uma multidão
536	4.7	Os jóqueis estão montando cavalos no campo, que é completamente verde	Os jóqueis estão correndo a cavalos no campo, que é completamente verde
537	4.9	Gente está cantando	Algumas pessoas estão cantando
538	4.8	Um homem está andando de moto	Este homem está andando de moto
539	4.0	Um cachorro caramelo sujo está rolando na sujeira e olhando diretamente para a câmera	Um cachorro está brincando no chão
540	4.5	Um cachorro castanho e branco está pulando na calçada	Um animal castanho e branco está pulando na calçada
541	4.9	Uma criança loira está descendo um escorregador e jogando os braços para cima	Uma criança loira está descendo um escorregador e erguendo os braços
542	4.8	Um homem está realizando um truque em uma prancha de surf na água	Uma pessoa está realizando um truque em uma prancha de surfe na água
543	4.9	Uma mulher está usando uma máquina de costura	Uma mulher está costurando com uma máquina
544	4.7	Uma pessoa está cortando cogumelos com uma faca	Uma pessoa está fatiando cogumelos
545	5.0	A pimenta está sendo fatiada por uma mulher com uma faca	A mulher com uma faca está fatiando uma pimenta
546	4.8	O homem está andando alegremente na floresta	O homem está escalando no bosque
547	4.4	O leão está cansadamente andando ansiosamente na jaula	Um leão está andando lentamente
548	4.5	Um menino pequeno está orgulhosamente usando uma camisa de futebol verde e está correndo na grama	Um menino pequeno está vestindo uma camisa de futebol verde e correndo na grama
549	4.9	Um homem velho e uma mulher estão andando de bicicleta no calçadão perto do oceano	Um homem mais velho e uma mulher estão andando de bicicleta no calçadão perto da água
550	4.7	Uma ave marinha está voando lentamente sobre algumas rochas	Uma ave marinha está voando sobre algumas rochas
551	5.0	As cenouras estão sendo cortadas por uma mulher	Uma mulher está fatiando cenouras
552	4.9	O grupo de meninas asiáticas está parado junto	Um grupo de meninas asiáticas estão de pé juntas
553	5.0	Um menino está alegremente tocando um piano	Um menino está tocando animadamente o piano
554	4.835	Um homem está usando uma faca para abrir uma caixa	Um homem está abrindo uma caixa com uma faca
555	4.8	A pessoa está voando pelo ar em uma bicicleta	A pessoa está voando pelo ar na bicicleta
556	4.6	Um ciclista frio está comemorando	Alguma coisa está sendo celebrada por um ciclista frio
557	4.7	Um homem está em um estacionamento e está jogando tênis contra uma grande parede	Um homem solitário está em um estacionamento e está jogando tênis contra um grande muro
558	5.0	Um homem velho com uma barba que é cinza está andando de bicicleta	Um homem velho com uma barba grisalha está andando de bicicleta
559	4.6	Um pequenino porquinho-da-índia está roendo e comendo um pedaço de cenoura no chão	Um porquinho-da-índia está comendo uma cenoura
560	5.0	Um homem está tocando o violão	O homem está tocando o violão
561	4.635	Um gato está brincando em um ventilador de teto em movimento	Um gato está balançando em um ventilador
562	4.7	As pessoas estão andando	Algumas pessoas estão andando
563	4.8	A noiva e o noivo estão partindo após o casamento	A noiva e o noivo estão saindo depois do casamento
564	4.8	Um cachorro castanho e preto está correndo pelas folhas	Algum cachorro castanho e preto está correndo pelas folhas
565	4.0	Dois homens estão de pé juntos e um está olhando através de binóculos	Dois homens estão olhando para fora e binóculos estão sendo segurados por um deles
566	4.4	O cachorro preto está andando pela grama alta	O cachorro preto não está correndo através da grama
567	4.3	Um monte de caras está na costa	Um monte de pessoas está na costa
568	5.0	Um cachorro branco está em pé em uma encosta gramada	Um cachorro branco está parado em um morro coberto de grama
569	4.7	Uma senhora está misturando uma mistura de carne em uma tigela	A mulher está mexendo carne em uma tigela
570	4.4	Um homem está fazendo um truque de bicicleta em pleno ar	O ciclista está realizando um truque no ar
571	4.9	Um cachorro com pelo dourado está na água	Um cachorro com pelagem dourada está na água
572	4.4	Duas jovens meninas pequenas estão sentadas no chão	Duas meninas estão sentadas no chão
573	4.3	Uma pessoa está perigosamente de pé sobre gelo branco	A pessoa está de pé sobre o gelo branco
574	4.8	O cachorro grande está caminhando lá fora e está carregando um brinquedo colorido na boca	Um grande cachorro está andando do lado de fora e segurando um brinquedo colorido em sua boca
575	4.6	Um ciclista está segurando uma bicicleta sobre sua cabeça em um grupo de pessoas	Uma bicicleta está sendo segurada por um ciclista sobre sua cabeça em um grupo de pessoas
576	4.8	Uma mulher está fritando comida	A comida está sendo frita por uma mulher
577	4.7	Uma senhora nua está andando na frente de diversas pessoas com pintura corporal	Uma senhora nua está andando em frente a uma multidão com pintura corporal
578	4.7	Duas pessoas de tamanho grande estão sentando no banco do parque e elas têm uma garrafa de soda entre elas	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas
579	4.9	Uma batata está sendo descascada por uma mulher	Uma mulher está descascando uma batata
580	4.9	O cachorro preto está andando pela grama alta	Um cachorro preto está andando por alguma grama alta
581	4.8	Este homem está andando de moto	Um homem está andando de moto
582	4.8	Uma mulher está disparando em um alvo de prática	Uma mulher está atirando em um alvo de prática
583	4.9	Duas crianças estão olhando por um parapeito enferrujado	Duas crianças estão espiando por cima de uma borda, que está enferrujada
584	4.8	Alguns nadadores estão competindo em um lago	Nadadores estão competindo em um lago
585	4.4	As pessoas estão sentadas sem rumo em um banco em frente a um restaurante	As pessoas estão sentadas em um banco em frente a um restaurante
586	4.6	Alguns homens estão correndo em uma corrida	Os homens estão correndo uma corrida
587	3.3	Uma mulher está cortando uma cebola	Uma mulher não está cortando carne
588	4.5	Um homem está cortando uma corda com uma espada	Um homem está cortando um cordão com uma espada
589	4.8	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo um dia cheio de sol	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo o dia ensolarado
590	4.9	Uma pessoa está fatiando algumas cebolas	Algumas cebolas estão sendo cortadas por uma pessoa
591	4.4	A mulher está cozinhando ovos	A mulher está cozinhando algo
592	4.5	Um cachorro grande está escalando selvagemente um morro íngreme	Um cachorro grande está subindo um morro íngreme
593	4.8	A mulher está fatiando uma cebola com uma faca	Uma cebola está sendo fatiada com uma faca pela mulher
594	4.8	O homem está montando um touro mecânico	O homem está montando um touro que é mecânico
595	4.4	Uma menina está acordando	Uma criança está acordando
596	4.4	Um porquinho-da-índia, que é pequenino, está roendo e comendo um pedaço de cenoura no chão	Um porquinho-da-índia está comendo uma cenoura
597	4.5	Um homem está almoçando	Um homem está comendo
598	4.9	Um homem e uma mulher estão andando juntos pelo bosque	Um homem e uma mulher andam juntos através de áreas arborizadas
599	5.0	Um pequenino cachorro está deitado em uma cama	Um cachorro pequenino está deitado na cama
600	3.8	Alguém está tocando piano	Uma pessoa está tocando um teclado
601	4.8	Um menino loiro de verde está sentado em um balanço	Uma criança loira de verde está sentada em um balanço
602	4.4	O grupo de homens está jogando rúgbi em um monte enlameado	Alguns homens estão jogando rúgbi
603	4.9	Uma mulher com uma camisa preta está sentada ao lado de uma sacola verde fluorescente	Uma mulher de camisa tingida de preto está sentada ao lado de uma sacola verde fluorescente
604	4.9	Dois cachorros no gramado estão brincando com um brinquedo de plástico	Dois cachorros na grama estão brincando com um brinquedo de plástico
605	4.6	O filhote de cachorro está brincando com um recipiente feito de plástico	O cachorro está brincando com um recipiente plástico
606	4.8	Um homem em uma bicicleta está andando em uma roda só	Um homem está andando de bicicleta com uma roda só
607	4.6	O homem está colocando frango no recipiente	Um homem está colocando comida em um recipiente
608	4.5	Um homem talentoso está tocando violão	Um homem está tocando um violão
609	5.0	As cenouras estão sendo raladas por uma mulher	Uma mulher está ralando cenouras
610	4.8	Um homem está dirigindo um carro	Um carro está sendo dirigido por um homem
611	4.5	Um cachorro branco está parado em cima de folhas caídas	Um cachorro branco está parado sobre as folhas no chão
612	4.5	Os corredores estão correndo em uma competição	Os corredores estão competindo em uma corrida
613	4.2	Um homem está ligando o micro-ondas	Os botões de um micro-ondas estão sendo apertados por um homem
614	4.9	Uma banda está tocando em um palco	Uma banda está apresentando-se no palco
615	4.0	Dois meninos estão no sofá jogando jogos na televisão	Dois meninos estão jogando um videogame
616	3.65	Uma vaca está comendo grama	Uma vaca não está comendo feno
617	4.5	Um menino de rosto gordinho está usando óculos escuros	Um menino de rosto gordinho está usando óculos de sol
618	4.5	A senhora está quebrando um ovo em uma tigela	A senhora está quebrando um ovo em um prato
619	4.4	Um homem velho está sentado em um campo	Um homem está sentado em um campo
620	4.2	Uma menina jovem está de pé em uma perna com dificuldade	Uma jovem menina está de pé em uma perna
621	4.9	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva	Um cachorro está empurrando uma criança pequena para uma poça de chuva
622	4.6	Duas crianças e um adulto estão em pé próximos a um galho de árvore	Três pessoas estão paradas ao lado de um galho de árvore
623	4.2	Uma mulher está batucando seus dedos em uma escrivaninha	Uma mulher está batucando seus dedos
624	4.8	A bateria está sendo tocada pelo homem	Um homem está tocando a bateria
625	4.9	Um pouco de bambu está sendo comido por um urso panda	O panda está comendo bambu
626	4.7	A mulher está rachando ovos em uma tigela	A senhora está quebrando ovos crus na tigela
627	4.9	Os vegetais estão sendo fatiados por um homem	O homem está fatiando vegetais
628	5.0	Três homens e uma mulher estão posando para uma foto	Uma mulher e três homens estão posando para a foto
629	5.0	Os adultos e as crianças estão sendo agrupados perto de assentos ao ar livre	Os adultos e crianças estão sendo reunidos perto de assentos ao ar livre
630	5.0	Um ovo está sendo rachado em uma tigela por uma mulher	Uma mulher está quebrando um ovo em uma tigela
631	4.4	Um menino está falando com uma folha	Um homem jovem está falando com uma folha
632	5.0	Alguns homens estão jogando rúgbi	Rúgbi está sendo jogado por alguns homens
633	4.8	Alguma coisa está sendo frita por uma mulher	Uma mulher está fritando algo
634	4.2	Uma mulher está batucando seus dedos em uma escrivaninha	Uma mulher está batucando seus dedos em uma mesa
635	4.7	Uma jovem menina está olhando para uma mulher de fantasia	Uma menina pequena está olhando para uma mulher de fantasia
636	4.7	Uma jovem senhora está medindo o tornozelo de outra mulher	A senhora está medindo o tornozelo de outra mulher
637	4.1	Alguns homens em uma competição estão correndo no exterior	Alguns homens em uma competição estão correndo ao ar livre
638	4.3	Um grupo de pessoas está perto do oceano	Uma multidão de pessoas está perto da água
639	5.0	A pessoa que está praticando snowboard pula pelo ar	Uma pessoa que está praticando snowboard está pulando no ar
640	4.3	Um cachorro grande e um cachorro pequenino estão parados ao lado do balcão da cozinha e estão farejando	Um cachorro grande e um cachorro pequenino estão parados ao lado do balcão da cozinha e estão investigando
641	4.9	Um homem está tocando piano	O piano está sendo tocado por um homem
642	4.4	Uma pessoa está estupidamente jogando um gato no teto	Uma pessoa está jogando um gato no teto
643	4.5	Uma mulher e três homens estão posando imóveis para uma foto	Três homens e uma mulher estão posando para uma foto
644	4.7	Um homem está empinando em uma mountain bike	Um homem em uma bicicleta está andando em uma roda só
645	4.2	Um homem está mostrando um macaco pequenino	Um homem está segurando um animal, que é pequenino, em uma mão
646	5.0	Uma mulher de blusa que é roxa está levando uma bicicleta entre duas colunas de pedra	Uma mulher de roupa roxa está levando uma bicicleta entre duas colunas de pedra
647	4.3	Um homem está imprudentemente subindo em uma corda	Um homem está escalando para cima em uma corda
648	4.7	O papel está sendo cortado com tesoura	Alguém está cortando algum papel com tesoura
649	4.6	Dois meninos estão jogando um videogame	Uma dupla de meninos está jogando um videogame
650	4.2	Um músico está tocando um teclado	Um homem está tocando teclado
651	3.9	O avião sul-africano está voando no céu azul	Um avião está voando pelo ar
652	4.5	Duas mulheres estão dançando e cantando em frente a muitas pessoas	As mulheres estão cantando e dançando
653	4.7	Um homem está tocando o teclado com o nariz	O teclado está sendo tocado com o nariz por um homem
654	4.9	Alguns furões estão escalando prateleira abaixo	Furões estão escalando prateleira abaixo
655	5.0	Uma pessoa está dirigindo um jet ski nas ondas	A pessoa está andando de jet ski nas ondas
656	4.8	A mulher está passeando com o cachorro	O cachorro está sendo levado para passear pela mulher
657	4.6	O homem está praticando o violão	A pessoa está praticando tocar violão
658	4.7	Uma jovem menina oriental está parada acima da multidão e está brincando com um cata-vento	Uma menina oriental jovem está de pé acima das pessoas e está brincando com um cata-vento
659	5.0	O homem está cortando a fita na caixa	Um homem está cortando a fita na caixa
660	4.8	Uma criança jovem está correndo por uma estrada de cascalho que está coberta com folhas mortas	Uma criança jovem está correndo por uma estrada feita de cascalho coberta de folhas mortas
661	4.7	Uma mulher está falando em um dispositivo telefônico	Uma mulher está falando em um telefone
662	4.4	O homem cercado de homens com uma câmera está vestindo um terno cinza e óculos	O homem cercado por fotógrafos está vestindo um terno cinza e óculos
663	4.5	Duas crianças pequenas estão comendo enroladinho em um carrinho que é muito pequenino	Duas crianças jovens estão comendo enroladinhos
664	4.8	O menino está aparando a grama perto da calçada com tesoura	O menino está cortando a grama da calçada com tesouras
665	4.1	Um homem em uma motocicleta está andando sobre uma roda	Uma pessoa está realizando acrobacias em uma moto
666	4.6	Os homens estão cuidadosamente colocando as malas no porta-malas de um carro	Os homens estão colocando as bagagens no porta-malas de um carro
667	4.3	Cinco pessoas estão paradas com três cachorros no campo verde perto da estrada	Cinco pessoas estão paradas na grama com três cachorros
668	4.6	Um homem está dançando	Algum homem está dançando
669	4.4	Uma mulher está mergulhando um pitu na massa	Uma mulher está mergulhando um camarão na massa
670	4.8	Uma mulher está fatiando uma cenoura	A cenoura está sendo fatiada por uma mulher
671	4.4	A senhora está quebrando um ovo em uma tigela	A pessoa está quebrando ovos em uma tigela
672	4.6	O homem está cuidadosamente alimentando a cobra com um rato	Um homem está alimentando um rato para a cobra
673	4.7	Algum homem está parado no topo das rochas com nuvens atrás	Um homem está parado no topo das rochas com nuvens atrás
674	4.8	Homens estão serrando	Alguns homens estão serrando
675	4.5	A mulher está fazendo buracos na batata	A mulher está furando uma batata
676	5.0	Um homem está misturando o conteúdo de uma tigela	O conteúdo de uma tigela está sendo misturado por um homem
677	4.9	O menino está checando um calendário	Um menino está checando um calendário
678	4.9	Uma pessoa está jogando um gato no teto	Um gato é jogado no teto por uma pessoa
679	5.0	Um homem está abrindo uma porta	Uma porta está sendo aberta por um homem
680	3.6	O cachorro está andando ao longo de uma ponte feita por um tronco sobre a água	Uma árvore está caindo sobre uma ponte feita sobre um rio que um cachorro está cruzando
681	5.0	O cachorro castanho está correndo na neve	Um cachorro castanho está correndo na neve
682	4.5	Um homem está despejando óleo dentro de uma sautese	Um homem está despejando óleo dentro de uma frigideira
683	4.1	Um cachorro está correndo por um campo e está perseguindo uma bola	Um cachorro está correndo em direção a um brinquedo
684	4.5	Uma mulher está fritando peixe	Peixe está sendo cozido por uma mulher
685	4.9	Um homem em uma moto está virando uma esquina	Um homem em uma motocicleta está virando a esquina
686	4.4	Um homem está tocando uma flauta de bambu	O homem está tocando uma flauta
687	4.9	Alguém está digitando em um teclado	Alguém está digitando no teclado
688	4.8	Um menino está estudando um calendário	Um menino está encarando um calendário
689	3.6	A criança jovem está andando de motinho de três rodas pela calçada	Uma criança pequena está andando de motinho de plástico
690	4.9	Um cara está brincando animadamente com uma bola de meia	Um cara está brincando animadamente com a bola de meia
691	4.3	O homem está cantando e tocando o violão	Um homem está tocando um violão
692	4.6	A mulher está cortando cebolas em cubos	Uma mulher está cortando uma cebola
693	5.0	Os adultos e crianças estão sendo reunidos perto de assentos ao ar livre	Os adultos e as crianças estão sendo agrupados perto de assentos ao ar livre
694	4.6	Um esquilo está correndo por aí em círculos	Um animal está correndo por aí em círculos
695	4.7	Dois times estão entusiasmadamente jogando futebol de campo	Duas equipes estão jogando futebol de campo
696	5.0	Um gato está comendo um pouco de milho	O gato está comendo um pouco de milho
697	4.7	Um homem está cuspindo	Uma pessoa está cuspindo
698	4.9	A cebola está sendo cortada pelo homem	Uma cebola está sendo cortada por um homem
699	4.4	Um par de cachorros brancos estão correndo e pulando ao longo de uma praia	Dois cachorros estão brincando na praia
700	4.4	Um homem está andando de moto pela cidade	Um homem está andando de motocicleta
701	4.7	Um cachorro branco com manchas beges está correndo por um campo	Um cachorro branco com manchas beges está disparando por um campo
702	4.4	Um homem em uma motocicleta está andando sobre uma roda	Um homem em uma motocicleta está fazendo um truque
703	4.4	A senhora está medindo o tornozelo de outra mulher	Uma mulher está sendo medida por outra mulher
704	4.5	O cachorro preto está disparando pela grama	O cachorro preto está correndo pela grama
705	4.9	Um homem com uma camisa de time está enterrando uma bola em um jogo de basquete	A bola está sendo enterrada por um homem com uma camisa de time em um jogo de basquete
706	4.1	Um homem fazendo exercícios está sendo derrubado	Um homem está fazendo exercícios
707	4.7	Uma mulher está fritando comida	Uma mulher está fritando alguma comida
708	4.4	Um avião voa rapidamente pelo ar	Um avião está voando pelo ar
709	4.7	Uma mulher que está vestindo uma longa jaqueta preta e um chapéu marrom está andando através de um parque com muitas árvores florescendo	Uma mulher está vestindo um casaco longo e preto e um chapéu marrom e está caminhando por um parque com um monte de árvores florescendo
710	4.5	Um homem jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria	Um jovem homem em uma bicicleta bmx está pulando de uma pirâmide
711	4.6	Um cachorro está correndo na praia	Um cachorro está correndo na costa do mar
712	4.7	Um menino pequeno está tocando violão	Um violão está sendo tocado por um menino
713	4.6	Um menino está brincando em um telefone de brinquedo	Um menino está brincando em um brinquedo
714	4.4	Um jogador de futebol está usando braçadeiras pretas	Uma pessoa jogando futebol está usando braçadeiras pretas
715	4.8	Uma sala cheia de estudantes está olhando atentamente na mesma direção dentro de uma estrutura de bambu	Uma sala de aula cheia de estudantes está olhando na mesma direção dentro de uma estrutura de bambu
716	5.0	Rúgbi está sendo jogado por alguns homens	Alguns homens estão jogando rúgbi
717	4.8	Um chimpanzé está chutando agressivamente o alvo	Um macaco está chutando raivosamente um alvo
718	4.4	A mulher está pegando e segurando um bebê canguru	Uma mulher está pegando e segurando um bebê canguru
719	4.9	Uma banda está tocando no palco	Uma banda está se apresentando no palco
720	4.8	Uma jovem mulher com roupa indiana e henna na mão está passando por burocracia	Uma menina com roupa indiana e henna em sua mão está passando por burocracia
721	5.0	Alguém está tocando o piano	O piano está sendo tocado por alguém
722	4.8	Uma pessoa está fatiando uma cebola	Uma pessoa está cortando uma cebola
723	4.9	Dois cachorros na grama estão brincando com um brinquedo de plástico	Dois cachorros no gramado estão brincando com um brinquedo de plástico
724	4.8	Uma pessoa está tocando um teclado	Um teclado está sendo tocado por uma pessoa
725	4.7	Queijo está sendo colocado em uma pizza por um homem	O homem está polvilhando queijo na pizza
726	4.9	Uma mulher está passeando com o cachorro na rua	A mulher está passeando com cachorro pela rua
727	4.8	Um homem está jogando uma criança na piscina que está perto do oceano	O homem está jogando uma criança dentro de uma piscina que está perto do oceano
728	4.7	Um homem está cortando uma batata	Uma batata está sendo cortada por um homem
729	4.8	Uma batata está sendo descascada por uma mulher	A senhora está descascando a batata
730	4.3	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles	Alguns homens jovens estão paralisados e um carro está explodindo atrás deles
731	4.7	Uma mulher está esfregando uma abobrinha com uma escova de vegetais	Uma pessoa está esfregando uma abobrinha
732	4.6	Um homem está tocando o violão apaixonadamente	Um homem está tocando o violão
733	5.0	Um grupo de crianças está brincando em uma estrutura colorida	Um grupo de crianças está brincando em uma estrutura que é colorida
734	3.9	A mulher está limpando um camarão	Alguém está limpando um animal
735	4.6	O panda está comendo bambu	Um panda está comendo um pedaço de bambu
736	4.8	Uma criança pequenina está mostrando excitação em um conjunto de balanços no parque	Uma criança pequenina está se mostrando entusiasmada em um conjunto de balanços no parque
737	4.7	O homem está andando ao longo de uma pista pela natureza	O homem está andando por um caminho através da natureza
738	4.2	Uma pessoa em uma bicicleta está pulando pelo ar e o sol está cintilando pela armação da bicicleta	A pessoa está voando pelo ar em uma bicicleta
739	5.0	Um cachorro está pulando em um trampolim	Um cachorro está saltando em um trampolim
740	4.8	Algumas pessoas que jogam rúgbi estão se enfrentando	Os jogadores de rúgbi estão se enfrentando
741	4.8	Três meninos estão pulando de uma plataforma	Alguns meninos estão pulando de uma plataforma
742	4.5	Uma mulher está picando cebola	Uma mulher está cortando cebolas
743	5.0	Um menino pequenino está brincando com um cachorro	O menino pequenino está brincando com o cachorro
744	3.6	Um homem e uma mulher estão correndo juntos e de mãos dadas	Um casal está correndo em direção ao oceano
745	5.0	Um homem está cortando tomates	Um homem está fatiando tomates
746	4.8	A mulher está tocando um violão que é elétrico	A mulher está tocando um violão elétrico
747	4.4	A menina está trotando no cavalo	Uma garota está andando a cavalo
748	4.9	Um cavalo está arremessando o vaqueiro vestindo calça de cor azul e vermelha	O vaqueiro de calça azul e vermelha está sendo arremessado por um cavalo
749	4.7	A senhora está quebrando ovos crus na tigela	A mulher está rachando ovos em uma tigela
750	4.9	Uma pessoa está despejando vegetais picados em uma panela no fogão	Vegetais picados estão sendo despejados dentro de uma panela no fogão por uma pessoa
751	5.0	O grupo de pessoas está sentado em um parapeito que é rochoso e uma visão cênica está atrás deles	O grupo de pessoas está sentado na borda de uma pedra e uma vista cênica está atrás deles
752	5.0	Um jogo de futebol está sendo assistido pela multidão	A multidão está assistindo um jogo de futebol
753	5.0	Uma mulher está tocando uma flauta	A mulher está tocando a flauta
754	4.4	Uma pessoa está andando em uma motocicleta velha	Uma pessoa está andando de motocicleta
755	4.7	Um menino de camiseta vermelha está na frente de uma parede, que é longa e azul, e está desconfiadamente levantando uma sobrancelha para a câmera	Um menino com uma camisa vermelha está na frente de uma longa parede azul e está desconfiadamente levantando uma sobrancelha para a câmera
756	5.0	A senhora está cortando cebolas em cubos	A mulher está cortando cebolas em cubos
757	5.0	Uma mulher usando um uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outras pessoas vestidas da mesma maneira	A mulher vestindo o uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outros que estão vestidos da mesma forma
758	4.5	Uma jovem menina de collant de cor azul está pulando no ar	Uma menina jovem de azul está pulando no ar
759	4.9	Uma bicicleta está sendo pedalada na estrada por um jovem menino de capacete	Um menino jovem de capacete está andando de bicicleta na estrada
760	4.8	A mulher está rachando ovos em uma tigela	A senhora está quebrando um ovo em uma tigela
761	4.3	Duas pessoas vestidas com fantasias verdes e vermelhas estão no lado de fora na calçada	Duas pessoas vestidas de trajes verdes e vermelhos estão do lado de fora perto da rua
762	3.9	O homem de chapéu para vaqueiro está andando por um mercado e está pondo uma mão no seu bolso	Um homem com um chapéu está andando por uma loja
763	4.7	Um menino pequeno com cabelo castanho está pulando da cadeira marrom para o chão	O menino pequeno com cabelo castanho está pulando de uma cadeira marrom para o chão
764	4.6	O homem está apagando o desenho no quadro	O homem está limpando o desenho da lousa
765	4.9	Um cachorro castanho está atacando outro animal na frente do homem alto de calça	Um cachorro castanho está atacando outro animal em frente do homem de calça
766	4.8	Um homem está fatiando uma cebola	Uma cebola está sendo cortada por um homem
767	5.0	A senhora oriental está cortando uma cenoura em pedaços que são finos	Uma senhora oriental está cortando uma cenoura em pedaços finos
768	3.9	Um cantor está tocando o violão em um concerto acústico para uma mulher	Uma pessoa está tocando um violão e cantando
769	4.6	Um menino embaixo de um guarda-chuva está sendo segurado por seu pai que está usando um casaco azul	Um menino debaixo de um guarda-chuva está sendo segurado por seu pai que está vestindo um casaco tingido de azul
770	4.6	Dois homens estão passeando dois cachorros com pelagens douradas na neve	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve
771	4.9	A bateria está sendo tocada pelo homem	O homem está tocando a bateria
772	3.0	A gruta com interior rosa está sendo escalada por quatro crianças do Oriente Médio, três meninas e um menino	Um grupo de crianças está brincando em uma estrutura colorida
773	4.9	O cachorro com a pelagem preta está andando ao longo de uma ponte de tronco de árvore sobre a água	O cachorro está andando ao longo de uma ponte feita por um tronco sobre a água
774	4.3	Um macaco pequenino está andando no rio	Um macaco pequenino está andando pela água
775	5.0	Um homem está despejando um prato de queijo ralado em uma panela de molho	Um homem está despejando um prato de queijo que está ralado dentro de uma panela de molho
776	4.3	Um homem está tocando o violão	Um homem está tocando o instrumento
777	4.8	Algum cachorro castanho e preto está correndo pelas folhas	Um cachorro castanho e preto está correndo pelas folhas
778	4.3	O homem está cantando e tocando o violão	Um homem está se apresentando com o violão
779	4.4	Uma mulher está dançando e cantando na chuva	Uma mulher está se apresentando na chuva
780	4.6	Os cachorros brancos estão olhando curiosamente para a lhama preta	Os cachorros brancos estão olhando a lhama negra
781	4.9	Uma menina pequena de camisa rosa está correndo debaixo de uma árvore no deserto	A menina pequena de camisa cor-de-rosa está correndo debaixo de uma árvore no deserto
782	4.6	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro menino de shorts preto está pulando de lá na água	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro garoto de shorts preto está mergulhando na água
783	4.9	Dois homens estão olhando para fora e binóculos estão sendo segurados por um deles	Dois homens estão olhando para fora e um está segurando binóculos
784	4.9	Uma menina está se comunicando com língua de sinais	Uma menina está usando língua de sinais
785	4.4	Um homem jovem está falando com uma folha	Um menino está falando com uma folha
786	4.4	Uma chita está perseguindo suas presas através de um campo	Uma chita está correndo rapidamente atrás de sua presa
787	3.2	Uma menina está pulando em um carro	Uma menina está pulando no carro
788	5.0	Uma mulher está puxando uma gosma pegajosa para fora de uma tigela	Alguma gosma pegajosa está sendo tirada de uma tigela por uma mulher
789	4.6	Dois homens estão conversando	Duas pessoas estão falando
790	5.0	Feno está sendo comido por uma vaca	Uma vaca está comendo feno
791	5.0	Uma mulher está fritando peixe	O peixe está sendo frito por uma mulher
792	5.0	Um cachorro castanho está correndo na neve	O cachorro castanho está correndo na neve
793	5.0	Um homem está despejando óleo dentro de uma frigideira	Óleo está sendo derramado em uma sautese por um homem
794	4.5	Uma mulher está misturando ovos	Uma mulher está amalgamando ovos
795	5.0	Um homem está colocando alho em algumas fatias de pão	Um homem está pondo alho em algumas fatias de pão
796	4.8	Uma cebola está sendo cortada por um homem	Um homem está fatiando uma cebola
797	4.4	Uma chita está correndo rapidamente atrás de sua presa	Uma chita está perseguindo suas presas através de um campo
798	4.9	O cachorro branco usando orelhas de rena está próximo de um cachorro castanho	O cachorro branco usando orelhas de rena está perto de um cachorro castanho
799	4.4	Um gato está tocando um piano	Um gato está tocando teclados
800	4.6	Um homem em uma pose está sendo divertidamente assistido por outro homem	Um homem fazendo uma pose está sendo observado por outro homem
801	4.2	Dois meninos, que parecem pequeninos, vestidos de smoking estão sentados em um chão de carpete vermelho	Dois meninos pequenos estão vestindo smoking
802	4.9	Alguém está tirando a casca de uma banana	Alguém está descascando uma banana
803	4.9	Um cachorro caramelo está correndo pela neve	Um cachorro, que é caramelo, está atravessando a neve
804	4.9	A menina está carregando uma placa e um grupo de pessoas está a seguindo	A menina está carregando uma placa e está sendo seguida por um grupo de pessoas
805	4.7	Um homem está cortando uma árvore com um machado	Um homem está derrubando uma árvore com um machado
806	4.9	Um jovem menino está brincando no parque com sua mãe	Um menino de idade jovem está brincando no parque com sua mãe
807	4.2	A mulher está quebrando dois ovos dentro de uma tigela de vidro	Um ovo está sendo rachado em uma tigela por uma mulher
808	5.0	Uma pessoa está tocando trompete	Um trompete está sendo tocado por uma pessoa
809	4.7	Uma criança está sorrindo para a câmera e nadando debaixo da água	Uma criança está sorrindo para a câmera e nadando debaixo de água
810	4.3	Uma câmera está sendo pendurada no prego por um homem	O homem está martelando um prego com uma câmera
811	4.8	Cinco crianças estão de pé juntas e uma criança tem uma pistola	Cinco crianças estão em pé juntas e uma criança tem uma arma
