21543	4.0	Desde Agosto, foram infetadas 30 pessoas, e oito pacientes em estado grave acabaram por morrer.	Desde Agosto, morreram oito pacientes que já se encontravam em estado grave.
21544	2.75	Temos de fazer mais e melhor, jogando bom futebol, que é a única forma de ganhar.	Temos argumentos nos jogadores que estão aptos para fazer um bom jogo.
21545	2.5	A menina é filha de Cristian Tello e Lorena, uns amigos próximos do casal.	Tello e Lorena têm sido um grande apoio para o casal desde que se mudaram para o Porto.
21546	4.0	A explosão desta manhã aconteceu junto à estação ferroviária de Ancara e fez pelo menos 30 mortos.	A explosão desta manhã aconteceu junto à estação de comboios de Ancara, a capital da Turquia.
21547	4.0	O “DN” acrescenta que o criminoso empunhava uma caçadeira e que um polícia ficou ferido, além de haver três reféns.	Um polícia ficou ferido e existem três reféns.
21548	5.0	O sim ganhou, e a democracia também ganhou.	Ganhou o sim e ganhou a democracia.
21549	3.25	Desde 1996 que é deputado na Assembleia Legislativa da Madeira, eleito pelo PCP, partido de que passou a ser coordenador.	É deputado na Assembleia Legislativa Regional da Madeira desde 1996.
21550	2.25	Aos poucos, Alex Ferguson vai desvendando pequenos pormenores da sua saída do Manchester United.	Falamos de sir Alex Ferguson, que comandou a equipa do Manchester United durante 26 anos.
21551	2.5	O iPhone 6S e o iPhone 6S Plus começam a ser vendidos a partir de 25 de setembro.	Sabe-se também que os novos o iPhone 6s e 6s Plus têm 2GB.
21552	3.5	O principal índice do mercado nacional fechou a sessão desta segunda-feira a ganhar 1,17% e a negociar nos 5.134,58 pontos.	O PSI 20 é dos índices que mais valorizaram na sessão europeia, ao fechar a ganhar 1,17%.
21553	2.5	O tormento de Victor Valdés no Manchester United pode terminar em janeiro.	Victor Valdés assinou pelo Manchester United mas nunca chegou a ser opção consistente no clube britânico.
21554	4.25	No último dia 29 de setembro o Google comunicou em evento o lançamento do Android Marshmallow.	A Google anunciou no passado dia 29 de Setembro o novo Android 6.0 Marshmallow.
21555	3.25	Um dos concorrentes directos do Apple Music, o Spotify, diz ter 75 milhões de utilizadores activos e 20 milhões de subscritores pagantes.	No entanto, o Apple Music está ainda longe dos 75 milhões do grande concorrente, o Spotify.
21556	4.0	José Carlos Pereira e Luís Jardim estavam em estúdio para avaliar a atuação e o público.	Os jurados José Carlos Pereira e Luís Jardim estiveram presentes no estúdio.
21557	2.0	A Áustria decidiu construir mais uma cerca na fronteira com a Eslovénia para travar a entrada de refugiados e imigrantes.	Chegam diariamente à Áustria 11 mil refugiados, vindos da Eslovénia.
21558	4.0	República Checa, Hungria, Eslováquia e Roménia votaram contra e a Finlândia absteve-se.	A República Checa, a Eslováquia, a Hungria e a Roménia não concordaram com a proposta.
21559	2.75	Bruno Cabrerizo e Kelly Bailey já não escondem o amor que sentem um pelo outro.	"Bruno Cabrerizo e Kelly Bailey foram ""apanhados"" domingo no Estádio da Luz."
21560	4.0	A Apple tenciona lançar o seu ‘Apple Car’, um carro elétrico, em 2019, revela o Wall Street Journal.	A Apple quer lançar um veículo eléctrico, o  ‘Apple Car’, até 2019.
21561	4.75	Quando o jogador decidir vir ao sindicato e pedir a intervenção pública do sindicato, não deixaremos de o fazer.	Quando o jogador decidir pedir publicamente a ajuda do sindicato, iremos ajudar.
21562	4.0	Participou de mais alguns filmes para a TV e se despediu de vez no telefilme The Last Dance, de 2000.	O seu último trabalho foi um telefilme, The Last Dance, em 2000.
21563	4.0	Peritos da Organização Internacional para a Proibição de Armas Químicas concluíram que o gás letal foi utilizado num ataque em agosto.	Especialistas em armas químicas confirmam a utilização de gás mostarda durante combates na Síria, em agosto.
21564	3.5	Sergio Ramos, Varane e Gareth Bale foram substituídos por causa de problemas físicos e já são dúvidas para o fim de semana.	Bale, Varane e Sergio Ramos foram substituídos por lesão.
21565	1.5	Em 2014, a percentagem de pessoas com idade igual ou superior a 65 anos atingiu 18,5% na UE.	Enquanto nos Estados da UE a percentagem é de 42%, em Portugal é de apenas 23%.
21566	3.75	A empresa está sendo acusada de usar uma patente registrada em 1998 pela Universidade de Wisconsin, nos Estados Unidos.	Em 2008, a Universidade de Wisconsin já tinha processado a Intel devido à mesma patente.
21567	2.5	Segundo esses dados, 1,9% das empresas que exportam têm negócios com 20 ou mais países.	São apenas 1,9% as empresas exportadoras portuguesas que garantem 42,4% do total das exportações.
21568	2.75	Sérgio Sousa Pinto defende que é a coligação que deve formar governo.	Sérgio Sousa Pinto é, deste ponto de vista, um político muito cioso da sua autonomia.
21569	3.5	O Wii é o líder de acesso entre mulheres, que representam 11% dos acessos do console da Nintendo.	Os usuários de consoles Wii fecham o ranking na terceira posição, com 10% do total de acessos.
21570	3.0	Natural de Valpaços, Diogo Lage, de 42 anos, desde cedo soube que a sua paixão seriam as artes.	A imagem foi registada por Diogo Lage, 42 anos e natural de Valpaços, Trás-os-Montes.
21571	2.75	A nova opção está presente no relógio inteligente da Apple, o Apple Watch, e no iPhone 6S, o seu mais recente gadget.	No entanto, esta nova opção só se encontra nativamente no novo iPhone 6S e iPhone 6s plus.
21572	2.75	A análise não nasceu de um objectivo directo para se testar se a radiação estava a provocar mais cancros.	É, por isso, impossível ligar directamente um cancro individual à exposição à radiação.
21573	4.0	Aos 18 anos, mudou-se para Lisboa, trabalhou no atual Turim Suisso Atlântico Hotel e, depois, no Hotel Império.	Trabalha primeiro no Turim Atlântico Hotel, para ir mais tarde para o Hotel Império.
21574	2.25	No entanto, o presidente da Federação Portuguesa de Futebol (FPF), Fernando Gomes não quis alimentar mais o assunto.	Presidente da Federação Portuguesa de Futebol, Fernando Gomes é considerado o favorito para a liderança da UEFA.
21575	3.75	Foram passados 360 atestados a professores, dezenas dos quais assinados por uma médica de nacionalidade espanhola.	Num único caso, uma médica espanhola passou dezenas de atestados a docentes.
21576	3.5	A abstenção dos portugueses nos círculos da emigração nunca foi tão alta.	Também nos círculos da emigração houve menos portugueses a votar.
21577	4.0	Ex-ministro das Finanças dará palestra sábado na Universidade de Coimbra sobre a democratização da zona euro.	Sábado há uma palestra em Coimbra centrada na democratização da zona euro.
21578	3.25	Estou num grande clube, é um patamar acima do Marselha.	O FC Porto foi um grande passo em relação ao Marselha.
21579	2.75	O sorteio dos grupos para a fase final será a 12 de Dezembro.	Portugal vai entrar no sorteio para a fase final do Euro-2016 como cabeça-de-série.
21580	3.75	O músico está em direto numa espécie de reality show até este sábado, ao meio dia.	Para assinalar o lançamento de seu novo álbum, o músico criou o seu próprio reality show.
21581	3.25	Star Wars Battlefront será lançado a 20 de novembro para PC, PS4 e Xbox One.	Foi na passada 6ª Feira que a Beta de Star Wars Battlefront foi lançada.
21582	3.25	Seis israelitas foram feridos este domingo, atacados por palestinianos.	Ao princípio da tarde de domingo, um colono israelita foi gravemente ferido por dois palestinianos que se puseram em fuga.
21583	4.25	O avançado do Sporting, Bryan Ruiz, garantiu esta terça-feira que está totalmente apto para defrontar o Benfica.	Bryan Ruiz está apto para defrontar o Benfica, esta terça-feira.
21584	3.0	Ontem, a tômbola do Euromilhões determinou um prémio de 47 milhões de euros.	Em jogo, no primeiro prémio, está um 'jackpot' de 47 milhões de euros.
21585	3.0	Nona vitória em igual número de jogos para o Bayern de Munique, que assim estabelece um novo recorde na Bundesliga.	O Bayern Munique prepara-se novamente para arrasar a concorrência na Bundesliga.
21586	2.5	Com o novo Windows 10 já a correr por vários dispositivos pelo mundo, a Microsoft vai agora mostrar novos produtos.	Novos modelos serão os primeiros da Microsoft a virem com o Windows 10 Mobile.
21587	2.75	Para atingir a Síria a partir do Mar Cáspio, os mísseis passam sobre território do Irão e do Iraque.	Quatro mísseis russos disparados do Mar Cáspio sobre a Síria caíram em solo do Irão.
21588	4.0	O Benfica venceu este domingo o Boavista por 2-0 em jogo pela liga, e pode subir ao segundo lugar.	O Benfica venceu o Boavista por 2-0 em partida da Liga.
21589	3.25	Entre os dez acusados do crime de tráfico de droga encontram-se duas mulheres, bem como o advogado, um comerciante e um feirante.	Um advogado, um comerciante e um feirante foram detidos acusados do crime de tráfico de droga.
21590	2.25	O Dínamo de Kiev não será, no entanto, um ‘osso’ fácil de ‘roer’.	O Dínamo de Kiev é quase meia seleção da Ucrânia.
21591	4.0	A Slaughter and May, outra firma de advogados, também faz parte do grupo de especialistas contratados pelo Santander.	A Slaughter and Mary é outra firma de advogados contratada pelo Santander.
21592	4.0	Rise of the Tomb Raider será publicado em exclusivo na Xbox One e na Xbox 360 dia 13 de novembro.	Rise of the Tomb Raider chega à Xbox One no dia 13 de novembro.
21593	2.0	Para Rui Moreira, o TPN promove o Portugal bucólico e isso não é o que a cidade quer.	Rui Moreira adiantou que a que não quer vender o Porto como o galo de Barcelos.
21594	2.25	O novo Nexus 6P tem um processador 810 v2.1 e conta com 3 GB de RAM.	O novo Nexus 5X, construído pela LG, quer ser também ele um sucesso.
21595	2.75	Marcelo Rebelo de Sousa é o primeiro candidato da direita a entrar na corrida à presidência.	Marcelo Rebelo de Sousa vai apresentar esta sexta-feira, às 18h00, a candidatura à Presidência da República.
21596	3.25	Triste notícia para o cinema: foi anunciada a morte da cineasta belga Chantal Akerman, aos 65 anos de idade.	Chantal Akerman foi uma figura relevante e com influência destacada na era cinematográfica dos anos 70.
21597	1.75	O Vitória parecia estar a jogar em casa.	Sérgio Conceição reafirmou a vontade do Vitória somar o primeiro triunfo após a sua chegada.
21598	2.25	Nélson Semedo já conquistou a titularidade na lateral-direita do Benfica.	Nélson Semedo estava satisfeito depois de ter cumprido os primeiros minutos pela Seleção Nacional.
21599	2.75	Só aos 83 minutos, a equipa orientada por Diego Simeone conseguiu chegar ao golo.	Já o Atlético madrileno, comandado por Diego Simeone é quinto, com 13 pontos.
21600	3.25	Eu não posso dizer muito sobre a lesão do Courtois, mas ele precisa de uma cirurgia no joelho direito.	Thibaut Courtois já foi operado, com sucesso, ao menisco do joelho direito.
21601	2.5	A última arruada de campanha do Bloco de Esquerda (BE) foi no Porto e ficou marcada por uma enchente.	Nas arruadas do Bloco têm surgido vários socialistas que estão agora inclinados para o BE.
21602	3.25	Várias instituições de ensino superior, no estado de Massachusetts, foram evacuadas e aulas cancelas.	Várias instituições de ensino superior no estado norte-americano de Massachusetts receberam esta segunda-feira ameaças de bombas.
21603	2.0	Depois do XcodeGhost que infectou 25 apps a Apple vê-se agora obrigada a remover mais de duas dezenas de apps.	Hoje a Apple removeu cerca de 256 apps que acediam secretamente às informações pessoais dos utilizadores.
21604	4.0	Carolina Patrocínio, a apresentadora da SIC e esposa do jogador de râguebi Gonçalo Uva, anunciou que está novamente grávida.	Carolina Patrocínio e Gonçalo Uva vão ser pais pela segunda vez.
21605	3.0	Perto dos 40 minutos, em dois lances, o Bayer Leverkusen chegou ao empate.	Bayer Leverkusen e Roma empataram e deixam o time de Belarus vivo no torneio.
21606	4.0	"""Beijinhos e até breve"", escreveu a atriz na legenda da fotografia publicada nas redes sociais."	"""Beijinhos e até breve"", escreveu a atriz na sua página oficial de Facebook."
21607	2.75	A Federação Russa insiste que o futuro da Síria terá de passar pela manutenção de Bashar Al-Assad no poder.	Na terça-feira, Bashar Al-Assad esteve precisamente a falar com Vladimir Putin sobre os seus planos de futuro.
21608	3.25	Os X-Wife são a banda portuguesa presente na banda sonora do jogo de culto FIFA 16, da EA Sports.	A banda portuguesa X-Wife também faz parte das escolhas da equipa da EA Sports.
21609	5.0	Vim para cá para me entusiasmar outra vez e assim foi.	Vim para aqui para me voltar a entusiasmar e consegui.
21610	2.25	A desvalorização do voto popular era justificada com a natureza dessa assembleia, que devia redigir uma Constituição, não governar.	Depois desse momento terá dez dias para apresentar o programa do Governo na Assembleia da República.
21611	2.25	António Sampaio da Nóvoa mantém-se na corrida a Belém.	O ambiente é de depressão total na candidatura presidencial de António Sampaio da Nóvoa.
21612	3.75	As últimas informações afirmam que Urmson não será desligado da empresa, mas continuará ligado ao projeto como responsável técnico.	De acordo com a Reuters, a Google disse que Urmson continuará ligado ao projeto como responsável técnico.
21613	4.0	João Sousa precisou de 1 hora e 20 minutos para vencer Pospisil nas meias-finais, impondo-se por um duplo 6-4.	O português João Sousa bateu nas meias-finais o canadiano Vasek Pospisil por um duplo 6-4.
21614	1.25	Foi para a Suíça, onde o governo investe na saúde.	A Suíça e a França são os países de onde os portugueses mais enviam verba.
21615	2.0	Depois dos Eagles of Death Metal era vez de neste sábado subirem ao palco os Deftones.	Estamos devastados pelas vidas que se perderam no concerto dos Eagles of Death Metal.
21616	3.25	Juntas, Galp Power, Iberdrola, Endesa e Gas Natural Servicios, as maiores incumpridoras, registaram quase 17.	Uma situação que se repete, em valores diferentes de reclamações com a Iberdrola, Endesa e Gas Natural.
21617	3.25	Chama-se eFast Browser e é um novo malware que imita quase na perfeição o aspeto do Chrome, o browser da Google.	Na prática este novo malware tem a capacidade de substituir o browser da Google por uma versão maliciosa.
21618	2.75	Dini acabou por realizar a sequela, Kick Off 2 e posteriormente Goal!.	Lançado em 1989 por Dino Dini, o Kick Off tornou-se num dos grandes sucessos da década de 90.
21619	2.75	O Prémio Nobel da Economia foi esta segunda-feira atribuído ao escocês Angus Deaton.	Angus Deaton é escocês e tem cidadania norte-americana e britânica.
21620	2.5	Pouco mais de dez minutos depois, a marcha enche as Portas de Santo Antão e chega ao Coliseu dos Recreios.	Da Praça da Figueira à Rua das Portas de Santo Antão a marcha foi curta.
21621	3.0	O músico está em direto numa espécie de reality show até este sábado, ao meio dia.	Para assinalar o lançamento, o músico criou o seu próprio reality show.
21622	3.5	O advogado esclareceu que o DCIAP ainda não entregou os autos do processo, estando estes em processo de digitalização.	Houve, segundo declarou o advogado, uma dificuldade técnica, que impediu que o processo estivesse digitalizado.
21623	2.25	Jorge Jesus não gostou e reclamou os louros na construção da equipa encarnada pelos seis anos que passou na Luz.	A equipa de Jorge Jesus empatou um jogo e perdeu outro.
21624	2.75	Se o jogador já estava lesionado, melhor não ficou de certeza.	Um jogador lesionado sabe que pode contar com eles.
21625	4.0	A famosa Mostra de Internacional de Doces e Licores Conventuais, que ocorre em Alcobaça, continua a ser uma tentação.	Alcobaça recebe a Mostra Internacional de Doces & Licores Conventuais.
21626	4.0	A certeza é que um Su-24 russo caiu nas montanhas Turkomen, na província síria de Latakia.	O caça russo caiu em território sírio, na província de Latakia.
21627	3.5	Rui Vitória trouxe algumas novidades na lista de convocados do Benfica para o jogo com o Tondela.	Há novidades na lista de convocados do Benfica para o jogo com o Tondela.
21628	2.5	A sexta edição da Vogue Fashion’s Night Out levou centenas de pessoas às ruas da capital portuguesa.	Sara Matos foi uma das personalidades que esteve presente no Vogue Fashion Night Out.
21629	4.0	É difícil encontrar uma explicação, mas asseguro: estou a trabalhar como ninguém e não vou sair.	Mas posso assegurar: estou a trabalhar como nunca e não vou sair sair daqui.
21630	5.0	Só no último trimestre, a Apple passou os 11.000 milhões de euros em receitas no mercado chinês.	No último trimestre, a Apple anunciou mais de 11 mil milhões de euros em receitas no mercado chinês.
21631	2.5	Chris Rock estreou-se como apresentador da gala em 2005.	Esta é a segunda vez que Rock tem a cargo a apresentação do evento.
21632	2.75	Foi divulgado o trailer da décima segunda temporada de Grey’s Anatomy.	A próxima temporada de Grey’s Anatomy estreia no dia 22 de setembro nos Estados Unidos.
21633	3.25	À mesma hora, uma série de tiroteios tinha lugar noutros bairros da capital francesa.	Um tiroteio num restaurante na capital francesa provocou vários mortos, segundo a estação televisiva BFMTV.
21634	2.0	O Presidente da República é a quem cabe fazer o juízo de qual o melhor caminho a seguir.	De Belém, nem sinal do que poderá fazer o Presidente da República.
21635	2.75	O Tor Messenger é baseado no InstantBird.	O Tor Messenger é sem dúvida um concorrente de peso aos cliente de outros serviços de comunicação.
21636	1.75	"A ""yield"" das obrigações a 10 anos – a maturidade de referência – está a avançar 1,7 pontos base para 2,428%."	Na Alemanha, os juros a 10 anos estão a recuar 2,9 pontos base para 0,558%.
21637	3.0	Justin Bieber venceu, pela sexta vez consecutiva, o prémio de melhor artista masculino.	E entre os muitos nomes nomeados, foi o artista Justin Bieber quem mais brilhou.
21638	2.25	Até ao meio dia tinham votado 20,65% dos eleitores inscritos.	Há quatro anos, à mesma hora, tinham votado 41,98%.
21639	2.0	Esta terça-feira, os Estados Unidos impuseram sanções contra mais de 30 membros do Estado Islâmico.	É essa a base das sanções que os Estados Unidos e outros parceiros impuseram à Rússia.
21640	1.75	Os alemães são últimos, com apenas um ponto conquistado.	Já o Sevilla se encontra no terceiro posto, com três pontos conquistados.
21641	2.75	A 12 de dezembro efetua-se o sorteio da fase final, em Paris, às 17h00, hora portuguesa.	"A 18 de outubro realiza-se o sorteio do ""play-off"", pelas 10h15, hora portuguesa."
21642	3.75	O “self made man” Amancio Ortega destronou o norte-americano da Microsoft, Bill Gates.	O co-fundador da Microsoft, Bill Gates, passou para segundo lugar.
21643	2.0	O governo acredita que pode ser o grupo militante curdo PKK, o EI ou uma organização radical de esquerda.	O ataque visou militantes de partidos, sindicatos e organizações não-governamentais de esquerda, próximos da causa curda.
21644	2.75	Três jogos, três empates para Jürgen Klopp no comando do Liverpool.	É este o balanço de Jürgen Klopp desde que assumiu o comando técnico do Liverpool.
21645	2.0	A família de motorizações afetados inclui os 1.6 e 2.0 TDI de quatro cilindros.	O 1.2 de três cilindros poderá também estar envolvido na fraude.
21646	2.5	A mostra apresenta 24 quadros pintados por sete utentes do centro de atividades ocupacionais do Centro de Paralisia Cerebral de Beja.	A receita proveniente da venda dos quadros reverte integralmente para o Centro de Paralisia Cerebral de Beja.
21647	2.25	Em relação à primeira, Cavaco Silva pode sempre adoptá-la com exigências.	Cavaco Silva, apurou ainda o Económico, prepara-se para fazer novas exigências aos partidos.
21648	2.0	Daniel Scioli conseguiu cerca de 36,5% dos votos.	Pela primeira vez em 13 anos, os argentinos não votarão num Kirchner numa eleição para a presidência.
21649	4.0	A NASA mostrou ontem as fotografias em alta resolução de Caronte, ou Charon, a grande lua de Plutão.	A mais recente delas envolvem fotografias em alta resolução de Caronte, a maior lua de Plutão.
21650	3.75	Não posso ser mais específico sobre a lesão e sobre o tempo de recuperação, mas sei que será por um bom tempo.	Nesta altura não posso ser mais específico sobre a lesão e sobre o tempo que estará fora.
21651	2.0	A equipe de Mourinho tentou responder.	Por isso o técnico José Mourinho foi questionado.
21652	2.5	O presidente dos Estados Unidos, Barack Obama, decidiu que o país vai receber 10 mil refugiados sírios até o ano que vem.	Vários congressistas democratas também urgiram o presidente Barack Obama a aceitar tal número de refugiados.
21653	2.25	Os outros partidos somam um por cento e os votos em branco ou nulos valem nesta altura quatro por cento.	Também existe uma subida de 0,3 pontos nos nulos e brancos, que passam a somar 9,3%.
21654	4.0	O fogo deflagrou pelas 11h53 da terça-feira, num edifício de quatro andares da Rua de Cima do Muro.	Um incêndio deflagrou ao final da manhã desta terça-feira, na Rua de Cima do Muro.
21655	3.5	Um ano depois, Mark Zuckerberg fala melhor mandarim.	Apesar de melhor, o mandarim de Zuckerberg está longe de perfeito.
21656	2.5	O número de rins colhidos em dadores cadáver para transplantação está a aumentar.	Em Holanda, por exemplo, mais de 50% dos transplantes de rins são de dadores vivos.
21657	2.0	Victor Andrade está de regresso à equipa B do Benfica.	Mas a partir daí Victor Andrade nunca mais foi chamado.
21658	2.5	O Belenenses defronta esta sexta-feira o Portimonense, na 4ª eliminatória da Taça de Portugal.	Esta foi a primeira vez que o Belenenses foi afastado da Taça de Portugal pelo Portimonense.
21659	2.25	Relacionados AHRESP pede estado de calamidade pública para o Algarve Albufeira.	Porém, o pedido de declaração de “calamidade pública” poderá virar-se contra o próprio município.
21660	3.5	Recorde-se que o antigo primeiro-ministro José Sócrates  é suspeito de corrupção passiva, fraude fiscal e branqueamento de capitais.	Já Carlos Santos Silva é suspeito de fraude fiscal e branqueamento de capitais.
21661	2.5	É de salientar uma queda na venda de dispositivos Windows Phone.	A Microsoft tinha vendido, em 2014, cerca de 9 milhões de smartphones equipados com o Windows Phone.
21662	3.0	Fernando Santos promoveu a estreia de quatro jogadores nas seleção A de Portugal, na derrota por 1-0 frente a Rússia.	Quando o relógio marcava 72 minutos, Fernando Santos promoveu mais uma estreia na seleção.
21663	3.75	As Filipinas são atingidas por 15 a 20 tufões por ano, a maioria entre Junho e Novembro.	Em média, o país enfrenta, por ano, cerca de 20 tufões.
21664	2.25	O valor total das 100 marcas mais valiosas do mundo é de 1,7 biliões de dólares (1,5 biliões de euros).	A Interbrand publica esta lista das marcas mais valiosas do mundo todos os anos.
21665	3.75	As imparidades correspondem ao dinheiro colocado de lado por uma instituição quando prevê perdas futuras em créditos já concedidos.	O registo de imparidades é função de estimativas de perdas futuras em créditos existentes.
21666	2.5	Cavaco Silva defendeu esta quinta-feira que deveria ser o Presidente da República a nomear o governador do Banco de Portugal.	Cavaco Silva defende que as deslocações do Presidente da República devem deixar de exigir autorização prévia do Parlamento.
21667	2.5	Deletar aplicativos nativos do iPhone 6S e de gerações anteriores do celular pode se tornar uma realidade no futuro.	O primeiro assunto da entrevista foi o lançamento do iPhone 6s na última semana.
21668	1.75	Isto significa que vendeu cerca de 305,000 unidades de consolas Xbox One em Outubro de 2015.	A partir de hoje a Xbox One é uma consola nova.
21669	2.25	Foi a única vez que a Dinamarca ganhou em Portugal.	A Dinamarca vai querer entrar com tudo para ganhar e vamos tentar contrariar isso.
21670	2.0	Também Portas não deixou cair a promessa feita pelo secretário-geral do PS no dia anterior.	O secretário-geral do PS deixa ainda críticas a Pedro Passos Coelho.
21671	3.0	Outro dos arguidos, Albano Bingobingo, está também em greve de fome, cumprindo hoje o 11º dia.	O cidadão luso-angolano está em greve de fome há 29 dias.
21672	3.0	Angela Merkel e vários ministros do Governo alemão deveriam assistir ao Alemanha-Holanda, mas após as ameaças regressaram a Berlim.	Neste jogo estava prevista a presença de Chanceler Angela Merkel e de vários outros ministros do Governo alemão.
21673	3.0	O técnico José Mourinho admite que o Chelsea não vive o seu melhor momento.	José Mourinho nunca viveu uma situação tão negativa na carreira.
21674	2.5	Seja em trailers ou imagens promocionais, nos últimos meses temos visto uma quantidade boa dos personagens do novo episódio de Star Wars.	O filme surge dez anos depois do lançamento de Star Wars Episódio III: A Vingança dos Sith.
21675	5.0	Na mesma sessão parlamentar, Manuel Valls revelou que será criada uma estrutura para jovens radicalizados.	Manuel Valls anunciou a criação de uma estrutura para jovens radicalizados, na mesma sessão parlamentar.
21676	3.25	Iker Casillas está a realizar esta sexta-feira a 165ª internacionalização por Espanha, num amigável contra Inglaterra.	Iker Casillas tornou-se, esta sexta-feira, num dos dois jogadores europeus que mais internacionalizações registrou na carreira.
21677	2.0	Para a próxima estação, Alesksandar Protic criou 'Deusas', uma coleção feita de algodões, seda, viscose e polyester.	Para a primavera/verão 2016, o estilista quis mostrar como se cria uma coleção.
21678	2.25	O União da Madeira nunca venceu o Benfica para a 1.ª Liga.	O União da Madeira, recém-promovido à Primeira Liga, recebe este domingo o Benfica, bi-campeão nacional.
21679	3.0	No final do concerto, Bono lembrou que se não fosse Patti Smith, os U2 não estariam naquele palco.	Os U2 deram um concerto que contou com a participação especial de Patti Smith.
21680	1.75	O Moche Rip Curl Pro Portugal pode ser uma etapa de sonho para Mick Fanning.	Esta terça-feira a organização declarou lay day no Moche Rip Curl Pro Portugal em Supertubos.
21681	3.75	Primeiro-ministro defende uma revisão constitucional extraordinária para marcar já legislativas antecipadas.	"O primeiro-ministro falou até em ""revisão constitucional extraordinária""."
21682	2.5	O secretário-geral do PCP disse que não respeitam o Tratado Orçamental.	Nenhum compromisso com o Tratado Orçamental seria compatível com o entendimento desejado por PCP e BE.
21683	3.0	Esta é a segunda parceria entre Jean-Yves Ferri e Didier Conrad, depois de em 2013 terem publicado Astérix entre os Pictos.	A história, dos autores Jean-Yves Ferri e Didier Conrad, foi apresentada esta segunda-feira em Paris.
21684	2.75	Este Surface Book também tem 16GB de RAM, 1 TB de armazenamento SSD e um misterioso processador gráfico da Nvidia.	O Surface Book de 1TB está finalmente disponível para pré-venda, e é caro.
21685	4.25	Mas é preciso dar-lhe tempo, confiança, pois leva pouco tempo no Atlético.	Mas você tem que dar tempo ao tempo, pois acabou de chegar ao Atlético.
21686	1.75	A vitória levou a equipe de Roberto Mancini a líderança isolada da competição, com 12 pontos.	A equipe de Roberto Mancini terá mais um difícil desafio pela frente.
21687	2.0	O costa-marfinense Wilfried Bony fez o 2-0, aos 11 minutos, com o Bournemouth a reduzir aos 22, pelo avançado Murray.	Já na segunda parte, aos 62 minutos, Wayne Rooney fixou o 3-0 final.
21688	4.0	Steven Vitória, de 28 anos, foi contratado pelo Benfica ao Estoril, em 2013.	Contratado ao Estoril em 2013, Steven Vitória, 28, nunca teve grandes oportunidades na Luz.
21689	4.0	Esta semana foi disponibilizado pela SIBS o novo sistema de pagamentos via telemóvel, o MB Way.	A SIBS lançou oficialmente o MB Way esta semana.
21690	2.5	No Altis, quartel-general do PS, o ambiente já antevia a derrota.	No quartel-general do PS, no hotel Altis, a entrada dos dirigentes marca o ritmo da comunicação social.
21691	3.0	Esta terá sido a primeira das três explosões da noite junto ao Stade de France.	As explosões ouvidas junto ao Stade de France, em Paris, terão sido autoria de bombistas suicidas.
21692	3.0	Ao início da noite, o PAN surgiu numa lista de candidaturas de pequenos partidos com hipóteses de eleger um deputado.	O PAN que foi a surpresa da noite ao eleger um deputado tem um programa eleitoral com 160 pontos.
21693	3.0	Grande parte destas vagas estão distribuídas por cursos da área das engenharias, nomeadamente a engenharia civil.	O curso de Engenharia Civil da Universidade de Coimbra foi o que mais vagas deixou por preencher.
21694	4.0	Joy Milne reparou em alterações no cheiro do marido antes de ele ser diagnosticado com a doença.	A mulher, Joy Milne, sentiu uma alteração no marido: o cheiro.
21695	2.0	Os vencedores foram escolhidos entre 17 finalistas em quatro categorias – Crescimento Inteligente, Crescimento Sustentável, Crescimento Inclusivo e CityStar.	O projecto recebeu, por isso, o prémio na categoria Crescimento Inclusivo.
21696	3.0	Este pode ser o evento em que a Microsoft vai revelar todas as novidades do sucessor do Surface Pro 3.	Panos Panay apresentou ainda o novo 'tablet' Surface Pro 4 e o novo portátil Micrososft Surface Pro.
21697	2.25	Na resposta, o Meshkov atirou à barra e o FC Porto festejou mais uma excelente vitória nesta edição da Liga dos Campeões.	O FC Porto lucrou mais de 27 milhões de euros com a campanha na Liga dos Campeões 2014/15.
21698	3.0	Este golpe surge semanas antes das primeiras eleições desde que o antigo Presidente do Burkina Faso, Blaise Compaoré, foi deposto.	Uma ex-colônia francesa, Burkina Faso foi comandada durante 27 anos pelo presidente Blaise Compaoré.
21699	3.75	Será hoje conhecido o laureado com o Prémio Nobel da Literatura, sucedendo ao francês Patrick Mondiano, contemplado de 2014.	Em 2014, o Prémio Nobel da Literatura foi atribuído ao escritor francês Patrick Modiano.
21700	3.75	Seis doentes estão internados devido ao botulismo alimentar: quatro confirmados e dois a aguardar o resultado das análises.	"Os ""dois casos prováveis"" de botulismo alimentar aguardam resultados das análises em curso."
21701	2.5	A Turquia está preocupada com o novo desdobramento na Síria.	Com a Turquia, a Jordânia também muito fez para agravar a crise síria.
21702	4.0	O lateral português José Bosingwa vai rescindir ainda esta quinta-feira contrato com o Trabzonspor, ficando assim um jogador livre, segundo noticia o Transfermarkt.	José Bosingwa vai rescindir o seu contrato com o Trabzonspor, ainda esta quinta-feira, ficando assim um jogador livre.
21703	3.75	Há ainda suspeita que dois lusodescendentes estão desaparecidos: Julien Ribeiro e Cédric Santos.	Julien Ribeiro e Cédric Santos são dados como desaparecidos em conta de Twitter criada depois dos atentados em Paris.
21704	2.5	Cansado da indecisão do governo balsemista, dos ritmos lentos dos corredores do Governo, Marcelo fartou-se rápido.	Marcelo é mais rápido que a própria sombra e isso cansa quem lida com ele.
