327	None	O homem está temperando as salsichas	O homem não está adicionando tempero em um pouco de água em uma tigela
328	Entailment	Um menino pequenino em uma camisa, que é amarela, está rindo na praia	Um menino está vestindo roupa amarela e está rindo
329	None	Não há nenhuma pessoa andando de bicicleta	Uma pessoa está andando de bicicleta
330	None	Um homem negro está dançando break na calçada	Uma palmeira amarela está em frente a um prédio e um homem de pele escura está em pé perto dela
331	Entailment	O cara está cuidadosamente alimentando uma cobra com um rato	Uma cobra está sendo alimentada com um rato por um cara
332	Entailment	Uma flauta está sendo tocada de maneira adorável por uma menina	Uma flauta está sendo tocada por uma menina
333	Entailment	Um homem e uma mulher estão comendo frutas alegremente	Um homem e uma mulher estão comendo
334	Entailment	Um homem está esvaziando completamente um recipiente feito de plástico	Um homem está esvaziando um recipiente feito de plástico
335	None	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro	Um homem sem-teto está derrubando uma placa e recusando alguma caridade
336	None	Um cachorro com pelo dourado está na água	Um cachorro com pelo dourado está fora da água
337	Entailment	Uma menina está usando peças de fantasia e está andando de bicicleta em uma rua movimentada	Uma bicicleta está sendo pedalada por uma pessoa
338	Entailment	Um pato grande está voando acima de um riacho rochoso	Um pato, que é grande, está voando sobre um riacho
339	None	Uma menina está comendo um bolinho	O menino está comendo um cupcake
340	None	O homem está vestindo um traje de mergulho e está montando uma prancha de surf	O homem está deitado nu perto de uma prancha de surfe
341	Entailment	Vários garotos estão pulando em um trampolim	Várias crianças estão pulando em um trampolim
342	None	O homem está realizando um grande salto	Uma pessoa de jaqueta azul está pulando uma parede alta de cimento
343	Entailment	Uma menina está fritando algo em uma frigideira	Uma pessoa está cozinhando algo em uma frigideira
344	None	Não tem nenhuma mulher com cabelo preto parada na frente de uma parede de madeira	Duas mulheres com cabelos pretos estão paradas na frente de uma parede de compensado
345	Entailment	Um cara está dançando	Algum cara está dançando
346	Entailment	Dois cachorros estão brincando ao ar livre	Tem animais brincando
347	Entailment	O panda está bebendo água da fonte	Um urso panda está tomando um pouco de água
348	None	Uma grande multidão de roupas quentes está posando para uma câmera	Uma multidão está posando para um cinegrafista grande usando roupas pesadas
349	None	O homem está falando ao telefone	O homem não está falando ao telefone
350	None	O cachorro preto está correndo pela grama	O cachorro preto não está correndo através da grama
351	None	Um jogador de futebol de uniforme vermelho e branco está sendo derrubado por dois companheiros de equipe	Um jogador de futebol de uniforme vermelho e branco está sendo erguido por dois colegas de time
352	Entailment	Alguma comida está sendo preparada por um chefe mexicano	Um chefe está preparando comida
353	None	Um cachorro caramelo está descansando na neve	Um cachorro amarelo está correndo na neve branca em um dia de sol
354	None	Não tem ninguém escalando a gruta com um interior rosa	Quatro crianças do Oriente Médio, três meninas e um menino, estão subindo na gruta com um interior rosa
355	None	Uma pessoa está andando de bicicleta	Um ciclista negro em um uniforme vermelho de bicicleta está parado na sujeira
356	Entailment	Um cara está removendo a pele de uma cebola	Um cara está descascando uma cebola
357	None	Uma vaca está comendo feno	Uma vaca não está comendo grama
358	Entailment	Cinco jovens estudantes estão flutuando em um bote	Algumas pessoas estão flutuando em um bote
359	Entailment	Um pequenino cachorro preto e branco está carregando uma vara e está nadando	Um cachorro pequenino preto e branco está mordendo uma vara e nadando
360	Entailment	Uma menina está cortando a batata em duas partes	Uma pessoa está cortando a batata em dois pedaços
361	None	Uma mulher está rachando ovos	Um homem está falando com uma mulher
362	Entailment	Uma menina está disparando em um alvo de prática	Uma mulher está atirando em um alvo de prática
363	None	Um homem com um chapéu para trás está sentado no chão	Um homem velho de camisa branca e de chapéu preto e dourado está sentado com pernas cruzadas
364	Entailment	Um homem sem-teto está segurando uma placa e implorando a outros por dinheiro	Um homem sem-teto está segurando uma placa e está implorando por dinheiro
365	None	O urso panda está deitado sobre os troncos	Um panda fofo não está deitado
366	None	Um violão está sendo tocado por uma menina	Um homem está tocando um violão
367	Entailment	Um cachorro está pulando para pegar um frisbee na neve	O cachorro está saltando para pegar o brinquedo ao ar livre
368	None	O sol está brilhando no rosto da menina que está de vestido amarelo	Não tem nenhuma menina de vestido marrom sendo cercada por crianças e fechando seus olhos
369	None	Uma criança está sorrindo para a câmera e nadando debaixo de água	Uma criança está nadando debaixo de água em uma piscina
370	None	Um homem está tocando teclados	Um homem está caindo de um touro mecânico
371	None	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo	Um grupo de cachorros está competindo furiosamente e tem focinheiras nos narizes
372	None	Um filhote de tigre está fazendo um som	Um tigre não está andando em círculos
373	None	Um homem está sentado em um barco de frente para o pôr do sol, perto de uma bandeira	Um homem está em um navio em frente ao pôr-do-sol
374	Entailment	Um cara está em um navio em frente ao pôr-do-sol	Um cara está em um barco na frente do pôr-do-sol
375	Entailment	A senhora está passando sombra	A mulher está passando sombra
376	Entailment	Uma entrevista está sendo concedida pelo cara	O cara está concedendo uma entrevista
377	None	Uma pessoa não está cortando alho em pedaços com uma faca	Uma pessoa está cortando alho em pedaços com uma faca
378	None	Um cachorro grande está subindo um morro íngreme	Um cachorro grande está descendo um morro íngreme
379	Entailment	Um homem e uma senhora estão dando um aperto de mãos	Duas pessoas estão dando um aperto de mãos
380	Entailment	Um cara está vestindo uma camisa azul de manga longa e jeans e está descendo uma rua em um monociclo	Um cara está usando uma camisa azul de mangas compridas e um jeans e está andando de monociclo em uma rua
381	Entailment	O homem está gritando com os recrutas	O homem está berrando com os recrutas
382	None	Uma menina nua está andando ao lado de sua bicicleta à noite	Uma mulher de roupa roxa está levando uma bicicleta entre duas colunas de pedra
383	Entailment	Um caminhante está no topo da montanha e está fazendo uma dança alegre	Um caminhante está no topo da montanha e está dançando
384	None	Não tem nenhum macaco puxando o rabo de um cachorro	Um macaco está provocando um cachorro no zoológico
385	Entailment	Uma pessoa distante com uma mochila azul está caminhando em uma área rochosa	Uma pessoa distante com uma mochila azul está escalando uma área cheia de pedras
386	Entailment	Um homem está esguichando água na boca de um cachorro branco com uma pistola de água	Um homem está espirrando com uma arminha de água na boca do cachorro
387	Entailment	A menina está cozinhando ovos	A mulher está cozinhando algo
388	None	Um cavalo e seu cavaleiro estão saltando sobre uma barreira	Um cavalo e seu cavaleiro não estão saltando sobre um obstáculo
389	Entailment	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	Algumas pessoas em uma corrida de arrancada estão observando as chamas que estão saindo dos carros
390	None	Uma pessoa está parando a bicicleta na areia ao lado do oceano	Uma pessoa está andando de bicicleta na areia ao lado do oceano
391	Entailment	A senhora está despejando óleo na frigideira	Óleo está sendo despejado dentro de uma frigideira pela senhora
392	Entailment	Um esquiador de amarelo está pegando um pouco de ar	Um esquiador vestido de amarelo está tomando um pouquinho de ar
393	Entailment	Um surfista está surfando em uma grande onda	Um surfista está surfando em uma enorme onda
394	Entailment	Um chimpanzé está comendo uma cenoura	Um macaco está comendo uma cenoura
395	Entailment	Várias meninas estão sentadas no chão e levantam seus joelhos	As meninas estão sentadas
396	None	Um cachorro branco e preto está pegando uma bola de golfe suja em um campo de terra	Um cachorro está correndo na areia e perseguindo uma bola
397	Entailment	Um homem está falando no rádio com outro homem	Duas pessoas estão conversando
398	Entailment	O menino na grama está deitado e está segurando a bola de futebol entre seus pés	A bola de futebol está entre os pés de um garoto que está deitado na grama
399	Entailment	Um homem está fazendo exercícios no chão	Um homem está fazendo exercícios
400	None	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada pavimentada
401	None	A mulher está comendo	Uma mulher está misturando ovos
402	None	Quatro atletas estão com um homem em um estádio cheio	Uma pessoa de jaqueta rosa está correndo para o campo
403	None	Um menino pequeno com um babador está assistindo à câmera	Não há nenhuma criança de pele bronzeada olhando para a câmera
404	Entailment	Um gato está brincando com uma melancia	Algum gato está brincando com um vegetal
405	None	Um cachorro caramelo está correndo pela neve	Um cachorro amarelo está parando na neve branca em um dia ensolarado
406	Entailment	Um cara está levantando barras	O cara está levantando pesos
407	Entailment	Várias pessoas estão na frente de um edifício que é coberto por cores	Pessoas estão em frente a um prédio colorido
408	None	Um homem está colocando tempero em uma pizza	Um homem está polvilhando queijo ralado em uma pizza
409	None	Dois meninos estão fazendo artes marciais em um tapete azul	Duas crianças de roupas brancas e equipamento de segurança vermelho estão brigando em um tapete
410	None	Um menino pequenino de camisa amarela está rindo na praia	Um menino rindo está de regata amarela e está vestindo um top
411	Entailment	Uma criança pequena está espirrando água dentro de uma piscina infantil azul	Uma criança está espirrando água numa pequenina piscina azul
412	None	O menino pequeno não está cantando e tocando o violão	Um bebê está tocando um violão
413	None	Um homem está cantando e andando pela estrada	Um homem está pescando no rio
414	None	Uma ciclista está pulando em uma rampa em forma de pirâmide	A mulher de bicicleta está pulando de uma pirâmide
415	None	O piloto numa bicicleta de motocross azul e preta não está usando as calças	O piloto de motocross está usando calça azul e preta
416	None	Um cachorro castanho está encarando atentamente um cachorro castanho e branco	Não tem nenhum cachorro castanho encarando atentamente um cachorro castanho e branco
417	None	Uma mulher está comendo um bolinho	Uma mulher está comendo um bolo
418	Entailment	Homens estão serrando troncos	Os homens estão cortando madeira
419	None	Um homem está pescando no rio	Um homem está pescando no córrego
420	Entailment	Um cara está usando uma faca para abrir uma caixa	Um cara está abrindo uma caixa com uma faca
421	None	Um homem está quebrando uma laje de concreto com uma marreta	Não tem nenhum homem quebrando uma laje de concreto com uma marreta
422	Entailment	Os filhotes de gato estão comendo ração nas bandejas	Os gatos estão comendo
423	Entailment	Uma pessoa na motocicleta está levantando um braço	Alguém de motocicleta está levantando seu braço
424	None	Um skatista está dando um pulo de uma rampa	Uma mulher vestida de preto está usando patins e executando um truque em um trilho
425	None	Um homem de bicicleta está andando na costa	Uma pessoa está andando de bicicleta na areia ao lado do oceano
426	None	Um cara está lendo o e-mail	Alguém está verificando o e-mail
427	Entailment	Uma menina está atirando em um alvo de prática	Uma pessoa está disparando em um alvo de prática
428	Entailment	Um cara está dançando no teto	Uma pessoa está dançando no teto
429	None	Uma mulher está colocando macarrão em um prato	Alguma gosma pegajosa está sendo tirada de uma tigela por uma mulher
430	None	Não tem nenhuma menina aplicando maquiagem em seu rosto	Uma menina está aplicando maquiagem em seu rosto
431	Entailment	Uma menina de uniforme está tocando a flauta com uma banda	Uma menina em uma banda está tocando a flauta
432	Entailment	Um homem está de pé na água na base de uma cachoeira	O homem está de pé em um corpo de água perto de uma cachoeira
433	Entailment	Duas meninas e uma adolescente estão dançando	Três mulheres estão dançando
434	Entailment	Um cara está carregando uma mulher	Uma mulher está sendo carregada por um cara
435	Entailment	Uma senhora e três homens estão posando imóveis para uma foto	Três homens e uma senhora estão posando para uma foto
436	Entailment	Alguém está despejando ingredientes em uma panela	Alguém está adicionando algo em uma panela
437	Entailment	O cachorro com pelagem castanha está brincando ao ar livre	O cachorro castanho está brincando
438	Entailment	O homem negro está levantando pesos	Os pesos estão sendo levantados pelo homem
439	None	Uma pessoa está comendo em uma mesa	Uma pessoa não está comendo em uma mesa
440	Entailment	Alguma pessoa está de pé em um vasto campo de gelo glacial	Uma pessoa está de pé em um campo de gelo
441	None	Duas crianças estão agachadas sob algumas barras metálicas	Duas crianças estão se alongando em cima de umas barras de metal
442	Entailment	Uma menina, que é pequena, está tocando um piano de cauda no palco	Uma menina está tocando piano de cauda no palco
443	Entailment	A menina está passando maquiagem no homem	O rosto de um homem está sendo pintado por uma menina
444	Entailment	Um filhote de gato está brincando com um brinquedo	O gato está brincando com um objeto
445	None	O ciclista está olhando um acidente de outro ciclista	Uma pessoa está ignorando a moto de motocross que está deitada de lado e ninguém está correndo por ali
446	None	Um homem de terno azul está de pé perto de uma caixa roxa e está tocando violão	O homem está tocando violão e tem a capa do violão aberta para doações
447	Entailment	Um ciclista está segurando uma bicicleta sobre sua cabeça num dia ensolarado	Uma bicicleta está sendo segurada por um ciclista sobre sua cabeça ao sol
448	None	Três pessoas estão sentadas em um banco sob algumas palmeiras	As pessoas estão sentadas em um banco em frente a um restaurante
449	None	Um homem em uma cidade grande está segurando uma placa e pedindo dinheiro	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro
450	None	Um menino tem a face azul e sujeira na camisa	Um menino de camisa azul tem sujeira no rosto
451	Entailment	O macaco está escovando o animal	Um macaco está escovando o animal
452	Entailment	Um cara de terno está de pé em frente a um microfone e cantando	O cara no palco está cantando no microfone
453	None	Não tem nenhum homem lendo o e-mail	Alguém está lendo o e-mail
454	Entailment	Uma senhora concentrada está tocando flauta	Uma senhora está tocando flauta
455	None	Uma menina está lixando suas unhas	Uma menina está fazendo uma manicure
456	None	Alguém está dobrando um pedaço de papel	Uma pessoa não está dobrando um pedaço de papel
457	None	Um cachorro branco está parado em cima de folhas caídas	Não tem nenhum cachorro branco parado nas folhas no chão
458	None	Não tem nenhuma mulher colocando uma criança em uma lata de lixo	Uma mulher está pondo um bebê em uma lata de lixo
459	Entailment	Um cara em uma camisa tingida de roxo está olhando para o cara de camisa preta que está fazendo uma cara engraçada	Um cara de camisa tingida de roxo está olhando para um cara de camisa preta que está fazendo uma cara que parece engraçada
460	None	O bebê não está rindo e engatinhando	O bebê está rindo e engatinhando
461	Entailment	Uma senhora está mostrando um cachorro com pelo muito longo em uma exposição canina	Um cachorro com pelo muito longo está sendo exibido por uma senhora em uma exposição canina
462	Entailment	Um cão preto está correndo na grama e sua língua está saindo para fora da boca	O cão preto está passeando na grama e correndo com sua língua para fora
463	None	Um homem está escondendo um macaco pequenino	Um homem está mostrando um macaco pequenino
464	Entailment	Um grupo de pessoas está em pé ao redor de uma mesa de som	Várias pessoas estão em pé ao redor de uma aparelhagem de som
465	None	O cachorro está perseguindo uma bola na grama	Não tem nenhum cachorro perseguindo uma bola na grama
466	None	Um cachorro amarelo não está bebendo água da torneira	Um cachorro amarelo está bebendo água da torneira
467	None	Um gato está engatinhando debaixo de uma peça de mobiliário	Um gato está deslizando de ponta cabeça para baixo de um sofá
468	Entailment	A bateria está sendo tocada pelo garoto	Um menino está tocando bateria
469	Entailment	Um cara está derrubando uma árvore com um machado	Uma árvore está sendo cortada por um cara com um machado
470	None	Um cachorro preto e branco está carregando uma vara grande na grama verde	Um cachorro preto e branco está carregando uma vara pequenina na grama verde
471	Entailment	Um grupo de patinadores está se alinhando na rua	Um grupo de patinadores está se alinhando na estrada
472	None	Um cão pastor está dispersando um rebanho de ovelhas	Um cão pastor está agrupando um rebanho de ovelhas
473	None	Um jovem menino está pulando em uma cadeira	Um jovem menino está pulando de uma cadeira
474	Entailment	A senhora está pegando e segurando um bebê canguru	Uma senhora está pegando e segurando um bebê canguru em seus braços
475	Entailment	Uma mulher está marchando com um par de cachorros	Uma mulher está andando com um par de cachorros
476	None	Um homem está dançando no teto	Não tem nenhum cantor famoso dançando no teto
477	None	O sol está brilhando no rosto da menina que está de vestido amarelo	As crianças estão cercando uma menina de vestido marrom que está fechando os olhos
478	None	O homem não está temperando as salsichas	O homem está temperando as salsichas
479	None	Um bebê está brincando com uma boneca	Não tem nenhum filhote de tigre brincando com uma bola
480	None	Um cachorro está correndo com uma bola	O cachorro preto está carregando uma bola azul e branca na boca
481	Entailment	Três mulheres estão sentadas juntas perto de paredes de tecido	Algumas mulheres estão sentadas juntas
482	Entailment	A menina está passando sombra	Uma menina está passando sombra
483	None	Um homem está usando uma camisa roxa e chaparreira de couro e está posando para a câmera	O homem usando chaparreira de couro e uma camisa roxa está de pé na frente de algum espectador
484	Entailment	Um cachorro está emergindo de um lago	Um animal está emergindo de um lago
485	None	Uma pessoa está limpando uma panela de óleo de cozinha	Uma pessoa está despejando azeite de oliva em uma panela no fogão
486	Entailment	Cinco praticantes de artes marciais estão sentadas ao redor de uma fogueira à noite	Várias mulheres estão reunidas em volta do fogo à noite
487	None	Um homem está fazendo um buraco em um pedaço de madeira	Alguém está fazendo um buraco em uma tira de madeira com uma broca
488	None	Uma menina está vestindo jeans e uma camisa rosa e está correndo	Uma menina pequena de camisa rosa está correndo debaixo de uma árvore no deserto
489	None	Uma criança pequenina está ao ar livre escalando degraus em uma área gramada	Não tem nenhuma criança pequenina de suéter rosa escalando uma escada de concreto
490	Entailment	Alguns estudantes de uniforme estão ouvindo atentamente na frente da sala	Um grupo de estudantes está escutando na frente da turma
491	Entailment	As pessoas estão aglomeradas ao redor de uma fogueira à noite	Algumas pessoas estão reunidas em volta do fogo
492	Entailment	Uma menina está praticando o piano	Uma garota está tocando o piano
493	None	Um homem e uma mulher estão andando juntos pelo bosque	O homem está usando uma marreta para quebrar um bloco de concreto que está sobre outra pessoa
494	None	O homem não está falando no telefone	O homem está falando ao telefone
495	Entailment	Um homem está apressadamente entrando em um carro em uma garagem	Um homem está entrando em um carro
496	Entailment	Duas crianças estão brincando nas ondas	Duas crianças estão brincando
497	Entailment	Um surfista está pegando uma onda grande	Alguém está surfando
498	None	Não tem nenhum praticante de karatê chutando outro homem que está usando luvas protetoras de boxe	Um praticante de karatê está chutando um outro homem que está usando luvas protetoras de boxe
499	Entailment	O homem vestido de chaparreira feita de couro e de camisa roxa está parado na frente de observadores	O homem usando chaparreira de couro e uma camisa roxa está de pé na frente de algum espectador
500	Entailment	Um grupo de meninos está jogando futebol de campo na praia	Um grupo de homens está brincando com uma bola na praia
501	None	Uma criança jovem está de pé em frente a algumas árvores	Um menino pequenino está sentado na floresta
502	Entailment	Um menino está tocando um violão rapidamente	O menino está tocando um violão
503	None	O pássaro preto está sentado em uma árvore sem folhas	Um pássaro, que é preto, está sentado em uma árvore morta
504	None	Algumas pessoas estão dançando	Pessoas estão dançando uma música
505	None	Uma mulher está descascando uma batata	Uma mulher está apaixonadamente tocando um violão em frente a uma plateia
506	None	Um homem com um chapéu está andando por uma loja	Um homem de um chapéu está passando por uma loja
507	Entailment	Um cachorro cinza está quicando uma bola de futebol de campo em sua cabeça em um campo de grama	Um cachorro cinza está quicando uma bola de futebol de campo na sua cabeça no gramado
508	Entailment	Uma menina está penteando seu cabelo	A menina está escovando o cabelo
509	Entailment	Um homem está cortando um bilhete	Um homem está cortando um papel
510	Entailment	Uma menina de uniforme está tocando flauta com uma banda marcial	Uma menina em uma banda está tocando um instrumento
511	None	Um macaco está provocando um cachorro no zoológico	Não tem nenhum macaco provocando um cachorro no zoológico
512	None	Uma ciclista está pulando em uma rampa em forma de pirâmide	A pessoa de bicicleta está pulando de uma pirâmide
513	Entailment	Um menino pequeno está mostrando a língua para a câmera e outro garoto está olhando para ele	Dois meninos jovens estão olhando para a câmera e um está pondo sua língua para fora
514	None	Uma menina está usando uma camisa laranja e uma gravata listrada	Uma mulher está de camisa laranja e maquiagem de palhaço está de pé em um parque e os outros estão olhando
515	Entailment	Várias pessoas estão sentadas ao redor de uma fogueira à noite	Algumas pessoas estão reunidas em volta do fogo à noite
516	None	Um homem está esquiando sobre um corrimão na neve	Uma mulher está esquiando morro abaixo e sobre um obstáculo vermelho
517	Entailment	Um cara está dedilhando o violão	Um cara está tocando o violão
518	None	Um casal que acabou de se casar está saindo da igreja	A noiva e o noivo estão saindo após o casamento
519	Entailment	Uma menina está sorrindo para a câmera e nadando debaixo da água	Uma criança está sorrindo para a câmera e nadando debaixo de água
520	Entailment	Uma jovem menina de azul está pulando no ar	Uma menina jovem de azul está pulando no ar
521	Entailment	As cenouras estão sendo raladas por uma senhora	Uma senhora está ralando cenouras
522	None	Um cachorro preto e um branco estão correndo alegremente na grama	Uma pessoa negra vestindo branco está correndo alegremente com o cachorro na grama
523	Entailment	Uma manta colorida está sendo segurada por uma menina de dourado e roxo	Uma menina de dourado e roxo está segurando uma manta colorida
524	Entailment	Uma senhora está esfregando uma abobrinha com uma escova para vegetais	Uma pessoa está esfregando uma abobrinha
525	None	Uma pessoa com uma blusa de capuz vermelha e uma mochila preta está andando próximo a uma parede rochosa	Uma pessoa de jaqueta vermelha e calça cáqui está andando por um estado americano
526	None	Alguns ciclistas estão voando sobre a pista perto da água e a linha do horizonte	Dois ciclistas de bmx estão pulando rampas de terra em frente da água
527	None	O piloto de motocross está usando calça azul e preta	O piloto de motocross está parado nu
528	None	O homem está fazendo exercício	Não tem nenhum homem fazendo levantamentos na barra
529	Entailment	Uma jovem está penteando o pelo de um gato	O pelo de um gato está sendo escovado por uma pessoa
530	Entailment	Um cara está tocando violão	Um cara está tocando um violão
531	Entailment	Um cara está picando um tronco com um machado	Um cara está cortando um tronco com um machado
532	None	Algum homem barbado está em pé perto de um carrinho de compras e está segurando uma placa de papelão	Um homem está segurando uma placa e está buscando dinheiro
533	Entailment	O palhaço está falando no microfone	Um palhaço está falando
534	Entailment	Uma senhora de idade está sentada em um banco e está vestindo uma jaqueta cinza e calça preta	A senhora está sentada em um banco e está usando uma jaqueta cinza e calça preta
535	None	Um policial está sentado em uma motocicleta	O tira não está sentado em uma bicicleta de policial
536	None	Um homem está esvaziando um recipiente de plástico	Um homem está enchendo um recipiente de plástico
537	None	Um jogador de futebol de campo está perdendo um gol	Um jogador de futebol de campo está marcando um gol
538	None	Uma menina de uniforme está tocando flauta com uma banda marcial	Uma menina de uniforme não está tocando flauta com a banda marcial
539	None	Alguém está dobrando um pedaço de papel	Uma pessoa está dobrando um lençol
540	Entailment	Quatro cachorros estão brincando e correndo em uma área coberta de grama	Quatro cachorros estão brincando em uma área gramada
541	Entailment	Dois cachorros estão brincando perto de uma árvore	Dois cachorros estão brincando perto de uma planta
542	None	Um cachorro está correndo em uma descida	Um cachorro está correndo para cima do morro gramado
543	None	Não tem nenhuma mulher cortando uma cebola	Um cavalo está parado
544	Entailment	O praticante de snowboard está pulando de um morro coberto de neve	O praticante de snowboard está pulando de um morro nevado
545	None	Um policial está sentado em uma motocicleta	Um motociclista está sentado próximo a um policial homem
546	None	Um homem de bicicleta está andando na costa	Uma pessoa está andando de bicicleta na areia ao lado do oceano
547	Entailment	Três homens estão encarando os grandes morros verdes à distância	Homens estão olhando para a distância
548	Entailment	Um cachorro castanho está correndo na neve	Um cachorro está correndo pela neve
549	None	Não tem nenhuma mulher jovem asiática com luvas rosas de pé na neve	Uma mulher asiática jovem com luvas rosas está de pé na neve
550	None	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo	Um grupo de cachorros está competindo e tem focinheiras nos seus narizes
551	Entailment	Um homem está falando com uma menina usando uma câmera de internet	Um homem está conversando com uma menina pela internet
552	Entailment	Um garoto pequeno está sentado num túnel verde com um sorriso em seu rosto	Um menino, que é pequeno, está sentado em um túnel verde com um sorriso em seu rosto
553	Entailment	Um cachorro castanho está atacando o gato em frente do homem de calça	Um cachorro castanho está atacando um gato na frente do homem de calça
554	None	Uma pessoa está andando de mountain bike morro de terra abaixo	Uma pessoa está andando de bicicleta ao longo de uma trilha enlameada
555	None	Um homem está pulando corda em um campo	Uma mulher está fatiando um pepino
556	None	Um menino vestindo shorts vermelho está pulando em uma piscina infantil	Não tem nenhum menino vestindo shorts vermelho pulando dentro de uma piscina infantil
557	None	Um homem de chapéu branco está tocando violão no palco	Quatro pessoas estão fazendo uma performance musical ao ar livre
558	Entailment	O jovem menino está cantando e tocando violão	Um violão está sendo tocado por uma criança
559	Entailment	Uma pessoa está descascando uma batata	Uma batata está sendo descascada por uma pessoa
560	None	Uma mulher está sentada perto de um canteiro de flores e está supervisionando um túnel	Duas pessoas estão paradas em um banco
561	Entailment	Um chefe mexicano está preparando uma refeição	Um chefe mexicano está cozinhando
562	Entailment	Um homem está falando no rádio com outro homem	Duas pessoas estão conversando pelo rádio
563	Entailment	Um grande cachorro castanho e um pequenino cachorro cinza estão de pé sobre uma superfície rochosa	Um cachorro castanho grande e um pequenino cachorro cinza estão de pé sobre uma superfície rochosa
564	None	Uma mulher está olhando curiosamente para um homem	Um homem e uma mulher estão em um quarto pintado de bege, vestindo camisas de cor preta e um monitor está ao fundo
565	Entailment	O cara está falando ao telefone	O cara está conversando no telefone
566	None	Duas mulheres estão firmemente em pé em frente a um muro de madeira compensada	Duas mulheres jovens de braços cruzados estão olhando para a tela
567	Entailment	Um palhaço está cantando no palco e pessoas estão dançando	Uma pessoa vestida de palhaço está cantando
568	Entailment	Um grupo de estudantes está caminhando pela grama	As pessoas estão andando
569	None	Um grupo de homens está jogando futebol de campo na praia	Um grupo de meninos está jogando futebol de campo na costa
570	Entailment	O cachorro preto e branco está correndo ao ar livre	Um cachorro preto e branco está correndo ao ar livre
571	None	Uma mulher está descascando comida	Um homem está tocando um violão apaixonadamente na frente de um público
572	None	Uma mulher está comendo um pedaço de carne	Um homem está carregando um rifle com balas
573	Entailment	Uma senhora está cozinhando um ovo em uma sautese	Uma senhora está preparando um ovo em uma sautese
574	Entailment	Um cara velho e uma mulher estão andando de bicicleta no calçadão perto do oceano	Um cara mais velho e uma mulher estão andando de bicicleta no calçadão perto da água
575	Entailment	O cachorro está sendo levado para passear pela menina	A menina está passeando com o cachorro
576	None	Uma cebola está sendo picada	Alguém está segurando um ouriço
577	None	Um cachorro caramelo está correndo pela neve	Um cachorro amarelo está correndo na neve branca em um dia de sol
578	Entailment	A batata está sendo descascada por uma menina	Uma menina está descascando a batata
579	None	Uma mulher está se exercitando	Um homem está dançando
580	Entailment	Uma menina está usando uma máquina de costura	Uma pessoa está costurando com uma máquina
581	None	A mulher não está temperando o óleo	Uma mulher está temperando o óleo
582	None	Uma menina está vestindo jeans e uma camisa rosa e está correndo	Uma menina está correndo de camisa rosa e não está vestindo jeans
583	None	Um cachorro castanho e um cachorro preto estão na grama	Um cachorro, que é pequeno e preto, está perseguindo um pequeno cachorro castanho
584	None	Uma cobra está sendo alimentada com um rato por um cara	Um cara está alimentando um rato para a cobra
585	Entailment	A senhora está manuseando um sapo	Um sapo está sendo manuseado pela senhora
586	Entailment	Dois homens estão lutando com seus punhos em um ringue	Os homens estão lutando em um ringue
587	None	Uma mulher está olhando curiosamente para um homem	Um homem e uma mulher estão em um quarto bege, vestindo camisas de cor escura e um monitor está ao fundo
588	None	Um homem está segurando um pequenino animal em uma mão	Um homem está mostrando um macaco pequenino
589	Entailment	O jovem está sentado em uma bicicleta de policial	Uma pessoa está sentada na bicicleta de polícia
590	None	A senhora está medindo o tornozelo de outra mulher	A mulher está medindo um homem
591	None	Uma menina de chapéu preto está vestindo um biquíni na praia	Uma menina negra sem biquíni está usando um chapéu na praia
592	None	Um homem está vestindo um uniforme esportivo e está correndo campo abaixo	O jogador de roxo, branco e preto está jogando próximo ao final do campo
593	None	Duas crianças pequeninas estão brincando com um carro de brinquedo na rua	Duas crianças pequeninas estão desocupadas na rua
594	Entailment	Uma menina está conversando	Uma menina está no meio de uma conversa
595	Entailment	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo imprudentemente na terra e as pessoas assistem	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo e as pessoas estão assistindo
596	None	Não tem nenhum gato andando em um piso de madeira	Um bebê está engatinhando feliz
597	Entailment	Suco de laranja está sendo bebido por um cara que está andando em um dia ensolarado	Um cara está bebendo suco de laranja e caminhando
598	None	As pessoas estão andando na estrada ao lado de uma bela cachoeira	As pessoas não estão andando na estrada ao lado de uma bela cachoeira
599	None	Um cachorro está pulando para dentro de uma caixa	Um gato está pulando em uma caixa
600	Entailment	Um cara em uma grande cidade está segurando uma placa e pedindo por dinheiro	Um cara em uma cidade grande está segurando uma placa e pedindo dinheiro
601	None	Uma pessoa está cozinhando alguma comida	Uma pessoa está descascando uma batata
602	Entailment	Dois cachorros e duas pessoas estão andando no bosque	Dois cachorros e duas pessoas estão andando em uma floresta
603	Entailment	Uma mulher está acariciando um cachorro perto de uma trilha de pedra	Uma mulher está acariciando um cachorro perto de um caminho rochoso
604	None	Um cara está usando uma camisa azul e andando com os pés descalços em uma quadra de tênis	Uma pessoa está usando uma saia azul e andando descalça na quadra de tênis
