31170	Entailment	A pessoa está escrevendo com um lápis	Uma pessoa está escrevendo
31171	Entailment	Uma família está assistindo um menino pequeno que está batendo em uma bola de beisebol	Uma criança está batendo em uma bola de beisebol
31172	Entailment	Um homem está tocando o violão	Um violão está sendo tocando por um homem
31173	Entailment	O homem está escalando para cima de uma corda	Um homem está escalando para cima em uma corda
31174	Entailment	Os homens estão tendo uma conversa	Os homens estão falando
31175	Entailment	O esquilo está correndo em círculos	Um animal está correndo em círculos
31176	Entailment	Um homem está fatiando batatas	Uma batata está sendo fatiada pelo homem
31177	Entailment	Um menino está olhando atentamente para o calendário	Um menino está olhando um calendário
31178	Entailment	O cachorro castanho está pulando no ar	O animal marrom está pulando no ar
31179	Entailment	Um menino está pulando de uma plataforma e dois outros meninos estão de pé e o encarando	Um menino está pulando de uma plataforma e dois outros meninos estão de pé e assistindo
31180	Entailment	Dois cachorros estão lutando por um frisbee em um lago	Dois cachorros castanhos estão brincando com um frisbee na água
31181	Entailment	Um homem está limpando a beira de uma tigela	Um homem está limpando a beira da tigela
31182	Entailment	Uma senhora está sendo beijada por um homem	Uma mulher está sendo beijada por um homem
31183	Entailment	O pelo de um gato está sendo penteado por uma pessoa	Uma pessoa está penteando o pelo de um gato
31184	Entailment	Um homem está realizando um truque em uma bicicleta verde	Um homem está fazendo truques em uma bicicleta verde
31185	Entailment	Um sapo está sendo manuseado pela mulher	A mulher está manuseando um sapo
31186	Entailment	Uma menina está penteando o cabelo	Uma menina está penteando seu cabelo
31187	Entailment	Uma mulher está descascando uma batata	A mulher está descascando uma batata
31188	Entailment	A pessoa está andando de moto em uma pista arenosa	A pessoa está dirigindo uma moto em uma trilha de areia
31189	Entailment	Um cachorro preto está pulando de uma pedra em uma lagoa	Um cachorro preto está pulando de uma doca para uma lagoa
31190	Entailment	Uma mulher está fatiando uma pimenta verde	A mulher com uma faca está fatiando uma pimenta
31191	Entailment	Duas pessoas estão andando com cestas carregadas e cobertores coloridos	Duas pessoas estão andando com cestas carregadas e cobertores
31192	Entailment	Uma mulher está ralando cenouras	As cenouras estão sendo raladas por uma mulher
31193	Entailment	Um jogador de futebol está sendo empurrado por seu oponente	Um adversário está atacando um jogador de futebol de campo
31194	Entailment	O homem de pele escura está sobre uma mão em frente a um prédio amarelo	O homem, que tem pele escura, está parado sobre uma mão na frente de um prédio amarelo
31195	Entailment	Um homem com um chapéu duro está dançando	O homem com um chapéu duro está dançando
31196	Entailment	O cachorro preto está brincando com o cachorro castanho na areia	Um cachorro castanho e um cachorro preto estão brincando na areia
31197	Entailment	Uma vaqueira está montando um cavalo e rodeando um barril	Uma vaqueira está montando um cavalo marrom e está dando a volta em um barril
31198	Entailment	Um homem está sentado em um trem e descansando a sua mão contra o rosto	O homem está sentado no trem e descansa a mão contra o rosto
31199	Entailment	Cinco crianças estão paradas em frente a uma cabana de madeira	Cinco crianças estão de pé em frente a uma cabana de madeira
31200	Entailment	Um cachorro caramelo sujo está rolando na sujeira e olhando diretamente para a câmera	Um cachorro está rolando no chão
31201	Entailment	Um cachorro preto em uma coleira está andando na água	Um cachorro de coleira está andando na água
31202	Entailment	Cinco crianças estão de pé em frente a uma cabana de madeira	Cinco crianças estão paradas em frente a uma cabana de madeira
31203	Entailment	O violão está sendo tocado pelo homem	O violão está sendo tocado por um homem
31204	Entailment	O filhote de cachorro está brincando com um recipiente de plástico	O cachorro está brincando com um recipiente plástico
31205	Entailment	Um cachorro castanho e um cachorro preto estão brincando na areia	O cachorro preto está brincando com o cachorro castanho na areia
31206	Entailment	Duas crianças, que são pequeninas, estão brincando com um carro de brinquedo na rua	Duas crianças pequeninas estão brincando com um carro de brinquedo na rua
31207	Entailment	Um avião está decolando	Uma aeronave está decolando
31208	Entailment	Uma criança de pele bronzeada está olhando a câmera	Uma criança de pele bronzeada está olhando para a câmera
31209	Entailment	Uma pessoa está descascando uma cebola	A pessoa está descascando uma cebola
31210	Entailment	Um menino jovem na camisa azul está pulando na água	O menino jovem de camisa azul está pulando para dentro da água
31211	Entailment	O homem e a mulher estão passeando	O homem e a mulher estão andando
31212	Entailment	O homem está apagando o trabalho de outro homem do painel	O homem está apagando o trabalho de outro homem na lousa
31213	Entailment	Um gato está brincando com uma melancia	O gato está brincando com uma melancia
31214	Entailment	Duas crianças estão espiando por cima de uma borda, que está enferrujada	Duas crianças estão olhando por um parapeito enferrujado
31215	Entailment	Um grupo de cachorros criados para corrida está usando uniformes listrados e está correndo pelo caminho	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo
31216	Entailment	Uma mulher está descascando uma batata	Uma mulher está descascando comida
31217	Entailment	Uma mulher está fatiando batatas	As batatas estão sendo fatiadas por uma mulher
31218	Entailment	Um cavalo e seu cavaleiro estão pulando rapidamente sobre uma barreira	Um cavalo e seu cavaleiro estão saltando sobre uma barreira
31219	Entailment	Uma jovem menina de collant azul está pulando no ar	Uma menina jovem de azul está pulando no ar
31220	Entailment	Um homem está comendo uma pizza	Um pouco de alimento está sendo comido por um homem
31221	Entailment	Um homem de camisa tingida de roxo está olhando para um homem de camisa preta que está fazendo uma cara que parece engraçada	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada
31222	Entailment	Um homem está liderando a corrida	Algum homem está liderando a corrida
31223	Entailment	Um cachorro branco está de pé nas folhas no chão	Um cachorro branco está parado sobre as folhas no chão
31224	Entailment	Um homem está lendo o e-mail	Uma pessoa está lendo o e-mail
31225	Entailment	Um cachorro castanho e um cachorro cinza estão brincando na neve	Dois cachorros estão brincando na neve
31226	Entailment	A multidão está assistindo dois carros de corrida que estão deixando a linha de partida	Uma multidão está assistindo dois carros projetados para corrida que estão deixando a linha de partida
31227	Entailment	Algum líquido está sendo derramado em uma frigideira por um homem	O homem está despejando líquido em uma panela
31228	Entailment	Um menino loiro está deslizando por uma duna de areia em um skate	Um menino loiro está deslizando duna de areia abaixo em um skate
31229	Entailment	Uma pessoa em uma jaqueta azul está pulando de uma parede de cimento alta	Uma pessoa em uma jaqueta azul está pulando de um alto muro de cimento
31230	Entailment	Uma mulher está fatiando alho	Uma mulher está picando alho
31231	Entailment	Uma vela de barco está sendo refletida pela água pacífica	Um barco está calmamente velejando sobre a água
31232	Entailment	Um menino pequeno está pulando em uma poça na rua	Um menino pequeno está pulando numa poça na rua
31233	Entailment	Uma pessoa está cortando distraidamente os cogumelos com uma faca	Uma pessoa está cortando alguns cogumelos
31234	Entailment	Uma mulher está pegando e segurando um bebê canguru em seus braços	Uma mulher está pegando e segurando um bebê canguru
31235	Entailment	Uma pessoa com uma blusa de capuz vermelha e uma mochila preta está andando próximo a uma parede rochosa	Uma pessoa com uma jaqueta vermelha com capuz e uma mochila preta está se movendo perto de uma parede rochosa
31236	Entailment	Um filhote de tigre está brincando com uma bola	Um bebê tigre está brincando com uma bola
31237	Entailment	Uma pessoa que está praticando snowboard está pulando no ar	A pessoa que está praticando snowboard pula pelo ar
31238	Entailment	A noiva e o noivo estão saindo depois do casamento	A noiva e o noivo estão partindo após o casamento
31239	Entailment	Algumas cebolas estão sendo cortadas por uma pessoa	Uma pessoa está fatiando algumas cebolas
31240	Entailment	Um menino está de pé na água fria	Um menino está de pé na água
31241	Entailment	Um homem oriental e duas mulheres estão encarando uma câmera	Um grupo de pessoas está em pé juntas e olhando para câmera
31242	Entailment	Um menino molhado está alegremente pulando na grama suja e molhada	Um menino molhado está pulando pela grama suja e molhada
31243	Entailment	Uma mulher está sentada e olhando para a cachoeira	Uma mulher está sentada e olhando para uma cachoeira
31244	Entailment	Uma criança jovem está andando de bicicleta em um caminho de terra esburacado	Uma criança, que é jovem, está andando de bicicleta em um caminho de terra esburacado
31245	Entailment	Uma mulher está mostrando um filhote de cachorro para uma criança	Uma mulher está mostrando um cachorro pequenino para uma criança
31246	Entailment	O homem está comendo uma banana perto de uma árvore	Uma banana está sendo comida por um homem
31247	Entailment	Um cachorro preto está pulando de uma pedra em uma lagoa	Um animal preto está pulando de uma doca para a água
31248	Entailment	Um homem e uma mulher estão comendo alegremente	Um homem e uma mulher estão comendo
31249	Entailment	Uma pessoa está despejando azeite de oliva em uma panela no fogão	Uma pessoa está despejando óleo feito com azeitonas em uma panela no fogão
31250	Entailment	Uma menina está se exercitando	A menina está se exercitando
31251	Entailment	Uma mulher está cortando tofu	Uma mulher está fatiando tofu
31252	Entailment	Uma pessoa está escalando uma rocha com uma corda, que é rosa	Uma pedra está sendo escalada por uma pessoa com uma corda, que é rosa
31253	Entailment	Uma criança de laranja está brincando ao ar livre com uma bola de neve	Uma criança de laranja está brincando com uma bola de neve
31254	Entailment	Um homem está pulando em uma parede que é baixa	Um homem está pulando em uma parede baixa
31255	Entailment	Um homem está bebendo suco de laranja e andando em um dia ensolarado	Uma pessoa está tomando suco de laranja e caminhando
31256	Entailment	Dois garotos estão saltando em bolas coloridas	Dois meninos estão saltando em bolas coloridas
31257	Entailment	Um cachorro está latindo ruidosamente	Um cachorro está latindo
31258	Entailment	Um cachorro amarelo está correndo na neve branca em um dia de sol	Um cachorro, que é caramelo, está atravessando a neve
31259	Entailment	Um jovem homem em uma bicicleta bmx está pulando em uma rampa de alvenaria	Um homem jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria
31260	Entailment	O homem de camiseta tingida de cinza está sentado em uma pedra na frente de uma cachoeira	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira
31261	Entailment	Uma mulher está usando peças de fantasia e tinta e está andando de bicicleta em uma rua movimentada	Uma bicicleta está sendo pedalada por uma mulher usando peças de fantasia e tinta em uma rua movimentada
31262	Entailment	O gato pequeno está brincando com um brinquedo	Um filhote de gato está brincando com um brinquedo
31263	Entailment	Uma mulher está cortando uma cebola	Uma mulher está fatiando uma cebola
31264	Entailment	Uma lata está sendo mordida por um cachorro	Um cachorro está mordendo uma lata
31265	Entailment	Um cachorro em pé nas duas patas da frente em uma pedra em um campo	O cachorro está de pé com as duas patas dianteiras em uma rocha no campo
31266	Entailment	Uma mulher está olhando para baixo e está vestindo um vestido de casamento	Uma mulher está olhando para baixo e está vestindo um véu de casamento
31267	Entailment	Um elefante bebê está comendo uma árvore pequenina	Uma árvore pequenina está sendo comida por um bebê elefante
31268	Entailment	Pessoas estão andando por uma multidão na rua	As pessoas estão andando por uma rua movimentada
31269	Entailment	Um violão está sendo tocando por um homem	Um homem está tocando um violão
31270	Entailment	Uma cebola está sendo fatiada por uma mulher	Uma mulher está fatiando uma cebola
31271	Entailment	Uma mulher está dançando numa gaiola	A mulher está dançando
31272	Entailment	Uma mulher está pondo um bebê em uma lata de lixo	Uma mulher está pondo uma criança em uma lata de lixo
31273	Entailment	O pelo de um gato está sendo penteado por uma pessoa	Uma pessoa está escovando um gato
31274	Entailment	Dois cachorros estão correndo pela grama alta	Dois animais estão correndo pela grama alta
31275	Entailment	Um jovem menino está tocando violão	Um menino pequeno está tocando violão
31276	Entailment	Dois homens estão batalhando	Dois homens estão lutando
31277	Entailment	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo na terra e as pessoas estão assistindo	Uma calça azul e preta está sendo usada pelo piloto de motocross
31278	Entailment	Um homem está dirigindo um carro	O carro está sendo conduzido por um homem
31279	Entailment	Uma vaca está comendo feno	Feno está sendo comido por uma vaca
31280	Entailment	Um homem está conversando ao telefone	Um homem está dando um telefonema
31281	Entailment	Duas mulheres com braços dobrados, que são jovens, estão olhando a tela	Duas mulheres jovens de braços cruzados estão olhando para a tela
31282	Entailment	O papagaio está falando no microfone	Um papagaio está falando
31283	Entailment	Um homem está cortando cebolas	Um homem está fatiando cebolas
31284	Entailment	A batata está sendo descascada pela senhora	A senhora está descascando a batata
31285	Entailment	Dois times estão competindo em uma partida de futebol	Futebol está sendo jogado por dois times concorrentes
31286	Entailment	Um cachorro está latindo para uma bola	Um animal está latindo para uma bola
31287	Entailment	Duas crianças pequenas estão comendo enroladinho num carrinho que é muito pequenino	Duas crianças jovens estão comendo enroladinhos
31288	Entailment	Uma mulher está esfregando uma abobrinha com uma escova para vegetais	Uma mulher está esfregando uma abobrinha com uma escova de vegetais
31289	Entailment	Uma criança está vestindo um casaco e está carregando um trenó vermelho atrás de uma criança com um casaco verde e preto	Uma criança está vestindo um casaco e carregando um trenó vermelho perto de uma criança de casaco verde e preto
31290	Entailment	Um homem está dançando lentamente na estrada	Um homem está dançando
31291	Entailment	A água está sendo esguichada por um homem na boca de um cachorro branco com uma pistola de água	Um homem está esguichando água na boca de um cachorro branco com uma pistola de água
31292	Entailment	Um homem está fazendo um esboço	Um homem está desenhando
31293	Entailment	Um tigre está andando em círculos sem nenhum objetivo	Um tigre está perambulando sem rumo
31294	Entailment	Uma pessoa está fatiando alho em pedaços com uma faca	Uma pessoa está cortando alho em pedaços com uma faca
31295	Entailment	Uma mulher está descascando uma batata	A batata está sendo descascada por uma mulher
31296	Entailment	Um menino está de pé na frente do prédio pintado de azul, no espaço reservado para pessoas com deficiência	Um menino está em pé em frente ao edifício azul no espaço reservado para pessoas com deficiência
31297	Entailment	Um homem e uma mulher andam juntos através de áreas arborizadas	Um homem e uma mulher estão andando juntos pelo bosque
31298	Entailment	Um cachorro branco grande está pulando para cima na neve	Um grande animal branco está pulando para cima na neve
31299	Entailment	Uma grande flauta está sendo tocada por um homem	Um homem está tocando uma flauta grande
31300	Entailment	Um macaco está provocando um cachorro no zoológico	Um cachorro está sendo provocado por um macaco no zoológico
31301	Entailment	Um leão está cansadamente andando ansiosamente em uma jaula	Um leão está andando lentamente
31302	Entailment	Um golden retriever está correndo	Um cachorro está correndo
31303	Entailment	Uma mulher está pegando e segurando um canguru, que é um bebê, nos braços	Uma mulher está pegando e segurando um bebê canguru em seus braços
31304	Entailment	Um cachorro preto está pulando de uma doca dentro da água	Um cachorro preto está pulando de uma doca para dentro da água
31305	Entailment	Um menino na adolescência está falando com uma menina com uma webcam	Um menino na adolescência está falando com uma menina com uma câmera de internet
31306	Entailment	Um homem está descuidadamente espalhando manteiga em um pão de alho	O homem está espalhando descuidadamente a manteiga em uma fatia de pão de alho
31307	Entailment	A mulher está tocando uma flauta	Uma mulher está tocando flauta
31308	Entailment	O homem está configurando uma câmera e tira fotografias de um pôr do sol em uma praia	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia
31309	Entailment	Crianças pequenas estão brincando em uma fonte de água na frente de poucas pessoas	As crianças estão brincando em uma fonte que está espirrando água do chão
31310	Entailment	Uma mulher está cavalgando um cavalo marrom	Uma mulher está andando a cavalo
31311	Entailment	Duas crianças estão agachadas sob algumas barras feitas de metal	Duas crianças estão agachadas sob algumas barras metálicas
31312	Entailment	Uma vaca está comendo grama	Uma vaca está pastando
31313	Entailment	Um homem está ligando o micro-ondas	Um homem está apertando os botões de um micro-ondas
31314	Entailment	Uma menina, que é pequena, com cabelo loiro está sorrindo e sentada em um balanço	Uma pequena menina com cabelos loiros está sorrindo e sentada em um balanço
31315	Entailment	A mulher está fatiando uma cebola	Uma cebola está sendo fatiada pela mulher
31316	Entailment	Um cara está dançando	Um homem está dançando
31317	Entailment	Um macaco está chutando a mão enluvada de uma pessoa	Um macaco está chutando a luva de uma pessoa
31318	Entailment	O menino, que é jovem, está atravessando as ondas do mar	Uma criança está correndo para dentro e para fora das ondas oceânicas
31319	Entailment	Um cachorro está olhando ao redor	Um animal está olhando ao redor
31320	Entailment	Um jovem homem em uma bicicleta bmx está pulando em uma rampa de alvenaria	Um ciclista está pulando em uma rampa em forma de pirâmide
31321	Entailment	Uma menina, que é pequena, está tocando um piano de cauda no palco	Uma menina está tocando o piano
31322	Entailment	Uma mulher está fatiando uma pimenta grande	Uma mulher está fatiando uma pimenta que é grande
31323	Entailment	Uma mulher está acariciando um lêmure	Um lêmure está sendo acariciado por uma mulher
31324	Entailment	Algum peixe está nadando	Um peixe está nadando
31325	Entailment	Dois times estão entusiasmadamente jogando futebol de campo	Diferentes times estão jogando futebol no campo
31326	Entailment	Um homem está fazendo exercícios	O homem está fazendo exercício
31327	Entailment	Carne está sendo picada em pedaços por uma mulher	Uma mulher está cortando carne em pedaços
31328	Entailment	Um cachorro está atravessando um rio em uma ponte feita de uma árvore caída	Um rio está sendo atravessado por um cachorro em uma ponte feita de uma árvore caída
31329	Entailment	As mulheres estão dançando do lado de fora	Um grupo de pessoas está dançando
31330	Entailment	Uma pessoa está picando rapidamente os cogumelos com uma faca	Um homem está picando rapidamente alguns cogumelos com uma faca
31331	Entailment	Um homem está entrando em um carro	Um homem está entrando em um automóvel
31332	Entailment	Um jovem casal está deitado na cama	Um jovem casal está deitado numa cama junto
31333	Entailment	Uma pessoa está penteando o pelo de um gato	Uma pessoa está escovando um gato
31334	Entailment	Um homem está tocando uma flauta grande	Uma flauta está sendo tocada por um homem
31335	Entailment	Um homem está tocando o teclado com o nariz	Um homem no teclado está tocando com seu nariz
31336	Entailment	Um homem está fatiando um tomate	O homem está fatiando um tomate
31337	Entailment	O homem está dançando	Um homem está dançando
31338	Entailment	Um cavalo branco está parado	Um cavalo está parado
31339	Entailment	Duas mulheres estão dançando e cantando na frente de uma multidão	Duas mulheres estão dançando e cantando em frente a muitas pessoas
31340	Entailment	Uma mulher está cortando em cubos uma cenoura	A mulher está cortando uma cenoura
31341	Entailment	Um cachorro caramelo sujo está rolando na sujeira e olhando diretamente para a câmera	Um cachorro caramelo, que está sujo, está rolando na sujeira e olhando direto para a câmera
31342	Entailment	Uma mulher está rachando alguns ovos em uma tigela	Uma mulher está adicionando ingredientes a uma tigela
31343	Entailment	Um homem está escalando uma parede feita de pedra e outro homem está segurando a corda	Um homem está escalando uma parede rochosa e outro homem está segurando uma corda
31344	Entailment	Um homem e uma mulher estão dirigindo pela rua abaixo em um jipe	Duas pessoas estão dirigindo pela rua em um jipe
31345	Entailment	A bateria está sendo tocada pelo homem	Um homem está tocando bateria
31346	Entailment	Um homem está falando em um pódio	Um pódio é onde um homem está falando
31347	Entailment	Vegetais estão sendo misturados em uma panela por um homem	Um homem está misturando vegetais em uma panela
31348	Entailment	Um homem está falando no rádio	Um homem está conversando
31349	Entailment	Uma mulher está fatiando manteiga	Uma mulher está cortando manteiga
31350	Entailment	Um homem está tocando uma flauta	Uma flauta está sendo tocada por um homem
31351	Entailment	Um menino está tocando animadamente o piano	Um menino está alegremente tocando um piano
31352	Entailment	Alguém está pulando no ar em uma prancha	Alguém está saltando no ar em uma prancha
31353	Entailment	Uma criança jovem está correndo ao ar livre sobre as folhas caídas	Uma criança jovem está correndo lá fora sobre algumas folhas caídas
31354	Entailment	Uma jovem menina de collant azul está pulando no ar	Uma jovem menina de azul está pulando no ar
31355	Entailment	Uma mulher está picando um polvo	Uma mulher está cortando um polvo
31356	Entailment	O chefe está cuidadosamente despejando óleo dentro de uma frigideira	Algum líquido está sendo derramado em uma frigideira por um homem
31357	Entailment	Uma pessoa com equipamento de ciclismo está parada de pé de frente para algumas montanhas	Uma pessoa vestindo roupas para andar de bicicleta está de pé firmemente em frente às montanhas
31358	Entailment	Um homem está tocando um violino	Um violino está sendo tocado por um homem
31359	Entailment	Um homem está desenhando em uma lousa digital	Um homem está desenhando em um quadro
31360	Entailment	Um casal que acabou de se casar está descendo o corredor	A noiva e o noivo estão partindo após o casamento
31361	Entailment	Um cavalo e seu cavaleiro estão saltando sobre uma barreira	Um cavalo está pulando o obstáculo e tem um cavaleiro nas suas costas
31362	Entailment	Três pessoas estão dirigindo quadriciclos	Três pessoas estão dirigindo veículos de quatro rodas em um campo
31363	Entailment	Um jogador de futebol de uniforme vermelho e branco está sendo erguido por dois colegas de time	Dois companheiros de equipe estão levando um jogador de futebol com um uniforme vermelho e branco
31364	Entailment	Um homem está falando com uma menina usando uma câmera de internet	Um homem está conversando com uma menina com uma câmera de internet
31365	Entailment	Um brinquedo colorido está sendo carregado por um cachorro castanho na grama	Um cachorro castanho está carregando um brinquedo colorido na grama
31366	Entailment	Uma pedra está sendo escalada por uma pessoa com uma corda, que é rosa	Um homem está escalando um penhasco com uma corda
31367	Entailment	Uma grande bola verde está derrubando uma batata	Uma grande bola verde está atingindo uma batata
31368	Entailment	Um homem está cortando um peixe	Um homem está fatiando um peixe
31369	Entailment	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	Um grupo de crianças vestindo a mesma roupa está esperando em um portão e uma está beijando a mãe
31370	Entailment	Um homem está cantando em um microfone antigo	Um homem está cantando em um microfone
31371	Entailment	O cachorro está se divertindo com um brinquedo	Um cachorro está brincando com um brinquedo
31372	Entailment	Um homem habilidoso está tocando violão no palco	Um homem está tocando um violão no palco
31373	Entailment	Uma mulher está andando a cavalo	Um cavalo está sendo montado por uma mulher
31374	Entailment	A menina de azul está perseguindo o corredor da base com um número na camisa de time	A menina de azul está perseguindo o jogador com um número na camisa de time
31375	Entailment	Uma criança jovem está correndo por uma estrada feita de cascalho coberta de folhas mortas	Uma criança jovem está correndo ao ar livre sobre as folhas caídas
31376	Entailment	Um macaco está escovando o cachorro	O macaco está escovando o cachorro
31377	Entailment	Uma mulher está fervendo macarrão na água	O macarrão está sendo fervido em água por uma mulher
31378	Entailment	Um homem em um chapéu azul de vaqueiro está cavalgando um cavalo branco	Um cavalo branco está sendo cavalgado por um homem com um chapéu azul de vaqueiro
31379	Entailment	Quatro pessoas estão andando com dificuldade através da neve grossa enquanto o sol está se pondo	Quatro pessoas estão andando através da neve espessa e o sol está se pondo
31380	Entailment	A pessoa está cortando em cubos uma pimenta que é laranja	Uma pimenta laranja está sendo cortada em cubos por uma pessoa
31381	Entailment	Cereal está sendo comido pelo homem	Um homem está comendo uma tigela de cereal
31382	Entailment	Uma menina, que é pequena, está tocando um piano de cauda no palco	Uma menina pequena está tocando um piano de cauda no palco
31383	Entailment	Um filhote de cachorro está rolando de um lado para outro de costas repetidamente	Um cachorro está rolando de um lado para o outro
31384	Entailment	Um homem está agachado no arbusto e tirando uma fotografia	Um homem está agachado e segurando uma câmera
31385	Entailment	Um gato está tocando um piano comicamente	Um gato está tocando teclados
31386	Entailment	Uma menina adolescente está usando miçangas que são vermelhas	A menina adolescente está usando miçangas que são vermelhas
31387	Entailment	Alguém está tocando um piano	Um piano está sendo tocado por alguém
31388	Entailment	Um menino jovem está andando de mountain bike pela lama	Um jovem menino está pedalando uma mountain bike pela lama
31389	Entailment	Um peixe está sendo fatiado por um homem	Um homem está fatiando um peixe
31390	Entailment	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde	Duas crianças estão empurrando um crocodilo inflável em uma piscina
31391	Entailment	Dois meninos gêmeos pré-adolescentes estão duelando com varas	Duas crianças gêmeas pré-adolescentes estão duelando com bastões
31392	Entailment	Uma pessoa na motocicleta está levantando um braço	A pessoa na motocicleta está levantando seu braço
31393	Entailment	Alguém está descascando uma banana	Alguém está tirando a casca de uma banana
31394	Entailment	O gato está tocando teclados	Um gato está tocando teclados
31395	Entailment	O homem está fatiando uma batata	A pessoa está fatiando a batata
31396	Entailment	Duas pessoas estão na neve, usando roupas que oferecem camuflagem	Algumas pessoas estão na neve, vestindo roupas que oferecem camuflagem
31397	Entailment	Dois meninos no sofá estão jogando vídeo games	Dois meninos estão jogando um videogame
31398	Entailment	O homem está andando alegremente na floresta	Um homem está caminhando na floresta
31399	Entailment	Uma mulher está colocando maquiagem	A mulher está se maquiando
31400	Entailment	Um chefe está preparando uma refeição	Um chefe está cozinhando uma refeição
31401	Entailment	O menino e a menina estão brincando na academia ao ar livre	Um menino e uma menina estão brincando do lado de fora da academia
31402	Entailment	Um homem está atirando armas	Um homem está disparando uma arma
31403	Entailment	Alguns estudantes de uniforme estão ouvindo atentamente na frente da sala	Um grupo de estudantes de uniforme está escutando atentamente na frente da turma
31404	Entailment	O grupo de pessoas está sentado na borda de uma pedra e uma vista cênica está atrás deles	O grupo de pessoas está sentado em um parapeito que é rochoso e uma visão cênica está atrás deles
31405	Entailment	Um cachorro com pelagem dourada está na água	Um cachorro com pelo dourado está na água
31406	Entailment	A água da torneira está sendo bebida por um cachorro amarelo	Um cachorro amarelo está bebendo água da torneira
31407	Entailment	Duas mulheres estão vestindo biquínis e estão andando na areia	Duas mulheres estão usando biquínis na praia de areia
31408	Entailment	Um homem está tocando um violão	Um violão está sendo tocando por um homem
31409	Entailment	Uma senhora está cortando carne em pedaços	Carne está sendo picada em pedaços por uma mulher
31410	Entailment	Um cachorro preto e branco está brincando com uma bola de vôlei destruída em um campo marrom	Um cachorro preto e branco está brincando com uma bola de vôlei murcha
31411	Entailment	Uma mulher está descascando uma batata	A senhora está descascando a batata
31412	Entailment	Uma grande bola verde está derrubando uma batata	Uma grande bola da cor verde está batendo em uma batata
31413	Entailment	Algumas pessoas estão atravessando a neve da paisagem que é linda e nevada	Algumas pessoas estão trilhando pela neve de uma bonita paisagem de neve
31414	Entailment	Uma mulher está cortando carne em pedaços	Carne está sendo picada em pedaços por uma mulher
31415	Entailment	O homem de chapéu roxo está operando uma câmera que faz vídeos	Um homem com um chapéu tingido de roxo está operando uma câmera que faz vídeos
31416	Entailment	Um menino pequenino em uma camisa, que é amarela, está rindo na praia	Um menino pequeno está vestindo uma regata amarela e está rindo
31417	Entailment	Alguém está coçando a barriga de um animal	Alguém está acariciando a barriga de um animal
31418	Entailment	Três meninos estão pulando nas folhas	Três crianças estão pulando nas folhas
31419	Entailment	Um homem está comendo alguma comida	Um homem está comendo comida
31420	Entailment	A flauta está sendo tocada por um homem	Uma flauta está sendo tocada por um homem
31421	Entailment	Dois jovens meninos estão usando chapéus e colocando suas línguas coloridas para fora	Duas crianças jovens estão usando chapéus e mostrando suas línguas coloridas
31422	Entailment	Um surfista está surfando a onda	A onda está sendo surfada pelo surfista
31423	Entailment	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro garoto de shorts preto está mergulhando na água	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro menino de shorts preto está pulando de lá na água
31424	Entailment	O menino pequeno está vestindo uma regata amarela e está rindo	Um menino pequeno está vestindo uma regata amarela e está rindo
31425	Entailment	Um homem está montando um touro mecânico	O homem está montando um touro que é mecânico
31426	Entailment	Alguma comida está sendo preparada por um chefe	Um chefe está preparando alguma comida
31427	Entailment	A mulher está adicionando açúcar à carne lentamente	A mulher está adicionando açúcar à carne
31428	Entailment	A mulher está fatiando polvo cozido	A mulher está cortando polvo cozido
31429	Entailment	Um homem e uma mulher de meia idade estão montando bicicletas por uma estrada ao lado da água	Um homem e uma mulher de meia idade estão andando de bicicleta por uma estrada perto da água
31430	Entailment	Um homem está encaixando um silenciador em uma pistola	Um homem está consertando um silenciador para uma arma
31431	Entailment	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao seu lado	A mulher e o homem estão viajando de automóvel
31432	Entailment	Um menino pequeno com um babador está assistindo a câmera	Um jovem menino de babador está assistindo a câmera
31433	Entailment	Uma pessoa jogando futebol está usando braçadeiras pretas	Um jogador de futebol está usando braçadeiras pretas
31434	Entailment	Um cachorro está de pé em uma perna e está à espera de uma bola de futebol	Um cachorro está parado em uma perna e está esperando pela bola
31435	Entailment	Um surfista está encostado em uma prancha de surfe	O surfista está encostado em uma prancha de surfe
31436	Entailment	Um pássaro está ferozmente batendo suas asas na água	Um pássaro está batendo suas asas na água
31437	Entailment	Cachorros estão competindo em uma pista	Os cachorros estão correndo em um caminho
31438	Entailment	Uma pessoa está colocando carne em uma sautese descuidadamente	Uma pessoa está colocando carne em uma sautese
31439	Entailment	Três homens estão pulando de um muro alto	Três homens estão pulando de um muro
31440	Entailment	Dois cachorros estão brincando ao ar livre	Dois animais estão brincando do lado de fora
31441	Entailment	Uma mulher está tocando a flauta	A flauta está sendo tocada por uma mulher
31442	Entailment	Uma árvore está sendo cortada por um homem com um machado	Um homem está derrubando uma árvore com um machado
