755	Entailment	Um menino de camiseta vermelha está na frente de uma parede, que é longa e azul, e está desconfiadamente levantando uma sobrancelha para a câmera	Um menino com uma camisa vermelha está na frente de uma longa parede azul e está desconfiadamente levantando uma sobrancelha para a câmera
756	Entailment	A senhora está cortando cebolas em cubos	A mulher está cortando cebolas em cubos
757	Entailment	Uma mulher usando um uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outras pessoas vestidas da mesma maneira	A mulher vestindo o uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outros que estão vestidos da mesma forma
758	Entailment	Uma jovem menina de collant de cor azul está pulando no ar	Uma menina jovem de azul está pulando no ar
759	Entailment	Uma bicicleta está sendo pedalada na estrada por um jovem menino de capacete	Um menino jovem de capacete está andando de bicicleta na estrada
760	Entailment	A mulher está rachando ovos em uma tigela	A senhora está quebrando um ovo em uma tigela
761	Entailment	Duas pessoas vestidas com fantasias verdes e vermelhas estão no lado de fora na calçada	Duas pessoas vestidas de trajes verdes e vermelhos estão do lado de fora perto da rua
762	Entailment	O homem de chapéu para vaqueiro está andando por um mercado e está pondo uma mão no seu bolso	Um homem com um chapéu está andando por uma loja
763	Entailment	Um menino pequeno com cabelo castanho está pulando da cadeira marrom para o chão	O menino pequeno com cabelo castanho está pulando de uma cadeira marrom para o chão
764	Entailment	O homem está apagando o desenho no quadro	O homem está limpando o desenho da lousa
765	Entailment	Um cachorro castanho está atacando outro animal na frente do homem alto de calça	Um cachorro castanho está atacando outro animal em frente do homem de calça
766	Entailment	Um homem está fatiando uma cebola	Uma cebola está sendo cortada por um homem
767	Entailment	A senhora oriental está cortando uma cenoura em pedaços que são finos	Uma senhora oriental está cortando uma cenoura em pedaços finos
768	Entailment	Um cantor está tocando o violão em um concerto acústico para uma mulher	Uma pessoa está tocando um violão e cantando
769	Entailment	Um menino embaixo de um guarda-chuva está sendo segurado por seu pai que está usando um casaco azul	Um menino debaixo de um guarda-chuva está sendo segurado por seu pai que está vestindo um casaco tingido de azul
770	Entailment	Dois homens estão passeando dois cachorros com pelagens douradas na neve	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve
771	Entailment	A bateria está sendo tocada pelo homem	O homem está tocando a bateria
772	Entailment	A gruta com interior rosa está sendo escalada por quatro crianças do Oriente Médio, três meninas e um menino	Um grupo de crianças está brincando em uma estrutura colorida
773	Entailment	O cachorro com a pelagem preta está andando ao longo de uma ponte de tronco de árvore sobre a água	O cachorro está andando ao longo de uma ponte feita por um tronco sobre a água
774	Entailment	Um macaco pequenino está andando no rio	Um macaco pequenino está andando pela água
775	Entailment	Um homem está despejando um prato de queijo ralado em uma panela de molho	Um homem está despejando um prato de queijo que está ralado dentro de uma panela de molho
776	Entailment	Um homem está tocando o violão	Um homem está tocando o instrumento
777	Entailment	Algum cachorro castanho e preto está correndo pelas folhas	Um cachorro castanho e preto está correndo pelas folhas
778	Entailment	O homem está cantando e tocando o violão	Um homem está se apresentando com o violão
779	Entailment	Uma mulher está dançando e cantando na chuva	Uma mulher está se apresentando na chuva
780	Entailment	Os cachorros brancos estão olhando curiosamente para a lhama preta	Os cachorros brancos estão olhando a lhama negra
781	Entailment	Uma menina pequena de camisa rosa está correndo debaixo de uma árvore no deserto	A menina pequena de camisa cor-de-rosa está correndo debaixo de uma árvore no deserto
782	Entailment	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro menino de shorts preto está pulando de lá na água	Um menino de shorts laranja está de pé em um penhasco de pedra sobre a água e o outro garoto de shorts preto está mergulhando na água
783	Entailment	Dois homens estão olhando para fora e binóculos estão sendo segurados por um deles	Dois homens estão olhando para fora e um está segurando binóculos
784	Entailment	Uma menina está se comunicando com língua de sinais	Uma menina está usando língua de sinais
785	Entailment	Um homem jovem está falando com uma folha	Um menino está falando com uma folha
786	Entailment	Uma chita está perseguindo suas presas através de um campo	Uma chita está correndo rapidamente atrás de sua presa
787	Entailment	Uma menina está pulando em um carro	Uma menina está pulando no carro
788	Entailment	Uma mulher está puxando uma gosma pegajosa para fora de uma tigela	Alguma gosma pegajosa está sendo tirada de uma tigela por uma mulher
789	Entailment	Dois homens estão conversando	Duas pessoas estão falando
790	Entailment	Feno está sendo comido por uma vaca	Uma vaca está comendo feno
791	Entailment	Uma mulher está fritando peixe	O peixe está sendo frito por uma mulher
792	Entailment	Um cachorro castanho está correndo na neve	O cachorro castanho está correndo na neve
793	Entailment	Um homem está despejando óleo dentro de uma frigideira	Óleo está sendo derramado em uma sautese por um homem
794	Entailment	Uma mulher está misturando ovos	Uma mulher está amalgamando ovos
795	Entailment	Um homem está colocando alho em algumas fatias de pão	Um homem está pondo alho em algumas fatias de pão
796	Entailment	Uma cebola está sendo cortada por um homem	Um homem está fatiando uma cebola
797	Entailment	Uma chita está correndo rapidamente atrás de sua presa	Uma chita está perseguindo suas presas através de um campo
798	Entailment	O cachorro branco usando orelhas de rena está próximo de um cachorro castanho	O cachorro branco usando orelhas de rena está perto de um cachorro castanho
799	Entailment	Um gato está tocando um piano	Um gato está tocando teclados
800	Entailment	Um homem em uma pose está sendo divertidamente assistido por outro homem	Um homem fazendo uma pose está sendo observado por outro homem
801	Entailment	Dois meninos, que parecem pequeninos, vestidos de smoking estão sentados em um chão de carpete vermelho	Dois meninos pequenos estão vestindo smoking
802	Entailment	Alguém está tirando a casca de uma banana	Alguém está descascando uma banana
803	Entailment	Um cachorro caramelo está correndo pela neve	Um cachorro, que é caramelo, está atravessando a neve
804	Entailment	A menina está carregando uma placa e um grupo de pessoas está a seguindo	A menina está carregando uma placa e está sendo seguida por um grupo de pessoas
805	Entailment	Um homem está cortando uma árvore com um machado	Um homem está derrubando uma árvore com um machado
806	Entailment	Um jovem menino está brincando no parque com sua mãe	Um menino de idade jovem está brincando no parque com sua mãe
807	Entailment	A mulher está quebrando dois ovos dentro de uma tigela de vidro	Um ovo está sendo rachado em uma tigela por uma mulher
808	Entailment	Uma pessoa está tocando trompete	Um trompete está sendo tocado por uma pessoa
809	Entailment	Uma criança está sorrindo para a câmera e nadando debaixo da água	Uma criança está sorrindo para a câmera e nadando debaixo de água
810	Entailment	Uma câmera está sendo pendurada no prego por um homem	O homem está martelando um prego com uma câmera
811	Entailment	Cinco crianças estão de pé juntas e uma criança tem uma pistola	Cinco crianças estão em pé juntas e uma criança tem uma arma
812	Entailment	Um pouco de óleo está sendo derramado sobre os tomates por um homem	O homem está despejando óleo em alguns tomates
813	Entailment	A pessoa está rapidamente fatiando um vegetal	A pessoa está fatiando um vegetal
814	Entailment	A mulher está passeando com cachorro pela rua	Uma mulher está passeando com o cachorro na rua
815	Entailment	Um gato é jogado no teto por uma pessoa	Uma pessoa está jogando um gato no teto
816	Entailment	Uma cebola está sendo fatiada por uma pessoa	Uma pessoa está fatiando uma cebola
817	Entailment	O homem e a mulher estão andando através do bosque	Um homem e uma mulher estão caminhando pela floresta
818	Entailment	Dois meninos jovens estão comendo enroladinhos	Dois garotos jovens estão comendo enroladinhos
819	Entailment	Uma mulher está se exercitando	Uma pessoa está se exercitando
820	Entailment	Uma banda está se apresentando no palco	Uma banda está tocando no palco
821	Entailment	O homem está fazendo uma parada de mão na areia molhada na beira da água na praia	O homem está fazendo uma parada de mão na costa molhada na beira da água na praia
822	Entailment	A senhora oriental está cortando uma cenoura em pedaços que são finos	Uma mulher está fatiando uma cenoura
823	Entailment	Dois ciclistas de bmx estão pulando rampas de terra em frente da água	Alguns ciclistas estão voando sobre a pista perto da água e a linha do horizonte
824	Entailment	Um cachorro preto está andando por um terreno rochoso	Um cachorro preto está se movendo ao longo de um terreno rochoso
825	Entailment	Um menino está olhando um calendário	Um menino está estudando um calendário
826	Entailment	Uma pessoa em uma bicicleta está pulando pelo ar e o sol está lindamente iluminando o quadro da bicicleta	A pessoa está voando pelo ar em uma bicicleta
827	Entailment	Uma mulher está dançando e um homem está tocando o teclado	A mulher está dançando e um homem está tocando o teclado
828	Entailment	Uma mulher está passando sombra	A mulher está se maquiando
829	Entailment	Um menino próximo a alguns baldes de trapos está segurando alguma coisa	Um menino próximo de alguns baldes de trapos está segurando um objeto
830	Entailment	Um casal está olhando um mapa	Um casal está olhando um guia de rua
831	Entailment	Um homem está fazendo uma ligação de um celular	Um homem está dando um telefonema
832	Entailment	Dois cachorros estão pulando através da grama nevada e de rochas	Dois cachorros estão pulando pela grama nevada e pelas rochas
833	Entailment	Uma mulher está tocando o violino	O violino está sendo tocado por uma mulher
834	Entailment	Uma bola está sendo perseguida por um cachorro na grama	O cachorro está perseguindo uma bola na grama
835	Entailment	Algumas meninas na adolescência estão dançando para a câmera	Algumas adolescentes estão dançando para a câmera
836	Entailment	Um casal está sentado em um pátio e olhando para o oceano	Um casal está sentado em um pátio e está encarando o oceano
837	Entailment	Um cachorro aparentemente desnutrido está em pé nas patas de trás e se preparando para pular	O cachorro de aparência desnutrida está de pé nas patas traseiras e está se preparando para pular
838	Entailment	Alguns homens estão serrando	Homens estão serrando
839	Entailment	Homens estão serrando troncos	Alguns homens estão serrando
840	Entailment	Uma pizza está sendo comida por um homem	Um homem está comendo uma pizza
841	Entailment	Um homem está levantando barras	O homem está levantando halteres
842	Entailment	Algum homem está liderando a corrida	Um homem está liderando a corrida
843	Entailment	Um homem está andando a cavalo	A pessoa está montando o animal
844	Entailment	Um cachorro está brincando no campo verde	Um cachorro está brincando na grama verde
845	Entailment	A mulher está tocando um violão, que é acústico, e cantando	Uma pessoa está tocando um violão e cantando
846	Entailment	Um cachorro preto está saltando de uma bola de feno para outra bola de feno	Um cachorro preto está pulando de uma bola de feno para outra bola de feno
847	Entailment	Um cachorro está sendo provocado por um macaco no zoológico	Um macaco está provocando um cachorro no zoológico
848	Entailment	Uma mulher, que é velha, está perto de um cachorro branco	Uma mulher, que é velha, está perto de um cachorro que tem pelagem branca
849	Entailment	Várias pessoas estão sentadas ao redor de uma fogueira à noite	As pessoas estão aglomeradas ao redor de uma fogueira à noite
850	Entailment	Um menino está tocando animadamente o piano	Um piano está sendo tocado por uma pessoa
851	Entailment	Um cachorro branco e um preto estão correndo alegremente lado a lado na grama	Um cachorro preto e um branco estão correndo alegremente na grama
852	Entailment	Alguém está verificando o e-mail	Alguém está lendo o e-mail
853	Entailment	Uma pimenta laranja está sendo cortada em cubos por uma pessoa	A pessoa está cortando em cubos uma pimenta que é laranja
854	Entailment	Uma senhora está misturando uma mistura de carne em uma tigela	A senhora está mexendo carne em uma tigela
855	Entailment	A mulher com um suéter branco está fazendo uma tatuagem na mão de um adolescente	Uma tatuagem está sendo desenhada na mão de um adolescente pela mulher de suéter branco
856	Entailment	Dois cachorros castanhos estão brincando com um frisbee na água	Dois cachorros castanhos estão brincando com o frisbee na água
857	Entailment	O homem está picando uma batata	Um homem está cortando uma batata
858	Entailment	O goleiro de hóquei no gelo está usando uma camisa de time amarela e está defendendo o gol	O gol está sendo guardado por um jogador de hóquei de camisa de time amarela
859	Entailment	Um grupo de homens está brigando	Dois homens estão lutando
860	Entailment	Uma menina pequena está tocando um piano de cauda no palco	Uma menina pequena está tocando o piano
861	Entailment	Um homem está telefonando	Um homem está conversando ao telefone
862	Entailment	A pista de patinação no gelo colocada ao ar livre está cheia de pessoas	Um parque de patinação no gelo localizado ao ar livre está cheio de pessoas
863	Entailment	Um avião de desenho está pousando	Um avião de desenho animado está pousando
864	Entailment	Um filhote de gato está bebendo leite fresco	O leite está sendo bebido por um gato
865	Entailment	Uma árvore está sendo cortada por um homem com um machado	Um homem está cortando uma árvore com um machado
866	Entailment	O pássaro preto está sentado confortavelmente em uma árvore desfolhada	O pássaro preto está sentado em uma árvore sem folhas
867	Entailment	O homem está sentado ao ar livre sob um guarda-chuva roxo	O homem está sentado do lado de fora sob um guarda-chuva roxo
868	Entailment	A menina está trotando no cavalo	Um cavalo está sendo cavalgado por uma menina
869	Entailment	Um avião está decolando	Um aeroplano está decolando
870	Entailment	Uma pessoa distante com uma mochila azul está escalando uma área cheia de pedras	A pessoa está caminhando
871	Entailment	Os corredores estão competindo em uma pista	Os corredores estão correndo por uma pista
872	Entailment	Um homem está cortando o dedo do pé de uma bota de couro vazia com uma espada	Um homem está cortando uma bota com uma espada
873	Entailment	Um pequeno cachorro castanho e branco está correndo na calçada	Um pequenino cachorro castanho e branco está correndo na calçada
874	Entailment	Uma jovem mulher de topless está coberta de tinta	Uma menina de topless está coberta de tinta
875	Entailment	A mulher está fritando uma costeleta de porco empanada	Uma mulher está cozinhando costeleta de porco empanada
876	Entailment	O homem está montando um touro mecânico	Uma pessoa está montando um touro mecânico
877	Entailment	O homem está operando uma máquina de taquigrafria	Um homem está digitando em uma máquina usada para taquigrafia
878	Entailment	Uma mulher está tirando a casca de uma batata	Uma mulher está descascando uma batata
879	Entailment	Um homem está praticando bateria	Um homem está tocando bateria
880	Entailment	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal	Uma mulher está batendo dois ovos na tigela e está usando um batedor feito de metal
881	Entailment	Um homem está cortando uma árvore com um machado	Uma árvore está sendo cortada por um homem com um machado
882	Entailment	Uma pessoa, que está andando de bicicleta, está usando equipamento que é preto	Um motociclista está usando um equipamento que é preto
883	Entailment	Um homem está vestindo um casaco vermelho e parado ao lado de uma canoa amarela sobre pedregulhos com água ao fundo	Um homem está vestindo uma jaqueta vermelha e de pé ao lado de uma canoa vermelha em algumas rochas com água ao fundo
884	Entailment	Uma mulher está praticando wakeboard no lago	Uma mulher está praticando wakeboard em um lago
885	Entailment	O menino está examinando um calendário	Um menino está olhando um calendário
886	Entailment	O menino pequeno está andando de bicicleta em uma corrida	Uma bicicleta está sendo pedalada por um menino pequeno em uma corrida
887	Entailment	Um cachorro vermelho e castanho está enfiando seu focinho na sacola de presente	O cachorro vermelho e castanho está enfiando seu focinho dentro de uma sacola de presente
888	Entailment	Uma vaca está pastando	Uma vaca está comendo grama
889	Entailment	Um grupo de homens está brigando	Alguns homens estão lutando
890	Entailment	A jovem menina de azul está curtindo um escorregador	A menina jovem de azul está se divertindo em um escorregador
891	Entailment	Um cachorro está pegando um pedaço de madeira da água clara	Um cachorro está pegando uma vara de dentro de uma água muito limpa
892	Entailment	Um homem está ajustando um silenciador em uma arma	Um homem está encaixando um silenciador em uma pistola
893	Entailment	Dois cachorros estão sendo acariciados por um homem	Um homem está acariciando dois cachorros
894	Entailment	Três meninos com uniformes de karatê estão brigando	Três meninos em uniforme de karatê estão lutando
895	Entailment	Um menino está cortando a grama com tesouras	Uma criança está cortando grama com uma tesoura
896	Entailment	Alguém está alimentando um animal	Alguém está dando comida a um animal
897	Entailment	A menina está usando um lápis para os olhos em sua pálpebra	A menina está passando lápis de olho em sua pálpebra
898	Entailment	Uma criança com uma arma que espirra água está rindo e sendo atingida por outros meninos	Uma criança está segurando uma pistola de água
899	Entailment	Um homem está segurando uma placa desinteressadamente e está buscando dinheiro	Um homem está segurando uma placa e está buscando dinheiro
900	Entailment	Furões estão escalando prateleira abaixo	Alguns furões estão escalando prateleira abaixo
901	Entailment	A banda está cantando alto	A banda está cantando
902	Entailment	Um cachorro está correndo atrás de uma bola na grama	Um cachorro está perseguindo uma bola na grama
903	Entailment	Um homem está digitando em uma máquina usada para taquigrafia	O homem está digitando em uma máquina usada para taquigrafia
904	Entailment	Uma mulher está cortando uma cebola	Uma cebola está sendo cortada por uma mulher
905	Entailment	Um homem está vestindo uma camisa de xadrez azul e está andando feliz de monociclo na rua	Um homem está vestindo uma camisa xadrez azul e andando de monociclo na rua
906	Entailment	Uma árvore está sendo apanhada por um homem	Um homem está pegando uma árvore
907	Entailment	Alguns peixes estão nadando	Um peixe está nadando
908	Entailment	A menina está sentada no sofá e fazendo crochê	A menina está sentada no sofá e está fazendo crochê
909	Entailment	Um homem e uma mulher estão descendo uma rua da cidade	Um homem e uma mulher estão descendo a rua de uma cidade
910	Entailment	Um menino, que é jovem, está pulando no ar com os joelhos dobrados e os braços abertos	Um jovem menino está pulando no ar com seus joelhos dobrados e braços abertos
911	Entailment	Um menino está segurando uma mangueira ao lado de um homem e outro menino está assistindo	Uma mangueira está sendo segurada por um menino ao lado de um homem e um outro menino está assistindo
912	Entailment	Um indivíduo está cortando um tomate	Alguém está cortando um tomate
913	Entailment	Um cachorro castanho está passando por uma trilha nevada	Um cachorro está correndo em um caminho nevado
914	Entailment	Uma pessoa está penteando o pelo de um gato	O pelo de um gato está sendo penteado por uma pessoa
915	Entailment	Bebidas estão sendo seguradas por pessoas apontando para a câmera	Um grupo de pessoas está segurando bebidas e apontando para a câmera
916	Entailment	Um homem está colocando vegetais em uma panela	Alguém está despejando ingredientes em uma panela
917	Entailment	A flauta está sendo tocada pela mulher	Uma mulher está tocando uma flauta
918	Entailment	Um cachorro está correndo por um campo e está perseguindo uma bola	Um cachorro está correndo em direção a uma bola
919	Entailment	Uma pessoa está rapidamente cortando cogumelos com uma faca	Uma pessoa está picando rapidamente os cogumelos com uma faca
920	Entailment	Uma mulher está passando batom	Uma mulher está passando maquiagem
921	Entailment	Um tomate está sendo fatiado por uma mulher	Uma mulher está fatiando um tomate
922	Entailment	Um jogador de tênis no meio do jogo está segurando uma raquete	Uma raquete está sendo segurada por um jogador de tênis no meio do jogo
923	Entailment	Um pimentão está sendo cortado em pedaços por uma pessoa	Uma pessoa está cortando pimentão em pedaços
924	Entailment	Dois homens estão brigando em um pasto para vacas	Dois homens estão lutando em um curral
925	Entailment	O homem está pintando	Um homem está desenhando
926	Entailment	O policial está sentado em uma bicicleta de policial	O policial está sentado na bicicleta de polícia
927	Entailment	Duas pessoas em duas cadeiras estão lendo agradavelmente	Duas pessoas em duas cadeiras estão lendo
928	Entailment	O menino jovem está escalando a parede de pedra	Um menino jovem está escalando uma parede de pedra
929	Entailment	Um menino está tocando um violão	Um violão está sendo tocado por um menino
930	Entailment	Um tigre está andando do lado de fora da gaiola	Um tigre está andando em volta da gaiola
931	Entailment	O gato está comendo um pouco de milho	Um gato está comendo um pouco de milho
932	Entailment	Uma pedra está sendo escalada por uma pessoa com uma corda, que é rosa	Uma pessoa está escalando uma rocha com uma corda, que é rosa
933	Entailment	Um homem está montando um touro mecânico	Uma pessoa está montando um touro mecânico
934	Entailment	Pessoas estão andando do lado de fora do prédio que possui vários murais	Pessoas estão andando do lado de fora de um prédio que possui muitos murais
935	Entailment	Uma mulher está descascando a batata	A batata está sendo descascada por uma mulher
936	Entailment	O papel está sendo cortado com tesoura	Algum papel está sendo cortado
937	Entailment	Um homem está bebendo suco de laranja e andando em um dia ensolarado	Um homem está bebendo suco de laranja e caminhando
938	Entailment	O avião sul-africano está voando no céu azul	O avião, que é sul-africano, está voando em um céu azul
939	Entailment	Um homem está quebrando tábuas feitas de madeira com suas mãos	Um homem está quebrando mesas de madeira com sua mão
940	Entailment	Um homem está segurando um sapo	Uma pessoa está segurando um sapo
941	Entailment	A mulher está manuseando um sapo	Uma pessoa está segurando um sapo
942	Entailment	Dois cachorros castanhos estão brincando com o frisbee na água	Dois cachorros castanhos estão brincando com um frisbee na água
943	Entailment	Uma mulher está aplicando cosméticos em sua pálpebra	Uma mulher está colocando maquiagem em sua pálpebra
944	Entailment	Uma menina está cortando manteiga em duas partes	Uma menina está cortando a manteiga em dois pedaços
945	Entailment	Uma pessoa está cortando alguns cogumelos	Uma pessoa está fatiando cogumelos
946	Entailment	Dois meninos pequeninos vestidos de smoking estão de pé em um carpete vermelho	Dois meninos pequenos estão vestindo smoking
947	Entailment	Uma pessoa está fatiando cogumelos	Uma pessoa está cortando cogumelos com uma faca
948	Entailment	Uma mulher está vestindo uma camisa azul com um colete branco e um capuz branco e está falando e marchando	Uma mulher está usando uma camisa, que é azul, com um colete branco e um boné branco e está falando e caminhando
949	Entailment	Um par de cachorros brancos estão correndo e pulando ao longo de uma praia	Dois cachorros brancos estão correndo e pulando pela praia
950	Entailment	Os jogadores de rúgbi estão se enfrentando	Algumas pessoas que jogam rúgbi estão se enfrentando
951	Entailment	A senhora está descascando a batata	Uma mulher está descascando uma batata
952	Entailment	A mulher vestindo jeans está sentada na sela de um cavalo	Uma pessoa vestindo jeans está sentada em cima de uma sela de cavalo
953	Entailment	Um jogador de futebol está passando por um juiz que carrega uma bola de futebol	Uma pessoa jogando futebol está correndo até um juiz que carrega uma bola de futebol
954	Entailment	O policial está sentado na bicicleta de polícia	O policial está sentado em uma bicicleta de policial
955	Entailment	O homem está tocando um violão acústico	Um homem está tocando violão
956	Entailment	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina da Ásia, em frente a uma janela feita de tijolos, parece surpresa
957	Entailment	Um cachorro está correndo para cima do morro gramado	Um cachorro está correndo morro acima
958	Entailment	Uma pessoa usando calça cinza está pulando no ar em um snowboard	Uma pessoa está usando calça cinza em um snowboard
959	Entailment	Um bebê está sendo colocado em uma lixeira por uma mulher	Uma mulher está pondo o bebê em uma lata de lixo
960	Entailment	O menino pequenino está parado na floresta	Uma criança jovem está de pé em frente a algumas árvores
961	Entailment	Um violão está sendo tocado por um menino	Um menino está tocando um violão
962	Entailment	A pessoa está andando a cavalo	A pessoa está montando o animal
963	Entailment	Uma mulher está cortando um tomate	Uma mulher está fatiando um tomate
964	Entailment	Um homem está fazendo uma ligação de um celular	Um homem está falando em um celular
965	Entailment	Duas meninas com cachorros estão andando num caminho de floresta	Dois cachorros e duas pessoas estão andando no bosque
966	Entailment	O homem está conversando no telefone	O homem está falando no telefone
967	Entailment	A cebola está sendo cortada pelo homem	Um homem está fatiando uma cebola
968	Entailment	Um menino está batendo em um homem com uma espada	Um homem está sendo atingido por uma criança com uma arma
969	Entailment	Uma pessoa que joga futebol de campo está chutando uma bola para o gol	Um jogador de futebol de campo está chutando a bola dentro do gol
970	Entailment	O homem e a mulher estão andando	O homem e a mulher estão passeando
971	Entailment	Uma pessoa está andando de bicicleta	Uma bicicleta está sendo pedalada por uma pessoa
972	Entailment	Uma mulher está dançando com graça	Uma mulher está dançando
973	Entailment	O médico está ajudando o paciente	O paciente está sendo ajudado pelo médico
974	Entailment	Um homem está segurando um pequenino animal em uma mão	Um homem está segurando um animal, que é pequenino, em uma mão
975	Entailment	A pessoa está andando de jet ski nas ondas	Uma pessoa está dirigindo um jet ski nas ondas
976	Entailment	Um homem está de pé na água na base de uma cachoeira	O homem está de pé na água na base da cachoeira
977	Entailment	A pessoa está indo para o mar	A pessoa está entrando na água
978	Entailment	Dois meninos assustados estão conversando no telefone	Dois meninos estão conversando ao telefone
979	Entailment	O cachorro está abocanhando algumas gotas de água	O cachorro está mordendo algumas gotas de água
980	Entailment	A criança está alegremente escorregando na neve	Uma criança está escorregando na neve
981	Entailment	O homem está realizando um grande salto	Um pulo grande está sendo realizado por um homem
982	Entailment	A mulher está mexendo carne em uma tigela	Uma senhora está misturando uma mistura de carne em uma tigela
983	Entailment	Um homem está tocando bateria	A bateria está sendo tocada pelo homem
984	Entailment	A mulher está picando alho	A mulher está fatiando alho
985	Entailment	A mulher e o homem estão viajando de carro	A mulher e o homem estão viajando de automóvel
986	Entailment	O jogador de roxo, branco e preto está jogando próximo ao final do campo	Um jogador de roxo, branco e preto está jogando perto do final do campo
987	Entailment	As crianças estão brincando em frente a uma porta grande	As crianças estão brincando em frente a uma porta, que é muito grande
988	Entailment	Vários meninos estão pulando em um trampolim	Várias crianças estão pulando em um trampolim
989	Entailment	Uma banda está apresentando-se no palco	Uma banda está apresentando-se sobre o palco
990	Entailment	Um homem está parafusando um pedaço de madeira em uma parede	Um pedaço de madeira está sendo parafusado a uma parede por um homem
991	Entailment	O oficial militar está berrando com os recrutas	O oficial militar está gritando com os recrutas
992	Entailment	Um homem está dedilhando um violão	Um homem está tocando violão
993	Entailment	A mulher está manuseando um sapo	Um sapo está sendo manuseado pela mulher
994	Entailment	Um pequeno grupo de homens está alegremente jogando críquete	As pessoas estão jogando críquete
995	Entailment	Um menino pequenino de camisa amarela está rindo na praia	Um menino pequenino em uma camisa, que é amarela, está rindo na praia
996	Entailment	Um homem está em pé na neve na beira de uma montanha	Uma pessoa está em pé na neve à beira de uma montanha
997	Entailment	Um menino está escalando sem esforço para cima de um muro artificialmente construído para escalada e está preso a uma corda	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda
998	Entailment	Uma pessoa está andando de bicicleta ao longo de uma trilha enlameada	Uma pessoa anda de bicicleta por uma trilha
999	Entailment	O homem de terno está de pé de frente para um microfone e cantando	Um homem de terno está de pé em frente a um microfone e cantando
1000	Entailment	Um homem está trabalhando no laptop	Um homem está trabalhando no computador
1001	Entailment	Um menino está andando com medo através de uma ponte	Um menino está andando através de uma ponte
1002	Entailment	A mulher está tocando um violão elétrico	A mulher está tocando um violão que é elétrico
1003	Entailment	Uma mulher velha está dando um aperto de mão em um homem	Duas pessoas estão dando um aperto de mãos
1004	Entailment	A mulher está fatiando um tomate	A senhora está fatiando um tomate
1005	Entailment	A mulher está espremendo suco de um limão	Uma mulher está espremendo suco de um limão
1006	Entailment	Um homem está surgindo de um pântano	O homem está surgindo de um pântano
1007	Entailment	Dois homens estão tomando uma pausa de uma viagem em uma estrada coberta de neve	Dois homens estão fazendo uma pausa da viagem em uma estrada nevada
1008	Entailment	Três crianças estão correndo pela encosta gramada	Três infantes estão correndo morro abaixo
1009	Entailment	Uma menina loira está surfando	Uma menina loira está pegando ondas
1010	Entailment	Uma senhora está colocando maquiagem	Uma mulher está passando maquiagem
1011	Entailment	Um pequeno grupo de homens está alegremente jogando críquete	Alguns homens estão jogando críquete
1012	Entailment	Uma mulher está falando em um telefone	Uma mulher está falando em um dispositivo telefônico
1013	Entailment	Um cara está aparando o gramado	Um homem está aparando grama
1014	Entailment	Uma menina pequena está olhando para uma mulher de fantasia	Uma jovem menina está olhando para uma mulher de fantasia
1015	Entailment	Um homem está acompanhando uma mulher pela floresta	Um homem e uma mulher estão caminhando pela floresta
1016	Entailment	Dois homens estão competindo em uma competição de pneus	Dois homens estão competindo em uma corrida de pneus
1017	Entailment	Um cachorro castanho está parado em um lago	Um cachorro castanho está de pé na água
1018	Entailment	Um piano está sendo tocado por uma pessoa	Uma pessoa está tocando um piano
1019	Entailment	Um menino está tocando um violão	Uma criança está tocando um violão
1020	Entailment	Uma cebola está sendo cortada por um homem	A cebola está sendo cortada pelo homem
1021	Entailment	Uma bola de neve está sendo feita por uma criança	Uma criança está fazendo uma bola de neve
1022	Entailment	Um cachorro, que é castanho, e um preto estão correndo na grama	Um cachorro, que é castanho, e um que é preto estão correndo na grama
1023	Entailment	Dois meninos de roupas brancas e equipamento de proteção vermelho estão brigando em um tapete	Duas crianças de roupas brancas e equipamento de segurança vermelho estão brigando em um tapete
1024	Entailment	Um ciclista está pulando em uma rampa em forma de pirâmide	Um homem jovem em uma bicicleta bmx está pulando de uma pirâmide de alvenaria
1025	Entailment	O homem está empinando uma mountain bike	Uma pessoa de bicicleta está andando em uma roda apenas
1026	Entailment	Um homem está dobrando lentamente uma tortilha	Um homem está dobrando uma tortilha
1027	Entailment	Uma mulher está passeando com o cachorro na rua	O cachorro está sendo levado para passear pela mulher
1028	Entailment	Um gato está escorregando de cabeça para baixo em um sofá	Um gato está deslizando de ponta cabeça para baixo de um sofá
1029	Entailment	Uma mulher está tocando uma flauta	A mulher está tocando uma flauta
1030	Entailment	Quatro pessoas estão flutuando em um bote	Algumas pessoas estão flutuando em um bote
1031	Entailment	Um cavalo está sendo montado por um homem	Um homem está andando a cavalo
1032	Entailment	Um homem está colocando vegetais em uma panela	Os vegetais estão sendo colocados dentro de uma panela por um homem
1033	Entailment	O piloto de motocross está usando calça azul e preta	Uma calça azul e preta está sendo usada pelo piloto de motocross
1034	Entailment	Um homem está andando a cavalo	O homem está montando um cavalo
